date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2020-03-03 18:00,0.67,0.67,0,,0.5,0.26632038,-1,0.25874612,0.890027576,,0,0,,-20.23333359,-2.1,-13.69999981,5.900000095,-16.9666667,0,1,,122.4250031,50,70,96.21250155,,0.0015625,0,,-19.41215324,-2.660598755,-12.52095604,3.446080923,-15.96655464,0,1,,0.45755994,0,-9.159708,0.70617545,0.002364965,83138136,61.005753,115295630
2020-03-03 19:00,0.67,0.67,0,,0.37059048,0.26632038,-0.965925826,0.25874612,0.89035435,,0,0,,-20.29999924,-3.2,-15.19999981,4.199999809,-17.74999953,0,1,,29.00833321,7,1,15.00416661,,0.000585938,0,,-19.54292107,-3.754379272,-12.63411713,2.76730895,-16.0885191,0,1,,0.45663288,0,-10.984653,0.7060784,0.002360179,83138136,61.005836,115295630
2020-03-03 20:00,0.66,0.66,0,,0.25,0.26632038,-0.866025404,0.25874612,0.890680666,,0,0,,-20.28333282,-4.6,-14.80000019,3.5,-17.54166651,0,1,,0,4,0,0,,0.000390625,0.000390625,,-19.6043911,-4.412277222,-12.89025116,2.520513296,-16.24732113,0,1,,0.4557091,2.26E-08,-12.086377,0.706063,0.00235541,83138136,61.00594,115295630
2020-03-03 21:00,0.65833336,0.65833336,0,,0.14644662,0.26632038,-0.707106781,0.25874612,0.891006524,,0,0,,-20.33333397,-5.7,-14.60000038,3.299999952,-17.46666718,0,1,,0,4,0,0,,0.000195313,0.000976563,,-19.34640312,-4.946517944,-12.98583126,1.936986685,-16.16611719,0,1,,0.45478845,1.03E-08,-12.694314,0.706003,0.002350658,83138136,61.00603,115295630
2020-03-03 22:00,0.65,0.65,0,,0.0669873,0.26632038,-0.5,0.25874612,0.891331924,,0,0,,-20.10000038,-6.1,-14.80000019,3,-17.45000029,0,1,,0,4,0,0,,0,0.0015625,,-19.34264183,-5.30809021,-13.29066563,1.789403677,-16.31665373,0,1,,0.4538711,0,-13.16633,0.7059062,0.002345922,83138136,61.006126,115295630
2020-03-03 23:00,0.645,0.645,0,,0.017037086,0.26632038,-0.258819045,0.25874612,0.891656864,,0,0,,-19.46666718,-6.1,-13.39999962,2.5,-16.4333334,0,1,,0,4,0,0,,0,0.003320313,,-19.166502,-5.584152222,-13.60175705,1.742040396,-16.38412953,0,1,,0.45295697,0,-13.381594,0.7058096,0.002341203,83138136,61.006214,115295630
2020-03-04 00:00,0.6333333,0.6333333,0,,0,0.2739639,0,0.26632038,0.891981346,,0,0,,-20.20000076,-6.3,-13.39999962,1.899999976,-16.80000019,0,1,,0,4,0,0,,0,0.00078125,,-19.50676155,-5.816513062,-13.4587326,1.418737173,-16.48274708,0,1,,0.45204604,0,-13.495648,0.7057127,0.0023365,83138136,61.00631,115295630
2020-03-04 01:00,0.62333333,0.62333333,0,,0.017037086,0.2739639,0.258819045,0.26632038,0.89230537,,0,0,,-20.46666718,-6.2,-14,1.299999952,-17.23333359,0,1,,0,4,0,0,,0,0.001367187,,-19.84118271,-6.119552612,-13.34508514,1.397130728,-16.59313393,0,1,,0.45113826,0,-13.454423,0.70561606,0.002331814,83138136,61.006405,115295630
2020-03-04 02:00,0.61833334,0.61833334,0,,0.0669873,0.2739639,0.5,0.26632038,0.892628934,,0,0,,-19.96666718,-6.3,-13.19999981,2.200000048,-16.5833335,0,1,,0,4,0,0,,0.001953125,0.000195313,,-20.06325722,-6.061264038,-13.54218006,1.226781607,-16.80271864,0,1,,0.45023373,0,-12.805509,0.70551956,0.002327144,83138136,61.006496,115295630
2020-03-04 03:00,0.6116667,0.6116667,0,,0.14644662,0.2739639,0.707106781,0.26632038,0.892952039,,0,0,,-19.75,-6.4,-13.60000038,1.799999952,-16.67500019,0,1,,0,4,0,0,,0.001953125,0.000390625,,-20.14138603,-6.420822144,-13.37606621,1.241430044,-16.75872612,0,1,,0.4493324,0,-12.632639,0.7054229,0.00232249,83138136,61.006588,115295630
2020-03-04 04:00,0.6116667,0.6116667,0,,0.25,0.2739639,0.866025404,0.26632038,0.893274684,,0,0,,-19.81666756,-6.2,-13.39999962,1.299999952,-16.60833359,0,1,,0,4,0,0,,0.000390625,0,,-20.03047371,-6.466964722,-13.46741676,0.929815054,-16.74894524,0,1,,0.44843414,4.10E-09,-12.526802,0.70534086,0.002317853,83138136,61.006676,115295630
2020-03-04 05:00,0.585,0.585,0,,0.37059048,0.2739639,0.965925826,0.26632038,0.89359687,,0,0,,-20.38333321,-5.9,-13.60000038,0.600000024,-16.9916668,0,1,,0,4,0,0,,0,0,,-19.89525032,-6.595901489,-13.93970776,0.7661798,-16.91747904,0,1,,0.44753903,0,-12.371294,0.70524436,0.002313232,83138136,61.00678,115295630
2020-03-04 06:00,0.5566667,0.5566667,0,,0.5,0.2739639,1,0.26632038,0.893918597,,0,0,,-20.25,-6.1,-13.69999981,0.800000012,-16.97499991,0,1,,0,4,0,0,,0,0.00078125,,-19.73348045,-6.643814087,-13.95588779,0.619725943,-16.84468412,0,1,,0.4466471,4.10E-09,-12.510611,0.70516247,0.002308627,83138136,61.006866,115295630
2020-03-04 07:00,0.55833334,0.55833334,0,,0.62940955,0.2739639,0.965925826,0.26632038,0.894239863,,0,0,,-20.21666718,-6.2,-14,0.400000006,-17.10833359,0,1,,0,4,0,0,,0.000390625,0.002148438,,-19.76768112,-6.281906128,-14.00579643,0.439244986,-16.88673878,0,1,,0.44575834,0,-12.947627,0.70506597,0.002304038,83138136,61.00696,115295630
2020-03-04 08:00,0.57166666,0.57166666,0,,0.75,0.2739639,0.866025404,0.26632038,0.894560669,,0,0,,-20.26666641,-5.9,-13.80000019,-0.300000012,-17.0333333,0,1,,20.33333397,17,63,41.66666699,,0.000390625,0.00703125,,-19.22372437,-5.863235474,-14.31540394,0.802068472,-16.76956416,0,1,,0.4448726,0,-13.71274,0.70496935,0.002299466,83138136,61.00705,115295630
2020-03-04 09:00,0.59,0.59,0,,0.8535534,0.2739639,0.707106781,0.26632038,0.894881015,,0,0,,-20.01666641,-5.1,-14.69999981,1.399999976,-17.35833311,0,1,,141.6666718,147,259,200.3333359,,0.00078125,0.008984376,,-18.38695908,-5.332809448,-14.55290985,1.635778189,-16.46993447,0,1,,0.44399005,2.05E-09,-13.0556965,0.7048803,0.002294909,83138136,61.007137,115295630
2020-03-04 10:00,0.6433333,0.6433333,0,,0.9330127,0.2739639,0.5,0.26632038,0.895200901,,0,0,,-18.54999924,-4.2,-14,2.900000095,-16.27499962,0,1,,345.2250061,261,450,397.6125031,,0.00078125,0.004296875,,-17.74734879,-4.481155396,-14.42795849,2.665990591,-16.08765364,0,1,,0.44311062,0,-12.477456,0.7047838,0.002290368,83138136,61.007244,115295630
2020-03-04 11:00,0.76666665,0.76666665,0,,0.9829629,0.2739639,0.258819045,0.26632038,0.895520326,,0,0,,-17.89999962,-2.7,-13,4.5,-15.44999981,0,1,,523.25,586,604,563.625,,0.000390625,0.005078125,,-17.70705223,-3.813491821,-14.18768692,4.113134384,-15.94736958,0,1,,0.44223416,0,-11.148474,0.70468724,0.002285843,83138136,61.00733,115295630
2020-03-04 12:00,0.71500003,0.71500003,0,,1,0.2739639,1.23E-16,0.26632038,0.895839291,,0,0,,-17.10000038,-1.4,-11.80000019,6.099999905,-14.45000029,0,1,,649.3583374,640,692,670.6791687,,0,0.0015625,,-17.26714897,-2.942123413,-13.62821484,5.346715927,-15.44768191,0,1,,0.4413609,0,-9.101082,0.70459086,0.002281334,83138136,61.007427,115295630
2020-03-04 13:00,0.7033333,0.7033333,0,,0.9829629,0.2739639,-0.258819045,0.26632038,0.896157794,,0,0,,-16.78333282,-0.4,-11.60000038,7,-14.1916666,0,1,,691.3583374,715,727,709.1791687,,0.000195313,0,,-16.82097054,-2.077865601,-12.91528702,6.081457138,-14.86812878,0,1,,0.44049057,0,-7.7515454,0.7044944,0.002276842,83138136,61.007507,115295630
2020-03-04 14:00,0.74833333,0.74833333,0,,0.9330127,0.2739639,-0.5,0.26632038,0.896475837,,0,0,,-16.5,0.3,-9.600000381,8.199999809,-13.05000019,0,1,,624.0333252,591,617,620.5166626,,9.77E-05,0.000585938,,-16.83786201,-1.289596558,-12.14070797,6.840856552,-14.48928499,0,1,,0.43962333,0,-6.896372,0.70439756,0.002272342,83138136,61.007618,115295630
2020-03-04 15:00,0.705,0.705,0,,0.8535534,0.2739639,-0.707106781,0.26632038,0.896793418,,0,0,,-16.61666679,0.6,-9,8.600000381,-12.8083334,0,1,,487.1916809,344,627,557.0958405,,9.77E-05,0,,-16.3648243,-0.392440796,-11.46009922,7.137548447,-13.91246176,0,1,,0.43875498,0,-6.638675,0.70430034,0.002267845,83138136,61.00771,115295630
2020-03-04 16:00,0.665,0.665,0,,0.75,0.2739639,-0.866025404,0.26632038,0.897110538,,0,0,,-15.80000019,0.4,-9.5,8.800000191,-12.6500001,0,1,,353.5750122,274,398,375.7875061,,0,0,,-16.17338753,-0.074813843,-10.96858311,7.000494003,-13.57098532,0,1,,0.437887,0,-6.526256,0.70420337,0.002263356,83138136,61.007793,115295630
2020-03-04 17:00,0.65833336,0.65833336,0,,0.62940955,0.2739639,-0.965925826,0.26632038,0.897427197,,0.200000003,0,,-15.46666622,0.4,-10.80000019,8.5,-13.13333321,0,1,,223.7666626,124,254,238.8833313,,0,0,,-16.00164604,-0.328720093,-10.70749378,6.422277451,-13.35456991,0,1,,0.4370208,2.49E-08,-6.611321,0.70419544,0.002258891,83138136,61.00788,115295630
2020-03-04 18:00,0.66,0.66,0,,0.5,0.2739639,-1,0.26632038,0.897743394,,0,0,,-15.60000038,-0.8,-10.19999981,7.900000095,-12.9000001,0,1,,96.60832977,43,65,80.80416489,,0.000585938,0,,-15.76423264,-1.120651245,-10.58773041,5.293035507,-13.17598153,0,1,,0.4361589,0,-7.3121066,0.7040993,0.002254476,83138136,61.007977,115295630
2020-03-04 19:00,0.65,0.65,0,,0.37059048,0.2739639,-0.965925826,0.26632038,0.898059128,,0,0,,-14.14999962,-1.9,-9.899999619,6.599999905,-12.02499962,0,1,,21.63333321,6,2,11.81666661,,0.00078125,0.000195313,,-15.37217999,-1.735641479,-10.57297802,4.895910263,-12.97257901,0,1,,0.4353069,0,-8.474343,0.70400417,0.002250077,83138136,61.00808,115295630
2020-03-04 20:00,0.65,0.65,0,,0.25,0.2739639,-0.866025404,0.26632038,0.898374401,,0,0,,-12.80000019,-2.5,-9.399999619,5.699999809,-11.0999999,0,1,,0,4,0,0,,0.02109375,0.003710937,,-15.04591274,-1.863082886,-10.52192879,4.725622177,-12.78392077,0,1,,0.4344579,0,-9.068063,0.7039095,0.002245693,83138136,61.008163,115295630
2020-03-04 21:00,0.6483333,0.6483333,0,,0.14644662,0.2739639,-0.707106781,0.26632038,0.898689212,,0,0,,-12.66666698,-3.2,-9.100000381,5.400000095,-10.88333368,0,1,,0,4,0,0,,0.062304687,0.001953125,,-14.76358032,-2.236862183,-10.36019707,4.60574913,-12.5618887,0,1,,0.43361178,0,-9.466135,0.7038131,0.002241325,83138136,61.008255,115295630
2020-03-04 22:00,0.64166665,0.64166665,0,,0.0669873,0.2739639,-0.5,0.26632038,0.899003561,,0,0,,-12,-3.1,-9.399999619,5,-10.69999981,0,1,,0,4,0,0,,0.193164065,0.004296875,,-13.84328938,-2.362869263,-10.06146717,4.441076279,-11.95237828,0,1,,0.43276873,0,-9.686725,0.7037169,0.002236972,83138136,61.008354,115295630
2020-03-04 23:00,0.64,0.64,0,,0.017037086,0.2739639,-0.258819045,0.26632038,0.899317446,,0.100000001,0,,-11.64999962,-3.3,-8.300000191,4.900000095,-9.974999906,0,1,,0,4,0,0,,0.282031238,0.020312501,,-13.60977459,-2.633529663,-9.930271149,4.24347496,-11.77002287,0,1,,0.43192855,1.24E-08,-9.812987,0.70366555,0.002232634,83138136,61.008442,115295630
2020-03-05 00:00,0.63666666,0.63666666,0,,0,0.28167439,0,0.2739639,0.89963087,,0,0,,-11.88333321,-3.1,-8.5,4.599999905,-10.19166661,0,1,,0,4,0,0,,0.228906259,0.005078125,,-13.0994606,-2.641403198,-9.743730545,4.104467392,-11.42159557,0,1,,0.43109137,0,-9.79919,0.70356923,0.002228311,83138136,61.008533,115295630
2020-03-05 01:00,0.6383333,0.6383333,0,,0.017037086,0.28167439,0.258819045,0.2739639,0.89994383,,0,0,,-12.55000019,-2.9,-8.699999809,4.5,-10.625,0,1,,0,4,0,0,,0.193750009,0.050585937,,-12.91416836,-2.367050171,-8.935288429,4.011022568,-10.92472839,0,1,,0.43025708,0,-9.666987,0.7034731,0.002224004,83138136,61.00863,115295630
2020-03-05 02:00,0.63666666,0.63666666,0,,0.0669873,0.28167439,0.5,0.2739639,0.900256327,,0.200000003,0,,-12.4333334,-2.5,-7.800000191,4,-10.1166668,0,1,,0,4,0,0,,0.113867193,0.0171875,,-13.13725567,-2.389266968,-9.395658493,4.21487999,-11.26645708,0,1,,0.42942575,2.49E-08,-9.776536,0.70346636,0.002219711,83138136,61.00873,115295630
2020-03-05 03:00,0.6383333,0.6383333,0,,0.14644662,0.28167439,0.707106781,0.2739639,0.900568362,,1.200000048,0,,-12.48333359,-2.5,-8.5,3.700000048,-10.4916668,0,1,,0,4,0,0,,0.026562503,0.029296877,,-12.89108086,-2.042556763,-9.11955452,3.884038687,-11.00531769,0,1,,0.42859736,1.49E-07,-9.821827,0.7039072,0.002215434,83138136,61.008812,115295630
2020-03-05 04:00,0.64166665,0.64166665,0,,0.25,0.28167439,0.866025404,0.2739639,0.900879933,,0.699999988,0.699999988,,-12.35000038,-3.1,-8.699999809,4.099999905,-10.52500009,0,1,,0,4,0,0,,0.040429689,0.032421876,,-12.74329853,-2.178451538,-8.947306633,3.539769888,-10.84530258,0,1,,0.42777178,1.99E-07,-10.338749,0.70452774,0.002211171,83138136,61.0089,115295630
2020-03-05 05:00,0.6333333,0.6333333,0,,0.37059048,0.28167439,0.965925826,0.2739639,0.90119104,,0.400000006,0.300000012,,-11.03333378,-3.1,-7.599999905,3.299999952,-9.316666843,0,1,,0,5,0,0,,0.531835914,0.309130877,,-10.41996098,-2.38433075,-8.269370079,1.618778229,-9.34466553,0,1,,0.4269492,1.03E-07,-10.193957,0.70480233,0.002206923,83138136,61.009007,115295630
2020-03-05 06:00,0.63166666,0.63166666,0,,0.5,0.28167439,1,0.2739639,0.901501684,,0.400000006,0.200000003,,-9.183333397,-2.9,-8.300000191,2.799999952,-8.741666794,0,1,,0,4,0,0,,0.967089832,0.395800769,,-9.881355286,-1.975151062,-7.861497402,0.794986725,-8.871426344,0,1,,0.42612946,8.08E-08,-10.139042,0.7049968,0.002202691,83138136,61.009094,115295630
2020-03-05 07:00,0.6383333,0.6383333,0,,0.62940955,0.28167439,0.965925826,0.2739639,0.901811864,,0.899999976,0.400000006,,-8.566666603,-2.9,-7.199999809,2.5,-7.883333206,0,1,,0,4,0,0,,1.174023509,0.691210985,,-9.256630898,-1.78200531,-7.579166889,0.879306793,-8.417898894,0,1,,0.42531255,1.93E-07,-9.976525,0.70559496,0.002198473,83138136,61.00919,115295630
2020-03-05 08:00,0.65,0.65,0,,0.75,0.28167439,0.866025404,0.2739639,0.90212158,,2.200000048,1.399999976,,-7.716666698,-2.6,-6.900000095,2.200000048,-7.308333397,0,1,,2.033333302,6,20,11.01666665,,1.520019531,1.22441411,,-8.75359726,-1.534965515,-7.256559849,0.865818024,-8.005078555,0,1,,0.42449853,5.75E-07,-9.904021,0.7075702,0.00219427,83138136,61.009277,115295630
2020-03-05 09:00,0.62666667,0.62666667,0,,0.8535534,0.28167439,0.707106781,0.2739639,0.902430832,,3.299999952,2.599999905,,-7.550000191,-1.7,-6.400000095,2.200000048,-6.975000143,0,1,,32.46666718,13,86,59.23333359,,1.768359303,1.73398447,,-8.314822197,-0.818107605,-7.021036148,0.868930817,-7.667929173,0,1,,0.4236873,1.07E-06,-7.091053,0.71131283,0.002190081,83138136,61.009377,115295630
2020-03-05 10:00,0.63,0.63,0,,0.9330127,0.28167439,0.5,0.2739639,0.90273962,,2.400000095,2.099999905,,-7.400000095,-1.7,-4.699999809,3.099999905,-6.049999952,0,1,,99.65000153,35,184,141.8250008,,2.143945217,2.109668016,,-8.059244156,-0.421592712,-6.85162735,1.252597809,-7.455435753,0,1,,0.422879,7.63E-07,-8.633756,0.7139636,0.002185907,83138136,61.009468,115295630
2020-03-05 11:00,0.625,0.625,0,,0.9829629,0.28167439,0.258819045,0.2739639,0.903047944,,2.299999952,2,,-6.550000191,-1.2,-7,3.700000048,-6.775000096,0,1,,148.1666718,59,238,193.0833359,,1.831250072,1.783593893,,-7.874354839,-0.098564148,-6.722465992,2.185764313,-7.298410416,0,1,,0.42207354,6.36E-07,-8.975437,0.71615416,0.002181748,83138136,61.009563,115295630
2020-03-05 12:00,0.64,0.64,0,,1,0.28167439,1.23E-16,0.2739639,0.903355802,,1.700000048,1.700000048,,-6.166666508,-0.9,-7.300000191,4.199999809,-6.73333335,0,1,,198.6666718,74,311,254.8333359,,1.586523533,1.565234303,,-7.769601345,0.312904358,-6.616947174,3.449497223,-7.19327426,0,1,,0.42127088,5.26E-07,-8.784452,0.7179485,0.002177603,83138136,61.009644,115295630
2020-03-05 13:00,0.655,0.655,0,,0.9829629,0.28167439,-0.258819045,0.2739639,0.903663196,,1.299999952,0.899999976,,-6.516666889,-0.4,-7.300000191,4.5,-6.90833354,0,1,,240.5416718,104,345,292.7708359,,0.97265625,1.095898509,,-7.461666107,1.236213684,-6.565885544,4.438053131,-7.013775826,0,1,,0.42047098,3.72E-07,-8.478471,0.71918935,0.002173473,83138136,61.00974,115295630
2020-03-05 14:00,0.66333336,0.66333336,0,,0.9330127,0.28167439,-0.5,0.2739639,0.903970125,,0.800000012,0.5,,-6.416666508,0.3,-6.300000191,5.199999809,-6.35833335,0,1,,250.625,160,457,353.8125,,0.719140649,0.524804711,,-7.390126228,1.443863392,-6.945073128,5.933141708,-7.167599678,0,1,,0.41967395,1.98E-07,-8.183819,0.7198035,0.002169357,83138136,61.009842,115295630
2020-03-05 15:00,0.675,0.675,0,,0.8535534,0.28167439,-0.707106781,0.2739639,0.90427659,,0.699999988,0.100000001,,-6.283333302,1.2,-7,6.5,-6.641666651,0,1,,242.2416687,222,436,339.1208344,,0.753710926,0.29902342,,-7.983201981,1.721725941,-6.911289692,7.490514755,-7.447245837,0,1,,0.4188797,1.07E-07,-7.425712,0.7200887,0.002165256,83138136,61.009945,115295630
2020-03-05 16:00,0.66333336,0.66333336,0,,0.75,0.28167439,-0.866025404,0.2739639,0.904582588,,0.600000024,0,,-7,0.7,-7.699999809,7.199999809,-7.349999905,0,1,,193.4499969,121,223,208.2249985,,1.318945408,0.418164074,,-7.706246376,1.627487659,-6.968932152,7.118535995,-7.337589264,0,1,,0.41808826,7.46E-08,-7.308171,0.7202588,0.002161169,83138136,61.010033,115295630
2020-03-05 17:00,0.665,0.665,0,,0.62940955,0.28167439,-0.965925826,0.2739639,0.904888122,,1.5,0,,-7.400000095,0.6,-7.900000095,7.099999905,-7.650000095,0,1,,127.4499969,46,125,126.2249985,,1.854296923,0.709375024,,-8.479073524,1.392441273,-7.290811539,6.559270859,-7.884942532,0,1,,0.4172995,1.93E-07,-7.3072186,0.7208561,0.002157096,83138136,61.010124,115295630
2020-03-05 18:00,0.66,0.66,0,,0.5,0.28167439,-1,0.2739639,0.90519319,,1.799999952,0.300000012,,-7.849999905,0.3,-8.300000191,6.400000095,-8.075000048,0,1,,59.41666794,18,30,44.70833397,,1.791015506,0.833203077,,-8.989821434,0.373978138,-7.503549576,5.846868515,-8.246685505,0,1,,0.4165136,2.92E-07,-7.631842,0.7218081,0.002153038,83138136,61.010223,115295630
2020-03-05 19:00,0.65166664,0.65166664,0,,0.37059048,0.28167439,-0.965925826,0.2739639,0.905497792,,1.5,0.5,,-8.100000381,-0.3,-8.600000381,5.400000095,-8.350000381,0,1,,12.29166698,5,0,6.14583349,,1.60195303,0.547656238,,-9.841511726,0.044296741,-7.585551739,5.538274765,-8.713531733,0,1,,0.41573042,4.28E-07,-8.104159,0.72324866,0.002148994,83138136,61.01032,115295630
2020-03-05 20:00,0.645,0.645,0,,0.25,0.28167439,-0.866025404,0.2739639,0.905801929,,2,0.5,,-10.10000038,-0.5,-8.800000191,2.5,-9.450000286,0,1,,0,5,0,0,,2.599609375,0.527734399,,-10.38237,-0.234542847,-7.672636986,4.522586823,-9.027503493,0,1,,0.4149499,7.58E-07,-7.7074313,0.72587705,0.002144964,83138136,61.010414,115295630
2020-03-05 21:00,0.64,0.64,0,,0.14644662,0.28167439,-0.707106781,0.2739639,0.906105599,,0.699999988,0.600000024,,-10.8166666,-2.2,-7.099999905,2.200000048,-8.958333253,0,1,,0,4,0,0,,1.584375024,0.808203101,,-10.6913538,-0.794914246,-7.797287941,3.331546783,-9.244320871,0,1,,0.41417223,2.47E-07,-9.645451,0.72666824,0.002140948,83138136,61.010494,115295630
2020-03-05 22:00,0.63166666,0.63166666,0,,0.0669873,0.28167439,-0.5,0.2739639,0.906408803,,0.200000003,0.400000006,,-11.3166666,-2.5,-6.099999905,1.700000048,-8.708333253,0,1,,0,4,0,0,,2.801562548,1.790234327,,-11.11667061,-1.337486267,-7.832231045,1.613040924,-9.474450828,0,1,,0.41339716,1.01E-07,-9.944979,0.72693247,0.002136946,83138136,61.0106,115295630
2020-03-05 23:00,0.6333333,0.6333333,0,,0.017037086,0.28167439,-0.258819045,0.2739639,0.906711541,,0.100000001,0.100000001,,-11.73333359,-2.4,-6.300000191,1.700000048,-9.016666891,0,1,,0,4,0,0,,0.43359375,0.530273438,,-11.86858749,-1.623191833,-7.550461769,1.828739166,-9.70952463,0,1,,0.41262493,2.80E-08,-10.100948,0.72693384,0.002132958,83138136,61.010693,115295630
2020-03-06 00:00,0.63,0.63,0,,0,0.28944957,0,0.28167439,0.907013813,,0.400000006,0,,-12.03333378,-2.6,-8.600000381,1.600000024,-10.31666708,0,1,,0,4,0,0,,0.464062512,0.166015625,,-12.53266144,-1.495231628,-7.654587269,2.083011627,-10.09362435,0,1,,0.4118554,4.97E-08,-10.154668,0.7270136,0.002128984,83138136,61.0108,115295630
2020-03-06 01:00,0.63,0.63,0,,0.017037086,0.28944957,0.258819045,0.28167439,0.907315618,,0.400000006,0.100000001,,-12.53333378,-2.8,-8.199999809,1.399999976,-10.36666679,0,1,,0,4,0,0,,0.168750003,0.421484381,,-13.80520725,-2.132156372,-8.62706852,3.393407583,-11.21613789,0,1,,0.41108847,9.61E-08,-10.1936245,0.7272604,0.002125024,83138136,61.010887,115295630
2020-03-06 02:00,0.63,0.63,0,,0.0669873,0.28944957,0.5,0.28167439,0.907616956,,0.200000003,0.400000006,,-13.44999981,-2.8,-8.600000381,1.299999952,-11.0250001,0,1,,0,4,0,0,,0.060156249,0.12109375,,-14.65271664,-2.158187866,-9.142820358,3.557225943,-11.8977685,0,1,,0.41032425,1.08E-07,-9.980669,0.72755,0.002121078,83138136,61.01099,115295630
2020-03-06 03:00,0.63,0.63,0,,0.14644662,0.28944957,0.707106781,0.28167439,0.907917827,,0.100000001,0.300000012,,-13.76666641,-2.9,-9.399999619,1.299999952,-11.58333301,0,1,,0,4,0,0,,0.044921879,0.107031256,,-14.77613163,-2.043258667,-9.349736214,3.137487173,-12.06293392,0,1,,0.40956277,8.15E-08,-9.765698,0.72774416,0.002117146,83138136,61.011086,115295630
2020-03-06 04:00,0.63,0.63,0,,0.25,0.28944957,0.866025404,0.28167439,0.908218231,,0.5,0.5,,-14.1833334,-2.8,-9.899999619,1.200000048,-12.04166651,0,1,,0,4,0,0,,0.181250006,0.091796875,,-15.19960594,-2.012985229,-9.736124039,2.93314147,-12.46786499,0,1,,0.40880385,1.74E-07,-9.892918,0.7282722,0.002113227,83138136,61.011177,115295630
2020-03-06 05:00,0.62333333,0.62333333,0,,0.37059048,0.28944957,0.965925826,0.28167439,0.908518168,,0.200000003,1.100000024,,-14.86666679,-2.6,-10.39999962,1.600000024,-12.63333321,0,1,,0,4,0,0,,0.205468759,0.0296875,,-15.49507618,-2.145858765,-9.938809395,3.087560415,-12.71694279,0,1,,0.40804768,2.34E-07,-9.67918,0.7290141,0.002109322,83138136,61.01127,115295630
2020-03-06 06:00,0.63,0.63,0,,0.5,0.28944957,1,0.28167439,0.908817637,,0.200000003,0.300000012,,-15.5,-2.6,-10.80000019,2.200000048,-13.1500001,0,1,,0,4,0,0,,0.204687491,0.003125,,-15.55700493,-2.273849487,-10.14465809,2.989049673,-12.85083151,0,1,,0.4072942,1.15E-07,-9.3547735,0.729329,0.002105431,83138136,61.011364,115295630
2020-03-06 07:00,0.62166667,0.62166667,0,,0.62940955,0.28944957,0.965925826,0.28167439,0.909116639,,0,0,,-16,-2.7,-10,2.599999905,-13,0,1,,0,5,0,0,,0.03515625,0.00078125,,-16.68271446,-2.877243042,-10.75322056,2.56418395,-13.71796751,0,1,,0.40654325,1.57E-08,-9.554612,0.7292859,0.002101553,83138136,61.01146,115295630
2020-03-06 08:00,0.62,0.62,0,,0.75,0.28944957,0.866025404,0.28167439,0.909415173,,0,0,,-15.98333359,-2.1,-11.10000038,3.299999952,-13.54166699,0,1,,9.149999619,33,38,23.57499981,,0.006640625,0.00078125,,-17.25282669,-3.541000366,-11.1320715,2.855565786,-14.1924491,0,1,,0.40579504,1.64E-08,-9.450992,0.72924554,0.00209769,83138136,61.011562,115295630
2020-03-06 09:00,0.60833335,0.60833335,0,,0.8535534,0.28944957,0.707106781,0.28167439,0.90971324,,0,0,,-16.25,-1.8,-11,4.699999809,-13.625,0,1,,65.78333282,134,152,108.8916664,,0.000390625,0.000390625,,-17.55439568,-3.082687378,-11.2320652,3.646337271,-14.39323044,0,1,,0.4050494,1.85E-08,-8.857595,0.7292124,0.002093839,83138136,61.011658,115295630
