date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2020-05-06 11:00,8.666667,8.666667,9.57655,0,2.213473,0.6627235,0.027081208,83138136,61.13942,115295630,0.7886458,0.9829629,0,9.70534,8.666667,8.87E-11,2.8972964,1.50E+11,0.5762916,0.09478082,83138136,0.00994794,1.9333204,0.53999734,0.5708474,64.73805,115295630,-4.041666746,0,1,-4.083552718,0,1
2020-05-06 12:00,9.011667,9.011667,9.642954,0,3.6243503,0.6623199,0.027051223,83138136,61.139484,115295630,0.7886458,1,0,9.819419,9.011667,1.37E-10,4.153242,1.74E+11,0.57574177,0.094686665,83138136,0.010075554,2.027858,0.6513115,0.6150275,64.73809,115295630,-3.766666699,0,1,-3.493397951,0,1
2020-05-06 13:00,9.53,9.53,9.802675,0,4.371916,0.6618483,0.027062885,83138136,61.139553,115295630,0.7886458,0.9829629,0,10.023398,9.53,2.50E-10,5.3846636,1.88E+11,0.5750321,0.09459994,83138136,0.010261101,2.1744528,0.566641,0.6683919,64.738144,115295630,-3.966666609,0,1,-2.760560751,0,1
2020-05-06 14:00,10.26,10.26,10.044291,2.30E-08,5.0345173,0.66130465,0.027159424,83138136,61.139626,115295630,0.7886458,0.9330127,0,10.128625,10.26,2.57E-10,6.1437635,1.89E+11,0.57422274,0.09455551,83138136,0.010524915,2.1913402,0.8540986,0.7257194,64.73819,115295630,-3.166666597,0,1,-2.180903078,0,1
2020-05-06 15:00,10.855,10.855,9.906612,0,5.9823375,0.6606722,0.0272649,83138136,61.13969,115295630,0.7886458,0.8535534,0,10.577803,10.855,7.43E-10,6.7391276,1.78E+11,0.5733349,0.09454007,83138136,0.0108303,2.5141687,1.0457366,0.78514946,64.738235,115295630,-2.341666579,0,1,-1.632734537,0,1
2020-05-06 16:00,11.241667,11.241667,10.826562,0,6.2297273,0.6600146,0.027392028,83138136,61.13976,115295630,0.7886458,0.75,0,10.979487,11.241667,9.07E-10,6.8661113,1.60E+11,0.5724303,0.09453443,83138136,0.011159607,2.7664506,1.2334013,0.8419597,64.73828,115295630,-2.116666675,0,1,-1.484806657,0,1
2020-05-06 17:00,11.505,11.505,11.700058,2.30E-08,5.494572,0.65942425,0.027564397,83138136,61.139816,115295630,0.7886458,0.62940955,0,11.393164,11.505,5.32E-10,6.689934,1.34E+11,0.5715491,0.09453161,83138136,0.011488673,3.0143516,1.5396467,0.89335245,64.73833,115295630,-1.633333445,0,1,-1.319749952,0,1
2020-05-06 18:00,12.325,12.325,11.3382225,4.53E-08,5.030019,0.6589109,0.02774091,83138136,61.139893,115295630,0.7886458,0.5,0,11.891859,12.325,7.21E-10,6.253153,1.02E+11,0.57072556,0.0945285,83138136,0.011802201,3.3438203,1.6613545,0.9371285,64.738365,115295630,-2.058333278,0,1,-1.466648817,0,1
2020-05-06 19:00,12.163334,12.163334,11.151789,5.34E-09,4.427844,0.6584397,0.027893886,83138136,61.139965,115295630,0.7886458,0.37059048,0,12.225196,12.163334,2.34E-10,5.3895774,6.77E+10,0.57001626,0.09453201,83138136,0.012087529,3.5132816,1.7518631,0.9696044,64.73841,115295630,-2.300000072,0,1,-1.75781715,0,1
2020-05-06 20:00,11.646667,11.646667,11.000549,0,2.8699353,0.6581222,0.028014185,83138136,61.140038,115295630,0.7886458,0.25,0,12.501419,11.646667,2.14E-10,4.08462,3.15E+10,0.5694791,0.094525695,83138136,0.012323251,3.638479,1.9145895,0.98719347,64.738464,115295630,-2.60833326,0,1,-2.182289839,0,1
2020-05-06 21:00,11.546667,11.546667,12.096093,0,1.5375559,0.6579354,0.028071418,83138136,61.140106,115295630,0.7886458,0.14644662,0,12.778684,11.546667,7.75E-11,2.296015,4.02E+09,0.5691769,0.09451023,83138136,0.012488092,3.791284,1.9889083,0.9861283,64.738525,115295630,-3.300000049,0,1,-2.709315419,0,1
2020-05-06 22:00,11.215,11.215,12.442539,0,-0.021106225,0.6578861,0.028076543,83138136,61.140186,115295630,0.7886458,0.0669873,0,12.909761,11.215,2.91E-11,1.0150361,1152735.2,0.56903857,0.094468415,83138136,0.012559016,3.8378522,1.9504707,0.97259116,64.73858,115295630,-4,0,1,-3.060990691,0,1
2020-05-06 23:00,10.965,10.965,12.268803,0,-1.0662817,0.65791035,0.028028661,83138136,61.140266,115295630,0.7886458,0.017037086,0,12.863732,10.965,8.61E-12,-0.2177026,1686969.4,0.5690575,0.094405875,83138136,0.012563576,3.762516,1.8619522,0.94786507,64.73865,115295630,-4.491666615,0,1,-3.126912117,0,1
2020-05-07 00:00,10.661667,10.661667,11.776146,0,-1.8100548,0.657988,0.02795711,83138136,61.14034,115295630,0.7956307,0,0,12.715379,10.661667,0,-1.1957909,1640877.4,0.56919706,0.094328225,83138136,0.012506042,3.6240876,1.7214198,0.91517043,64.7387,115295630,-4.333333314,0,1,-3.062968254,0,1
2020-05-07 01:00,10.373333,10.373333,11.236474,0,-2.736969,0.6581414,0.027875531,83138136,61.140415,115295630,0.7956307,0.017037086,0,12.471227,10.373333,1.01E-11,-1.6216598,1478601.2,0.5693438,0.09424533,83138136,0.012406488,3.426432,1.5487583,0.8808005,64.73877,115295630,-4.524999976,0,1,-3.020676851,0,1
2020-05-07 02:00,10.068334,10.068334,10.726748,0,-3.4596636,0.65830755,0.027786242,83138136,61.140503,115295630,0.7956307,0.0669873,0,12.168202,10.068334,0,-2.304817,1546721,0.5695558,0.09416277,83138136,0.012291518,3.1957054,1.3770227,0.84187657,64.73884,115295630,-3.008333266,0,1,-3.007207632,0,1
2020-05-07 03:00,9.753333,9.753333,10.248918,0,-4.307876,0.6585027,0.02769437,83138136,61.140583,115295630,0.7956307,0.14644662,0,11.853191,9.753333,2.16E-12,-2.8566923,2602731.2,0.56981367,0.09407906,83138136,0.012158059,2.9620612,1.2033446,0.7999992,64.738914,115295630,-2.600000099,0,1,-2.975605965,0,1
2020-05-07 04:00,9.47,9.47,9.825892,0,-4.662838,0.6586931,0.027600182,83138136,61.140656,115295630,0.7956307,0.25,0,11.522477,9.47,0,-3.323259,2299674,0.57006985,0.09399543,83138136,0.012018805,2.7242105,1.0472498,0.7562079,64.73898,115295630,-2.216666609,0,1,-2.841523528,0,1
2020-05-07 05:00,9.24,9.24,9.449213,0,-5.239578,0.65885234,0.027506398,83138136,61.140736,115295630,0.7956307,0.37059048,0,11.203965,9.24,2.43E-12,-3.6474552,2256717.2,0.5702863,0.09391171,83138136,0.011876012,2.5026982,0.91110724,0.7120417,64.73905,115295630,-1.683333337,0,1,-2.767396331,0,1
2020-05-07 06:00,9.033334,9.033334,9.12385,0,-5.356815,0.65895313,0.027412869,83138136,61.140827,115295630,0.7956307,0.5,0,10.903535,9.033334,0,-3.835223,3202184.5,0.570514,0.09382809,83138136,0.011733251,2.301412,0.7926633,0.6688806,64.73913,115295630,-1.75,0,1,-2.662412644,0,1
2020-05-07 07:00,8.856667,8.856667,8.84156,0,-5.2781157,0.65898114,0.02731959,83138136,61.140903,115295630,0.7956307,0.62940955,0,10.6233835,8.856667,0,-4.0624614,8.40E+09,0.5707388,0.093744636,83138136,0.011591868,2.1194587,0.6896171,0.62790656,64.739204,115295630,-1.541666717,0,1,-2.62371397,0,1
2020-05-07 08:00,8.666666,8.666666,8.595914,0,-4.2865386,0.65894365,0.027226154,83138136,61.140987,115295630,0.7956307,0.75,0,9.451987,8.666666,0,-3.6428053,4.50E+10,0.57187724,0.091691636,83138136,0.009576345,2.024045,0.5467653,0.5818194,64.73929,115295630,-0.783333361,0,1,-2.528488994,0,1
2020-05-07 09:00,8.496667,8.496667,8.3851385,0,-1.5058634,0.65882826,0.027129699,83138136,61.141056,115295630,0.7956307,0.8535534,0,9.240322,8.496667,0,-0.4619281,8.20E+10,0.57177955,0.09160148,83138136,0.009470942,1.8839192,0.47568578,0.58064073,64.73935,115295630,-0.441666603,0,1,-2.138991118,0,1
2020-05-07 10:00,8.303333,8.303333,8.21264,0,1.237217,0.65860957,0.02702971,83138136,61.14113,115295630,0.7956307,0.9330127,0,9.074997,8.303333,0,1.5871277,1.21E+11,0.5715017,0.091502525,83138136,0.009367751,1.7890009,0.41384667,0.5998986,64.7394,115295630,0.375,0.375,0,-1.480356813,0,1
2020-05-07 11:00,8.328333,8.328333,8.072064,0,3.4442677,0.6582245,0.026942167,83138136,61.141205,115295630,0.7956307,0.9829629,0,8.941124,8.328333,0,3.7600298,1.55E+11,0.57099974,0.091398016,83138136,0.00930674,1.7244391,0.3600466,0.6394952,64.739456,115295630,0.641666651,1.016666651,0,-0.594716072,0,1
2020-05-07 12:00,8.67,8.67,8.055568,0,5.346305,0.65765625,0.026871225,83138136,61.141277,115295630,0.7956307,1,0,8.862607,8.67,0,5.893109,1.81E+11,0.570224,0.091292374,83138136,0.009320486,1.6889148,0.31876776,0.69771284,64.7395,115295630,1.533333361,2.550000012,0,0.649720192,0.649720192,0
2020-05-07 13:00,9.33,9.33,8.1108055,0,7.0474195,0.6569131,0.026832541,83138136,61.141335,115295630,0.7956307,0.9829629,0,8.869805,9.33,0,7.807361,1.96E+11,0.5691962,0.091189705,83138136,0.009422597,1.6851722,0.4726552,0.77116686,64.73954,115295630,1.925000072,4.475000084,0,1.731739521,2.381459713,0
2020-05-07 14:00,10.268333,10.268333,8.354605,0,8.439301,0.656026,0.026845077,83138136,61.141396,115295630,0.7956307,0.9330127,0,9.139265,10.268333,0,9.554848,2.01E+11,0.56793845,0.091115415,83138136,0.009709815,1.892453,0.8535908,0.85720974,64.73957,115295630,2.299999953,6.775000036,0,2.788542271,5.170001984,0
2020-05-07 15:00,11.096666,11.096666,8.849752,0,9.08118,0.6550721,0.026995765,83138136,61.14147,115295630,0.7956307,0.8535534,0,9.73891,11.096666,0,10.817732,1.93E+11,0.5665144,0.09106816,83138136,0.01009145,2.339972,1.413461,0.95020825,64.73961,115295630,2.795833286,9.570833322,0,3.483168602,8.653170586,0
2020-05-07 16:00,12.0633335,12.0633335,9.5227,0,9.638171,0.65406007,0.027235255,83138136,61.141533,115295630,0.7956307,0.75,0,10.578122,12.0633335,0,11.442159,1.75E+11,0.5650084,0.091126874,83138136,0.010565665,2.9739654,2.0037937,1.0433664,64.73963,115295630,3.849999965,13.42083329,0,3.893099308,12.54626989,0
2020-05-07 17:00,12.825,12.825,10.563356,0,9.665009,0.65304476,0.027551904,83138136,61.141586,115295630,0.7956307,0.62940955,0,11.497627,12.825,0,11.176274,1.47E+11,0.5635375,0.09122044,83138136,0.01106865,3.6391475,2.5550032,1.1278273,64.73967,115295630,5.158333302,18.57916659,0,4.06754899,16.61381888,0
2020-05-07 18:00,13.239166,13.239166,12.230482,0,9.75623,0.65202004,0.02788209,83138136,61.141655,115295630,0.7956307,0.5,0,12.39252,13.239166,0,10.527076,1.11E+11,0.5621523,0.091342404,83138136,0.011552575,4.2570577,3.018505,1.2003477,64.7397,115295630,5.341666699,23.92083329,0,3.899617196,20.51343608,0
2020-05-07 19:00,13.653334,13.653334,14.01024,0,9.189077,0.65105385,0.028261963,83138136,61.141716,115295630,0.7956307,0.37059048,0,13.185613,13.653334,0,9.545943,7.22E+10,0.56089664,0.091512375,83138136,0.011999778,4.775853,3.3825972,1.2584054,64.73974,115295630,5.491666794,29.41250008,0,3.630897045,24.14433312,0
2020-05-07 20:00,13.3,13.3,16.097063,0,6.8874373,0.6503264,0.028629957,83138136,61.14178,115295630,0.7956307,0.25,0,13.851482,13.3,0,8.034054,3.32E+10,0.5598401,0.091680594,83138136,0.012394674,5.181293,3.640196,1.2976668,64.73978,115295630,5.679166556,35.09166664,0,3.13894248,27.2832756,0
2020-05-07 21:00,13.09,13.09,17.842012,0,4.7191987,0.64982355,0.028877227,83138136,61.141853,115295630,0.7956307,0.14644662,0,14.365909,13.09,0,5.9133177,4.34E+09,0.55906296,0.09182967,83138136,0.012712999,5.461945,3.7731533,1.3133042,64.739815,115295630,4.716666699,39.80833333,0,2.423174382,29.70644999,0
2020-05-07 22:00,12.806667,12.806667,18.504908,0,2.4376597,0.6495574,0.029012676,83138136,61.141922,115295630,0.7956307,0.0669873,0,14.688369,12.806667,0,4.166888,3009838,0.55851614,0.09191579,83138136,0.012927266,5.5948167,3.7609754,1.310572,64.73986,115295630,2.883333385,42.31666672,0,1.682862878,31.38931286,0
2020-05-07 23:00,12.538333,12.538333,18.259745,0,1.388091,0.6493992,0.029042674,83138136,61.141994,115295630,0.7956307,0.017037086,0,14.783017,12.538333,0,2.955758,2293246.2,0.5581289,0.09193873,83138136,0.01305619,5.5646563,3.6450949,1.2959834,64.739914,115295630,2.191666707,43.86666677,0,0.950508118,32.33982098,0
2020-05-08 00:00,12.361667,12.361667,16.971745,0,0.61322474,0.6493217,0.02903034,83138136,61.142067,115295630,0.802528,0,0,14.70792,12.361667,0,1.8089029,1371020.2,0.5578926,0.09192671,83138136,0.013126092,5.4193935,3.471263,1.2709476,64.73997,115295630,1.833333306,44.16666672,0,0.614909172,32.30500996,0
2020-05-08 01:00,12.065001,12.065001,15.579233,0,-0.14131479,0.64932036,0.028993726,83138136,61.142143,115295630,0.802528,0.017037086,0,14.527039,12.065001,0,1.4308115,2322636.5,0.55770636,0.09188548,83138136,0.01314122,5.2061753,3.2508903,1.2445945,64.74002,115295630,1.36666669,43.60833334,0,0.50026083,31.07353127,0
2020-05-08 02:00,11.881666,11.881666,14.276772,0,-0.40806076,0.64934033,0.028935814,83138136,61.142216,115295630,0.802528,0.0669873,0,14.263345,11.881666,8.80E-13,1.1563354,2207641.8,0.5575563,0.09183613,83138136,0.013138277,4.945531,3.0278106,1.2171872,64.74008,115295630,1.47499995,42.78333333,0,0.541539431,28.82652843,0
2020-05-08 03:00,11.618334,11.618334,13.092451,0,-0.33965242,0.64934814,0.028872486,83138136,61.14229,115295630,0.802528,0.14644662,0,13.986859,11.618334,8.80E-13,0.5541956,1705186.2,0.5574854,0.09178292,83138136,0.013122466,4.6835184,2.81793,1.1854907,64.74013,115295630,1.608333379,41.59583343,0,0.576722503,25.92008233,0
2020-05-08 04:00,11.246667,11.246667,12.093251,0,-0.9597674,0.649403,0.028810425,83138136,61.142365,115295630,0.802528,0.25,0,13.711614,11.246667,0,0.18892781,1789839.9,0.5574626,0.0917204,83138136,0.01307922,4.4305873,2.6068404,1.1521719,64.740204,115295630,2.241666704,39.98750017,0,0.507347107,22.53433013,0
2020-05-08 05:00,10.841667,10.841667,11.28204,0,-1.456777,0.649493,0.028737932,83138136,61.14244,115295630,0.802528,0.37059048,0,13.414831,10.841667,1.21E-12,-0.10230498,1451258.8,0.55747753,0.091653146,83138136,0.013020067,4.173363,2.4011698,1.1180826,64.740265,115295630,1.649999954,36.47916682,0,0.239329339,18.70611048,0
2020-05-08 06:00,10.516666,10.516666,10.574912,0,-1.9768214,0.64962804,0.028659169,83138136,61.142525,115295630,0.802528,0.5,0,13.113376,10.516666,0,-0.8756215,1559297.9,0.5575904,0.0915842,83138136,0.012948796,3.9211729,2.2046769,1.0784128,64.74032,115295630,1.641666666,32.77916679,0,-0.016096353,14.80649328,1
2020-05-08 07:00,10.236667,10.236667,9.965217,0,-1.9090966,0.649728,0.02857465,83138136,61.142597,115295630,0.802528,0.62940955,0,12.808903,10.236667,0,-0.62022036,7.46E+09,0.5576649,0.091505714,83138136,0.012846489,3.6729524,1.9871103,1.0438964,64.74039,115295630,1.025000036,28.31250003,0,-0.418877125,11.17559624,1
2020-05-08 08:00,9.928333,9.928333,9.437989,0,-0.60379857,0.6497064,0.028489215,83138136,61.14268,115295630,0.802528,0.75,0,10.88457,9.928333,0,-0.69280595,4.03E+10,0.5601352,0.090491906,83138136,0.010821847,2.854818,1.3297787,0.9107616,64.7405,115295630,1.058333367,23.69166684,0,-0.52722919,8.036653758,1
2020-05-08 09:00,9.7,9.7,9.014649,0,2.2175438,0.6494297,0.028413055,83138136,61.142742,115295630,0.802528,0.8535534,0,10.569863,9.7,0,3.1738417,7.21E+10,0.55970365,0.090393975,83138136,0.010754477,2.6193535,1.2145166,0.9253936,64.74055,115295630,1.525000006,20.50000015,0,-0.344294429,5.613479376,1
2020-05-08 10:00,9.59,9.59,8.749414,0,4.452434,0.6489518,0.028385533,83138136,61.142815,115295630,0.802528,0.9330127,0,10.408652,9.59,0,4.544757,1.08E+11,0.55910516,0.09031715,83138136,0.010850254,2.507359,1.3229016,0.95289576,64.74061,115295630,1.716666617,19.33333338,0,0.246013046,4.176629544,0
2020-05-08 11:00,9.683333,9.683333,8.746931,0,6.5269694,0.64826155,0.028424213,83138136,61.14287,115295630,0.802528,0.9829629,0,10.583042,9.683333,0,6.3608623,1.41E+11,0.55826926,0.09027028,83138136,0.011016675,2.6322224,1.546712,0.99692,64.74065,115295630,2.824999988,19.96666666,0,0.911567569,4.137688995,0
2020-05-08 12:00,10.16,10.16,9.140307,0,7.849527,0.6474342,0.028555298,83138136,61.142937,115295630,0.802528,1,0,10.928735,10.16,0,7.687554,1.62E+11,0.55725867,0.09028587,83138136,0.011275015,2.8893642,1.8508875,1.0514581,64.74068,115295630,2.666666627,20.79999998,0,1.561223269,5.084003091,0
2020-05-08 13:00,10.963333,10.963333,10.079234,0,8.712011,0.6465177,0.028738491,83138136,61.143,115295630,0.802528,0.9829629,0,11.418132,10.963333,3.62E-13,8.802999,1.67E+11,0.5561013,0.09032677,83138136,0.011587704,3.2377057,2.1698341,1.1136968,64.74072,115295630,3.816666723,23.25000002,0,2.058846236,6.642588497,0
2020-05-08 14:00,11.991667,11.991667,11.244827,0,10.024599,0.6454654,0.028991077,83138136,61.143066,115295630,0.802528,0.9330127,0,11.971073,11.991667,1.20E-12,9.825635,1.76E+11,0.55480945,0.090432286,83138136,0.011945173,3.6147485,2.511494,1.1822001,64.74076,115295630,3.841666699,25.61666676,0,2.485755205,8.586804271,0
2020-05-08 15:00,13.13,13.13,12.984722,0,10.5149,0.6443615,0.029312741,83138136,61.143127,115295630,0.802528,0.8535534,0,12.585652,13.13,2.60E-12,10.788492,1.74E+11,0.5533908,0.09057574,83138136,0.012342522,4.0215955,2.8675709,1.2559581,64.74078,115295630,4.758333445,28.76666683,0,3.030464173,11.04054594,0
2020-05-08 16:00,14.37,14.37,15.168985,0,10.913266,0.6432168,0.029662468,83138136,61.143192,115295630,0.802528,0.75,0,13.249828,14.37,2.86E-12,11.251091,1.62E+11,0.5519114,0.090743914,83138136,0.012776733,4.4488583,3.2327492,1.3295856,64.740814,115295630,4.816666603,31.34166673,0,3.388355971,13.9215548,0
2020-05-08 17:00,15.3,15.3,17.421263,0,11.036174,0.64205927,0.030094318,83138136,61.143253,115295630,0.802528,0.62940955,0,13.951757,15.3,1.96E-12,11.162704,1.37E+11,0.55044395,0.09096333,83138136,0.013225012,4.8857765,3.5770555,1.3975362,64.74084,115295630,5.00000012,34.69166689,0,3.51624012,17.19846559,0
2020-05-08 18:00,15.848333,15.848333,19.843952,0,10.789243,0.6409271,0.030548325,83138136,61.14331,115295630,0.802528,0.5,0,14.64262,15.848333,4.74E-12,10.54932,9.85E+10,0.5490575,0.09121043,83138136,0.013662225,5.2964926,3.8714952,1.454886,64.74087,115295630,4.924999953,37.97500018,0,3.403395176,20.60186076,0
2020-05-08 19:00,15.736667,15.736667,22.273476,0,9.516503,0.6399262,0.030987786,83138136,61.143368,115295630,0.802528,0.37059048,0,15.281546,15.736667,1.10E-11,9.394213,5.58E+10,0.5478232,0.091462396,83138136,0.014064328,5.6568837,4.092338,1.4968624,64.7409,115295630,4.433333338,41.38333348,0,3.177760125,23.77962089,0
2020-05-08 20:00,15.543333,15.543333,24.521122,0,8.177762,0.6390639,0.031358056,83138136,61.143433,115295630,0.802528,0.25,0,15.8285,15.543333,1.11E-11,7.870162,2.36E+10,0.5467899,0.09167472,83138136,0.014406472,5.9440694,4.397894,1.5207453,64.74094,115295630,3.599999905,43.92500002,0,2.806867838,26.58648872,0
2020-05-08 21:00,15.446667,15.446667,25.837732,0,6.191086,0.6384083,0.03165673,83138136,61.143494,115295630,0.802528,0.14644662,0,16.399849,15.446667,4.19E-12,6.1331477,3.27E+09,0.54598534,0.09183217,83138136,0.014671988,6.2936244,4.9681296,1.5255635,64.74098,115295630,3.008333326,45.40833334,0,2.291776896,28.87826562,0
2020-05-08 22:00,15.161667,15.161667,26.16677,0,4.3609834,0.6379435,0.031852562,83138136,61.143566,115295630,0.802528,0.0669873,0,17.160233,15.161667,4.05E-11,4.918852,2459602.2,0.545341,0.09192522,83138136,0.014851795,6.883541,4.9557886,1.5178262,64.74103,115295630,2.533333287,46.22500001,0,1.630830765,30.26308334,0
2020-05-08 23:00,14.916666,14.916666,25.286858,0,3.1412249,0.63760525,0.03195602,83138136,61.143635,115295630,0.802528,0.017037086,0,17.367369,14.916666,3.97E-11,3.8532317,1394844.8,0.54483724,0.091974385,83138136,0.014971403,6.97954,4.843628,1.4998485,64.74107,115295630,1.683333311,45.08333333,0,1.183506489,30.53502226,0
2020-05-09 00:00,14.615,14.615,23.513344,0,2.5799496,0.6373251,0.03200204,83138136,61.143703,115295630,0.8093357,0,0,17.395609,14.615,4.60E-11,3.117766,1700079,0.5444303,0.0919871,83138136,0.015038861,6.938666,4.9607687,1.4756243,64.74112,115295630,1.633333309,44.05000001,0,0.780813933,29.75461292,0
2020-05-09 01:00,14.306666,14.306666,21.46748,0,2.169837,0.63708735,0.032023568,83138136,61.14378,115295630,0.8093357,0.017037086,0,17.517008,14.306666,6.79E-11,2.6045597,1527033.4,0.54409105,0.09197825,83138136,0.015070534,7.027603,4.6975245,1.448781,64.74117,115295630,0.958333332,41.19166662,0,0.652437091,28.34820378,0
2020-05-09 02:00,14.026667,14.026667,19.580898,0,0.9877424,0.63697135,0.03203124,83138136,61.143852,115295630,0.8093357,0.0669873,0,17.28648,14.026667,1.07E-10,2.0235245,1620339.9,0.5438284,0.09195631,83138136,0.015077741,6.789627,4.641891,1.4177401,64.741234,115295630,0.024999976,37.3749999,0,0.431092382,26.29354096,0
2020-05-09 03:00,13.701667,13.701667,17.909313,0,1.1308377,0.63683766,0.03199203,83138136,61.143925,115295630,0.8093357,0.14644662,0,17.181185,13.701667,3.28E-11,1.7004346,1547918.9,0.54360837,0.091921024,83138136,0.015057618,6.6937547,4.5042434,1.3854127,64.74128,115295630,0.462499976,33.07916643,0,0.134123445,23.39720023,0
2020-05-09 04:00,13.264999,13.264999,16.208157,0,0.84121966,0.63673115,0.031957187,83138136,61.14399,115295630,0.8093357,0.25,0,16.97219,13.264999,1.00E-10,1.1804092,1121188.6,0.5434571,0.091880046,83138136,0.015022867,6.513041,4.286399,1.3498683,64.74133,115295630,1.508333381,29.77083321,0,-0.034312845,20.00884426,1
2020-05-09 05:00,12.888333,12.888333,14.865383,0,-0.14779721,0.63672376,0.0319142,83138136,61.144054,115295630,0.8093357,0.37059048,0,16.680618,12.888333,3.78E-11,0.82014984,1520910.6,0.54335296,0.091827795,83138136,0.014964858,6.2594423,4.0305133,1.3129499,64.74139,115295630,0.633333296,25.40416639,0,-0.193175197,16.49260414,1
2020-05-09 06:00,12.52,12.52,13.717661,0,-0.12009478,0.6367093,0.031843275,83138136,61.144135,115295630,0.8093357,0.5,0,16.329174,12.52,4.47E-11,0.44274548,1016334.6,0.5432987,0.091770366,83138136,0.014891586,5.961726,3.7875297,1.2745717,64.74144,115295630,0.658333302,21.13749974,0,-0.33037591,13.08920896,1
2020-05-09 07:00,12.166666,12.166666,12.61945,0,-0.2870142,0.6367011,0.031772193,83138136,61.14421,115295630,0.8093357,0.62940955,0,15.970229,12.166666,2.52E-11,0.38645872,8.46E+09,0.5432514,0.09170689,83138136,0.014802722,5.66643,3.518175,1.2381122,64.74149,115295630,0.641666711,17.34583311,0,-0.510139466,9.911448837,1
2020-05-09 08:00,11.841667,11.841667,11.728144,0,0.47036612,0.6366118,0.031697154,83138136,61.14428,115295630,0.8093357,0.75,0,12.961121,11.841667,0,0.50719476,4.29E+10,0.54442734,0.086667635,83138136,0.01193297,4.672227,2.9815447,1.1431824,64.741585,115295630,1.016666651,14.76249986,0,-0.551118374,7.104580999,1
