date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
03.13.2020 15:00,1.3683333,5.9,0,644,13.8,0,435,0,7.769821644
03.13.2020 16:00,1.4266666,5.6,0,523,12.7,0,318,0,6.95774889
03.13.2020 17:00,1.4616667,5.3,0,340,12.1,0,192,0,5.164383411
03.13.2020 18:00,1.4533334,3.9,0,117,11.8,0,41,0,3.445053577
03.13.2020 19:00,1.4216666,2.8,0,11,11.4,0,7,0,2.069687366
03.13.2020 20:00,1.3916667,1.2,0,4,9.8,0,4,0,1.301834583
03.13.2020 21:00,1.36,0.2,0,4,7.8,0,4,0,0.750259876
03.13.2020 22:00,1.3233333,-0.5,0,4,5.7,0.4,5,0,0.256546497
03.13.2020 23:00,1.2966666,-0.5,0,4,4.6,0.4,4,0,-0.134597778
03.14.2020 00:00,1.28,-0.5,0,4,4.3,0.8,4,9.77E-05,-0.180709839
03.14.2020 01:00,1.2566667,-0.8,0,4,3.9,0.2,4,9.77E-05,-0.512649536
03.14.2020 02:00,1.2333333,-0.8,0,4,3.8,0.1,4,0,-0.905075073
03.14.2020 03:00,1.2116667,-0.9,0,4,3.5,0,4,0,-1.239730835
03.14.2020 04:00,1.1866667,-0.9,0,4,3.3,0,4,0,-1.266433716
03.14.2020 05:00,1.1733333,-0.6,0,4,3.2,0,4,0,-1.229324341
03.14.2020 06:00,1.1533333,-1.1,0,4,3,0,4,0,-1.542098999
03.14.2020 07:00,1.135,-1.1,0,7,2.8,0,9,0,-1.72605896
03.14.2020 08:00,1.1183333,-0.9,0,44,2.7,0,81,0,-1.391372681
03.14.2020 09:00,1.1083333,-0.2,0,105,2.6,0,248,0,-0.416915894
03.14.2020 10:00,1.105,0.2,0,308,2.6,0,439,0,0.412521839
03.14.2020 11:00,1.095,1.1,0,720,3.7,0,585,0,1.376114368
03.14.2020 12:00,1.0883334,2.7,0,680,3.9,0,683,0,2.456284046
03.14.2020 13:00,1.08,3.4,0,696,4.8,0,722,0.000390625,3.893814564
03.14.2020 14:00,1.0766667,3.9,0,606,5.7,0,713,0.00078125,4.492935658
03.14.2020 15:00,1.075,5.1,0,591,5.9,0,644,0,4.800888538
03.14.2020 16:00,1.0733334,4.6,0,371,5.6,0,523,0,4.71064806
03.14.2020 17:00,1.0683334,4.3,0,151,5.3,0,340,0,3.945084095
03.14.2020 18:00,1.0633333,3.5,0,57,3.9,0,117,0,2.639267445
03.14.2020 19:00,1.06,2.4,0,13,2.8,0,11,0,0.861130238
03.14.2020 20:00,1.05,1.5,0,4,1.2,0,4,0,0.180771351
03.14.2020 21:00,1.035,1,0,4,0.2,0,4,0,-0.291000366
03.14.2020 22:00,1.025,0.3,0,5,-0.5,0,4,0,-0.561325073
03.14.2020 23:00,1.015,0.2,0,4,-0.5,0,4,0,-0.713058472
03.15.2020 00:00,1.005,0,0,5,-0.5,0,4,0,-0.942611694
03.15.2020 01:00,0.99833333,-1,0,4,-0.8,0,4,0,-1.019424438
03.15.2020 02:00,0.99,-1.2,0,4,-0.8,0,4,0,-1.347793579
03.15.2020 03:00,0.9816667,-1.4,0,4,-0.9,0,4,0,-1.763961792
03.15.2020 04:00,0.97833335,-2,0,4,-0.9,0,4,9.77E-05,-1.917282104
03.15.2020 05:00,0.97,-1.9,0,4,-0.6,0,4,0,-1.86289978
03.15.2020 06:00,0.96500003,-2.1,0,4,-1.1,0,4,0,-1.80418396
03.15.2020 07:00,0.9583333,-1.8,0,7,-1.1,0,7,0,-1.738540649
03.15.2020 08:00,0.9533333,-0.9,0,71,-0.9,0,44,0,-0.741134644
03.15.2020 09:00,0.95,0.6,0,299,-0.2,0,105,0,0.633957386
03.15.2020 10:00,0.9433333,2.9,0,486,0.2,0,308,0,1.882370472
03.15.2020 11:00,0.95166665,4,0,610,1.1,0,720,0,3.6433568
03.15.2020 12:00,0.96166664,4.6,0,704,2.7,0,680,0,4.901871204
03.15.2020 13:00,0.97,5.3,0,755,3.4,0,696,0,5.496536732
03.15.2020 14:00,0.97833335,5.5,0,740,3.9,0,606,0,5.485794544
03.15.2020 15:00,1.0033333,5.3,0,666,5.1,0,591,0,5.368881702
03.15.2020 16:00,1.0233333,4.5,0,537,4.6,0,371,0,4.794540882
03.15.2020 17:00,1.0466666,4,0,353,4.3,0,151,0,3.981674671
03.15.2020 18:00,1.06,2.7,0,131,3.5,0,57,0,2.955185413
03.15.2020 19:00,1.0533333,2.2,0,11,2.4,0,13,0,2.35832262
03.15.2020 20:00,1.055,1.8,0,4,1.5,0,4,0,2.146530628
03.15.2020 21:00,1.045,1.8,0,4,1,0,4,0,1.980637074
03.15.2020 22:00,1.0483333,1.7,0,4,0.3,0,5,0,2.01142931
03.15.2020 23:00,1.04,1.4,0,4,0.2,0,4,0,1.908524036
03.16.2020 00:00,1.04,1.2,0,4,0,0,5,0,1.810776234
03.16.2020 01:00,1.0316666,1.1,0,4,-1,0,4,0,1.650619984
03.16.2020 02:00,1.02,1.1,0,4,-1.2,0,4,0,1.461868763
03.16.2020 03:00,1.0166667,1.1,0,4,-1.4,0,4,0,1.41075182
03.16.2020 04:00,1.0066667,1,0,5,-2,0,4,0,1.270889759
03.16.2020 05:00,1,1.1,0,5,-1.9,0,4,0,1.223312855
03.16.2020 06:00,0.99666667,0.9,0,4,-2.1,0,4,0,1.271194935
03.16.2020 07:00,1,0.3,0,7,-1.8,0,7,0,1.40217638
03.16.2020 08:00,0.995,0.7,0,76,-0.9,0,71,0,2.22325182
03.16.2020 09:00,0.98,1.8,0,306,0.6,0,299,0,3.484299183
03.16.2020 10:00,0.98833334,3.5,0,494,2.9,0,486,0,4.905746937
03.16.2020 11:00,1,5.5,0,615,4,0,610,0,6.759384632
03.16.2020 12:00,0.99833333,7.3,0,711,4.6,0,704,0,8.065536499
03.16.2020 13:00,1,8.3,0,762,5.3,0,755,0,8.766830444
03.16.2020 14:00,1.015,8.9,0,741,5.5,0,740,0,8.919509888
03.16.2020 15:00,1.05,8.8,0,600,5.3,0,666,0,8.953475952
03.16.2020 16:00,1.08,8.3,0,526,4.5,0,537,0,8.351119995
03.16.2020 17:00,1.11,8.2,0,353,4,0,353,0,7.241653919
03.16.2020 18:00,1.1283333,6.9,0,118,2.7,0,131,0,5.876450062
03.16.2020 19:00,1.1283333,5.4,0,17,2.2,0,11,0,4.796524525
03.16.2020 20:00,1.1183333,3.7,0,5,1.8,0,4,0,4.278702259
03.16.2020 21:00,1.1116667,3.2,0,5,1.8,0,4,0,4.074387074
03.16.2020 22:00,1.1083333,2.6,0,5,1.7,0,4,0,3.810165882
03.16.2020 23:00,1.0983334,2.5,0,4,1.4,0,4,0,3.742508411
03.17.2020 00:00,1.09,2.1,0,5,1.2,0,4,0,3.553665638
03.17.2020 01:00,1.08,2,0,4,1.1,0,4,0,3.470901966
03.17.2020 02:00,1.0716667,2,0,5,1.1,0,4,0,3.250320911
03.17.2020 03:00,1.0616666,1.7,0,5,1.1,0,4,0,2.862167835
03.17.2020 04:00,1.05,1.9,0,4,1,0,5,0,2.781601429
03.17.2020 05:00,1.0416666,1.8,0,4,1.1,0,5,0,2.468216419
03.17.2020 06:00,1.0366666,1.8,0,4,0.9,0,4,0,2.093063831
03.17.2020 07:00,1.0316666,1.7,0,7,0.3,0,7,0,2.163834095
03.17.2020 08:00,1.0216666,1.6,0,82,0.7,0,76,0,2.928329945
03.17.2020 09:00,1.02,2.9,0,304,1.8,0,306,0,4.411575794
03.17.2020 10:00,1.02,6,0,483,3.5,0,494,0,5.948715687
03.17.2020 11:00,1.02,7.9,0,614,5.5,0,615,0,7.222153187
03.17.2020 12:00,1.02,9.7,0,670,7.3,0,711,0,8.605545044
03.17.2020 13:00,1.0316666,11.3,0,745,8.3,0,762,0,9.520980835
03.17.2020 14:00,1.12,12.4,0,733,8.9,0,741,0,10.02030945
03.17.2020 15:00,1.1216667,12.9,0,655,8.8,0,600,0,9.981430054
03.17.2020 16:00,1.165,12.9,0,527,8.3,0,526,0,9.78263855
03.17.2020 17:00,1.215,11.7,0,348,8.2,0,353,0,9.139968872
03.17.2020 18:00,1.245,8.2,0,143,6.9,0,118,0,7.991074085
03.17.2020 19:00,1.2516667,6.4,0,13,5.4,0,17,0,6.624680042
03.17.2020 20:00,1.24,5.3,0,5,3.7,0,5,0,6.028519154
03.17.2020 21:00,1.2366667,4.7,0,4,3.2,0,5,0,5.615219593
03.17.2020 22:00,1.2233334,4.2,0,5,2.6,0,5,0,5.177048206
03.17.2020 23:00,1.215,3.8,0,4,2.5,0,4,0,4.862320423
03.18.2020 00:00,1.2,3.5,0,5,2.1,0,5,0,4.312057972
03.18.2020 01:00,1.1883334,3.3,0,4,2,0,4,0,3.785599232
03.18.2020 02:00,1.1716666,3,0,4,2,0,5,0,3.333237171
03.18.2020 03:00,1.1666666,2.8,0,4,1.7,0,5,0,3.17637682
03.18.2020 04:00,1.1583333,2.6,0,4,1.9,0,4,0,2.865036488
03.18.2020 05:00,1.1483333,2.6,0,4,1.8,0,4,0,2.865463734
03.18.2020 06:00,1.1383333,2.6,0,5,1.8,0,4,0,2.626114368
03.18.2020 07:00,1.1283333,2.7,0,8,1.7,0,7,0,2.730515003
03.18.2020 08:00,1.1233333,3,0,84,1.6,0,82,0,3.737076283
03.18.2020 09:00,1.1116667,4.1,0,308,2.9,0,304,0,5.336044788
03.18.2020 10:00,1.11,7.1,0,489,6,0,483,0,6.774399281
03.18.2020 11:00,1.11,9.7,0,613,7.9,0,614,0,8.579391479
03.18.2020 12:00,1.1133333,11.7,0,699,9.7,0,670,0,9.944046021
03.18.2020 13:00,1.1416667,12.5,0,751,11.3,0,745,0,11.06755066
03.18.2020 14:00,1.1966667,12.4,0,740,12.4,0,733,0,11.84434509
03.18.2020 15:00,1.2833333,12.3,0,665,12.9,0,655,0,11.74385071
03.18.2020 16:00,1.3816667,12.1,0,540,12.9,0,527,0,11.46736145
03.18.2020 17:00,1.46,11.9,0,360,11.7,0,348,0,11.17729187
03.18.2020 18:00,1.5,9.4,0,153,8.2,0,143,0,9.678421021
03.18.2020 19:00,1.5116667,7.7,0,15,6.4,0,13,0,7.945969105
03.18.2020 20:00,1.4983333,6.2,0,5,5.3,0,5,0,6.93644762
03.18.2020 21:00,1.4716667,5.7,0,5,4.7,0,4,0,6.230026722
03.18.2020 22:00,1.45,5.4,0,5,4.2,0,5,0,5.864059925
03.18.2020 23:00,1.4316666,5,0,4,3.8,0,4,0,5.488541126
03.19.2020 00:00,1.4133333,4.4,0,4,3.5,0,5,0,5.151352406
03.19.2020 01:00,1.395,4.3,0,4,3.3,0,4,0,4.938065052
03.19.2020 02:00,1.3716667,4,0,4,3,0,4,0,4.623032093
03.19.2020 03:00,1.355,4.1,0,5,2.8,0,4,0,4.278458118
03.19.2020 04:00,1.3416667,4,0,4,2.6,0,4,0,3.964890003
03.19.2020 05:00,1.3216667,3.6,0,4,2.6,0,4,0,3.826523304
03.19.2020 06:00,1.31,3.3,0,4,2.6,0,5,0,3.621567249
03.19.2020 07:00,1.2916666,3.2,0,8,2.7,0,8,0,3.465469837
03.19.2020 08:00,1.2833333,3.4,0,91,3,0,84,0,4.611160755
03.19.2020 09:00,1.2633333,4.7,0,315,4.1,0,308,0,6.252487659
03.19.2020 10:00,1.26,7.9,0,498,7.1,0,489,0,8.114517212
03.19.2020 11:00,1.255,11,0,624,9.7,0,613,0,9.57774353
03.19.2020 12:00,1.2616667,11.4,0,711,11.7,0,699,0,10.76612854
03.19.2020 13:00,1.2916666,11.9,0,762,12.5,0,751,0,11.55781555
03.19.2020 14:00,1.3616667,12.3,0,750,12.4,0,740,0,11.69438171
03.19.2020 15:00,1.46,12.5,0,677,12.3,0,665,0,11.60954285
03.19.2020 16:00,1.565,12.4,0,550,12.1,0,540,0,11.21662903
03.19.2020 17:00,1.6383333,11.6,0,375,11.9,0,360,0,10.36143494
03.19.2020 18:00,1.6816666,9.9,0,168,9.4,0,153,0,8.736190796
03.19.2020 19:00,1.685,7.9,0,15,7.7,0,15,0,6.932175159
03.19.2020 20:00,1.6716666,7.1,0,5,6.2,0,5,0,6.19035387
03.19.2020 21:00,1.6483333,6.4,0,4,5.7,0,5,0,5.809097767
03.19.2020 22:00,1.6366667,5.1,0,4,5.4,0,5,0,5.41365099
03.19.2020 23:00,1.6133333,5,0,5,5,0,4,0,5.228867054
03.20.2020 00:00,1.5916667,4.6,0,4,4.4,0,4,0,5.075668812
03.20.2020 01:00,1.5733334,4.2,0,4,4.3,0,4,0,4.91667223
03.20.2020 02:00,1.5516666,4,0,5,4,0,4,0,4.534042835
03.20.2020 03:00,1.53,3.8,0,4,4.1,0,5,0,4.134506702
03.20.2020 04:00,1.5066667,3.4,0,5,4,0,4,0,3.885452747
03.20.2020 05:00,1.4933333,3,0,4,3.6,0,4,0,3.564865589
03.20.2020 06:00,1.4716667,2.7,0,4,3.3,0,4,0,3.317947865
03.20.2020 07:00,1.455,2.3,0,10,3.2,0,8,0,3.340012074
03.20.2020 08:00,1.4366667,2.5,0,112,3.4,0,91,0,4.222153187
03.20.2020 09:00,1.4233333,3.3,0,317,4.7,0,315,0,5.647446156
03.20.2020 10:00,1.4133333,7.6,0,493,7.9,0,498,0,7.543259144
03.20.2020 11:00,1.4083333,9.1,0,286,11,0,624,0,8.627151489
03.20.2020 12:00,1.4,10,0,716,11.4,0,711,0,8.994003296
03.20.2020 13:00,1.4016666,10.4,0,630,11.9,0,762,0,9.364059448
03.20.2020 14:00,1.4216666,10.1,0,641,12.3,0,750,0,9.369400024
03.20.2020 15:00,1.45,10.6,0,534,12.5,0,677,0,9.43119812
03.20.2020 16:00,1.4716667,10,0,250,12.4,0,550,0,9.277481079
03.20.2020 17:00,1.4916667,9.3,0,94,11.6,0,375,0,8.526870728
03.20.2020 18:00,1.5,7.8,0,45,9.9,0,168,0,7.07795763
03.20.2020 19:00,1.5,7,0,9,7.9,0,15,0,5.884811878
03.20.2020 20:00,1.5066667,5.6,0,4,7.1,0,5,0.012890625,5.3570714
03.20.2020 21:00,1.5,4,0,5,6.4,0,4,0.018359376,5.118637562
03.20.2020 22:00,1.4983333,3.2,0,4,5.1,0,4,0.004296875,4.611923695
03.20.2020 23:00,1.4866667,2.5,0,5,5,0,5,0.00078125,4.037704945
03.21.2020 00:00,1.4733334,2.1,0,4,4.6,0,4,0.000390625,3.603104115
03.21.2020 01:00,1.4683334,1.9,0,4,4.2,0,4,0,3.368332386
03.21.2020 02:00,1.4566667,1.5,0,4,4,0,5,0,2.828995228
03.21.2020 03:00,1.45,1.5,0,5,3.8,0,4,0,2.962112904
03.21.2020 04:00,1.44,1.1,0,4,3.4,0,5,0,2.328537464
03.21.2020 05:00,1.435,1.2,0,4,3,0,4,0,2.178299427
03.21.2020 06:00,1.4233333,0.8,0,5,2.7,0,4,0,1.987747669
03.21.2020 07:00,1.42,1,0,13,2.3,0,10,0,1.895218372
03.21.2020 08:00,1.4133333,1.2,0,120,2.5,0,112,0,2.783279896
03.21.2020 09:00,1.4033333,2.7,0,313,3.3,0,317,0,4.02516222
03.21.2020 10:00,1.3966666,5.5,0,494,7.6,0,493,0,5.663071156
03.21.2020 11:00,1.395,7.8,0,627,9.1,0,286,0,6.889999866
03.21.2020 12:00,1.4,9.5,0,716,10,0,716,0.00078125,7.801773548
03.21.2020 13:00,1.4183333,10.6,0,763,10.4,0,630,0.00078125,8.833084106
03.21.2020 14:00,1.46,11.4,0,767,10.1,0,641,0,9.696151733
03.21.2020 15:00,1.5283333,11.8,0,679,10.6,0,534,0,10.02397156
03.21.2020 16:00,1.595,11.5,0,549,10,0,250,0,9.678878784
03.21.2020 17:00,1.6583333,9.9,0,363,9.3,0,94,0,8.80897522
03.21.2020 18:00,1.6983334,8.3,0,169,7.8,0,45,0.000195313,8.123886108
03.21.2020 19:00,1.7133334,7.8,0,28,7,0,9,0,6.36097765
03.21.2020 20:00,1.7133334,7.1,0,5,5.6,0,4,0,5.704544544
03.21.2020 21:00,1.71,5.8,0,5,4,0,5,0.000390625,5.449539661
03.21.2020 22:00,1.6983334,4.4,0,4,3.2,0,4,0.000585938,4.928360462
03.21.2020 23:00,1.6816666,4.4,0,5,2.5,0,5,0.012890625,4.4999547
03.22.2020 00:00,1.6733333,5.8,0,4,2.1,0,4,0.014648438,4.161423206
03.22.2020 01:00,1.65,5.5,0,4,1.9,0,4,0.043164063,3.879166126
03.22.2020 02:00,1.6333333,5,0,4,1.5,0,4,0.00703125,3.557480335
03.22.2020 03:00,1.615,3.7,0,4,1.5,0,5,0.000390625,3.221268177
03.22.2020 04:00,1.6,3.1,0,4,1.1,0,4,0.032031253,3.105453968
03.22.2020 05:00,1.5866667,2.8,0,4,1.2,0,4,0.000390625,2.897629261
03.22.2020 06:00,1.5683334,2.8,0,4,0.8,0,5,0.0046875,2.642136097
03.22.2020 07:00,1.555,2.6,0,11,1,0,13,0.004296875,2.696548939
03.22.2020 08:00,1.5433333,2.6,0.2,107,1.2,0,120,0.002734375,3.285538197
03.22.2020 09:00,1.5283333,3.4,0,330,2.7,0,313,0.045507811,4.051285267
03.22.2020 10:00,1.515,7.3,0,424,5.5,0,494,0.00234375,5.314590931
03.22.2020 11:00,1.505,8.3,0,636,7.8,0,627,0.154687509,6.036148548
03.22.2020 12:00,1.5,9.2,0,715,9.5,0,716,0.04296875,6.829269886
03.22.2020 13:00,1.4883333,9.8,0,786,10.6,0,763,0.001953125,7.535446644
03.22.2020 14:00,1.4866667,9.4,0,794,11.4,0,767,0,8.057937622
03.22.2020 15:00,1.4866667,9.4,0,731,11.8,0,679,0,8.125228882
03.22.2020 16:00,1.4883333,9.2,0,537,11.5,0,549,0.000195313,7.847977161
03.22.2020 17:00,1.5016667,8.5,0,366,9.9,0,363,0,7.502640247
03.22.2020 18:00,1.51,7.9,0,96,8.3,0,169,0,6.500961781
03.22.2020 19:00,1.5083333,5.9,0,24,7.8,0,28,0,4.963211536
03.22.2020 20:00,1.515,4,0,4,7.1,0,5,0,4.302048206
03.22.2020 21:00,1.5166667,2.6,0,4,5.8,0,5,0,3.881241322
03.22.2020 22:00,1.5116667,2.1,0,4,4.4,0,4,0,3.270523548
03.22.2020 23:00,1.5083333,1.7,0,4,4.4,0,5,0,2.664566517
03.23.2020 00:00,1.5,0.9,0,4,5.8,0,4,0,2.091019154
03.23.2020 01:00,1.4966667,-0.1,0,4,5.5,0,4,0,1.283585072
03.23.2020 02:00,1.4866667,-0.7,0,4,5,0,4,0,0.904373646
03.23.2020 03:00,1.4716667,-0.5,0,4,3.7,0,4,0,0.649582386
03.23.2020 04:00,1.465,-0.8,0,4,3.1,0,4,0,0.426285267
03.23.2020 05:00,1.4466667,-1.2,0,4,2.8,0,4,0,0.821548939
03.23.2020 06:00,1.44,-1.3,0,4,2.8,0,4,0,0.381607533
03.23.2020 07:00,1.4333333,-1.5,0,11,2.6,0,11,0,-0.027053833
03.23.2020 08:00,1.4233333,-1.6,0,148,2.6,0.2,107,0,0.718063831
03.23.2020 09:00,1.42,0.1,0,357,3.4,0,330,0,2.347855091
03.23.2020 10:00,1.4300001,2.4,0,537,7.3,0,424,0,3.606949329
03.23.2020 11:00,1.435,4.6,0,670,8.3,0,636,0,4.925308704
03.23.2020 12:00,1.435,6.7,0,743,9.2,0,715,0,6.095901966
03.23.2020 13:00,1.4366667,8.3,0,796,9.8,0,786,0,7.156448841
03.23.2020 14:00,1.4516667,9,0,788,9.4,0,794,0,7.949875355
03.23.2020 15:00,1.49,9.3,0,699,9.4,0,731,0,8.234054565
03.23.2020 16:00,1.5316666,9,0,564,9.2,0,537,0,7.827408314
03.23.2020 17:00,1.5716667,8,0,381,8.5,0,366,0,7.004257679
03.23.2020 18:00,1.5933334,5.2,0,181,7.9,0,96,0,5.467972279
03.23.2020 19:00,1.6033334,3.2,0,30,5.9,0,24,0,3.548416615
03.23.2020 20:00,1.6066667,1,0,4,4,0,4,0,2.495010853
03.23.2020 21:00,1.6016667,-0.5,0,5,2.6,0,4,0,1.668961048
03.23.2020 22:00,1.595,-1.1,0,4,2.1,0,4,0,0.948624134
03.23.2020 23:00,1.59,-1.1,0,5,1.7,0,4,0,0.453323841
03.24.2020 00:00,1.5783334,-1.8,0,4,0.9,0,4,0,0.050003529
03.24.2020 01:00,1.565,-2.2,0,4,-0.1,0,4,0,-0.506393433
03.24.2020 02:00,1.5583333,-2.6,0,4,-0.7,0,4,0,-1.10874939
03.24.2020 03:00,1.54,-2.9,0,4,-0.5,0,4,0,-1.52671814
03.24.2020 04:00,1.53,-2.7,0,4,-0.8,0,4,0,-2.039413452
03.24.2020 05:00,1.5166667,-2.3,0,4,-1.2,0,4,0,-2.423019409
03.24.2020 06:00,1.5033333,-2.2,0,4,-1.3,0,4,0,-2.852920532
03.24.2020 07:00,1.4983333,-2.6,0,5,-1.5,0,11,0,-3.051498413
03.24.2020 08:00,1.49,-2.5,0,22,-1.6,0,148,0,-2.249435425
03.24.2020 09:00,1.4816667,-2.2,0,68,0.1,0,357,0,-1.049240112
03.24.2020 10:00,1.4733334,-1.4,0,151,2.4,0,537,0,0.389755726
03.24.2020 11:00,1.4833333,0.8,0,512,4.6,0,670,0,2.732437611
03.24.2020 12:00,1.4966667,2.6,0,783,6.7,0,743,0,4.710220814
03.24.2020 13:00,1.49,3.6,0,823,8.3,0,796,0,3.948563099
03.24.2020 14:00,1.49,3.3,0,830,9,0,788,0,3.255692005
03.24.2020 15:00,1.4933333,3,0,770,9.3,0,699,0,2.184555531
03.24.2020 16:00,1.4966667,1.6,0,617,9,0,564,0,1.818100452
03.24.2020 17:00,1.5016667,1.5,0,418,8,0,381,0,0.492813587
03.24.2020 18:00,1.51,1,0,204,5.2,0,181,0,-0.438583374
03.24.2020 19:00,1.505,-0.6,0,35,3.2,0,30,0,-1.473648071
03.24.2020 20:00,1.4966667,-1.7,0,5,1,0,4,0,-1.918075562
03.24.2020 21:00,1.48,-2.1,0,4,-0.5,0,5,0,-2.271224976
03.24.2020 22:00,1.4683334,-2.6,0,5,-1.1,0,4,0,-2.506393433
03.24.2020 23:00,1.4616667,-2.9,0,5,-1.1,0,5,0,-2.756637573
03.25.2020 00:00,1.4383334,-3.3,0,4,-1.8,0,4,0,-2.989456177
03.25.2020 01:00,1.4216666,-3.8,0,4,-2.2,0,4,0,-3.134628296
03.25.2020 02:00,1.3516667,-3.9,0,4,-2.6,0,4,0,-3.496994019
03.25.2020 03:00,1.32,-4.4,0,4,-2.9,0,4,0,-3.810653687
03.25.2020 04:00,1.32,-4.7,0,4,-2.7,0,4,0,-3.888504028
03.25.2020 05:00,1.32,-5.1,0,4,-2.3,0,4,0,-3.807052612
03.25.2020 06:00,1.32,-5.5,0,4,-2.2,0,4,0,-3.893966675
03.25.2020 07:00,1.3233334,-5.7,0,11,-2.6,0,5,0,-3.877120972
03.25.2020 08:00,1.34,-5.6,0,159,-2.5,0,22,0,-3.114974976
03.25.2020 09:00,1.3416667,-3.5,0,368,-2.2,0,68,0,-1.900985718
03.25.2020 10:00,1.3683333,-1.2,0,548,-1.4,0,151,0,-0.662338257
03.25.2020 11:00,1.49,0.5,0,682,0.8,0,512,0,1.039078236
03.25.2020 12:00,1.5466666,1.2,0,761,2.6,0,783,0,1.443832874
03.25.2020 13:00,1.4683334,0.5,0,839,3.6,0,823,0,1.179886341
03.25.2020 14:00,1.4183333,-1.1,0,642,3.3,0,830,0,1.022171497
03.25.2020 15:00,1.41,-0.7,0.3,449,3,0,770,0.000195313,0.998184681
03.25.2020 16:00,1.405,-0.8,0,473,1.6,0,617,0.000585938,0.669327259
03.25.2020 17:00,1.4,-1.5,0,396,1.5,0,418,0.004492187,0.127060413
03.25.2020 18:00,1.3933333,-1.9,0,206,1,0,204,0.02734375,-1.110458374
03.25.2020 19:00,1.3866667,-2.8,0,39,-0.6,0,35,0.011914063,-1.836715698
03.25.2020 20:00,1.3755555,-3.4,0,4,-1.7,0,5,0.045507815,-2.517562866
03.25.2020 21:00,1.3644445,-3.3,0,4,-2.1,0,4,0.055664063,-3.049942017
03.25.2020 22:00,1.3533334,-3.4,0,4,-2.6,0,5,0.112890624,-3.784286499
03.25.2020 23:00,1.3416667,-3.8,0,4,-2.9,0,5,0,-4.415939331
03.26.2020 00:00,1.34,-4.3,0,4,-3.3,0,4,0.129492193,-5.044021606
03.26.2020 01:00,1.3233334,-4.5,0,4,-3.8,0,4,0.239648461,-5.42817688
03.26.2020 02:00,1.3083333,-4.8,0,4,-3.9,0,4,0,-6.137985229
03.26.2020 03:00,1.2883333,-5.4,0,4,-4.4,0,4,0,-6.534561157
03.26.2020 04:00,1.2633333,-6.3,0,4,-4.7,0,4,0,-6.697921753
03.26.2020 05:00,1.2533333,-6.9,0,4,-5.1,0,4,0,-6.635421753
03.26.2020 06:00,1.24,-7.6,0,4,-5.5,0,4,0,-6.534469604
03.26.2020 07:00,1.2266667,-7.6,0,13,-5.7,0,11,0.000390625,-6.127243042
03.26.2020 08:00,1.22,-7.2,0,153,-5.6,0,159,0,-4.482559204
03.26.2020 09:00,1.2383333,-4.9,0,338,-3.5,0,368,0,-2.80696106
03.26.2020 10:00,1.36,-1.6,0,421,-1.2,0,548,0,-1.430374146
03.26.2020 11:00,1.3716667,0.6,0,462,0.5,0,682,0.001171875,-0.775680542
03.26.2020 12:00,1.3566667,1.8,0,497,1.2,0,761,0.013671875,0.026718616
03.26.2020 13:00,1.3216667,3.4,0,411,0.5,0,839,0.044140626,1.403854847
03.26.2020 14:00,1.3183334,4,0,473,-1.1,0,642,0.040624999,2.628525257
03.26.2020 15:00,1.31,4,0,626,-0.7,0.3,449,0.060156249,3.816818714
03.26.2020 16:00,1.31,3.5,0,522,-0.8,0,473,0.014062501,4.084030628
03.26.2020 17:00,1.3066666,4.3,0,298,-1.5,0,396,0.00625,3.901993275
03.26.2020 18:00,1.295,4.6,0,82,-1.9,0,206,0.00078125,3.111771107
03.26.2020 19:00,1.29,3.7,0,13,-2.8,0,39,0.0015625,2.075882435
03.26.2020 20:00,1.29,2.4,0,5,-3.4,0,4,0.000390625,1.478683949
03.26.2020 21:00,1.29,2.2,0,4,-3.3,0,4,0.0015625,1.621475697
03.26.2020 22:00,1.29,3.5,0,4,-3.4,0,4,0.001953125,1.531723499
03.26.2020 23:00,1.2816666,4,0,4,-3.8,0,4,0.003125,1.539078236
03.27.2020 00:00,1.2833333,3.5,0,4,-4.3,0,4,0.01171875,1.503799915
03.27.2020 01:00,1.2816666,3.2,0,5,-4.5,0,4,0.042187501,1.444199085
03.27.2020 02:00,1.28,2.4,0,4,-4.8,0,4,0.041406251,1.387131214
03.27.2020 03:00,1.2766666,2.4,0,4,-5.4,0,4,0.032812499,1.140427113
03.27.2020 04:00,1.28,2.7,0,4,-6.3,0,4,0.037500001,1.354935169
03.27.2020 05:00,1.28,3.1,0,4,-6.9,0,4,0.010937501,1.392502308
03.27.2020 06:00,1.28,3,0,4,-7.6,0,4,0.0015625,1.473831654
03.27.2020 07:00,1.2816666,3.2,0,15,-7.6,0,13,0.00078125,2.030777454
03.27.2020 08:00,1.2816666,3.3,0,78,-7.2,0,153,0,3.273087025
03.27.2020 09:00,1.285,3.5,0,169,-4.9,0,338,0.00078125,4.983536243
03.27.2020 10:00,1.2833333,5.5,0,293,-1.6,0,421,0,6.354111195
03.27.2020 11:00,1.29,7.9,0.2,673,0.6,0,462,0,7.521011829
03.27.2020 12:00,1.3016666,8.4,0,753,1.8,0,497,0,8.668319702
03.27.2020 13:00,1.3283334,8.7,0.3,788,3.4,0,411,0,9.112838745
03.27.2020 14:00,1.355,9.1,0,608,4,0,473,0,8.537704468
