date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
04.03.2020 15:00,0.705,0.705,0,,0.8535534,-0.707106781,0.26632038,0.896793418,,0,0,,,-16.61666679,0.6,-9,8.600000381,-12.8083334,0,1,,487.1916809,344,627,557.0958405,,9.77E-05,0,,,-16.3648243,-0.392440796,-11.46009922,7.137548447,-13.91246176,0,1
04.03.2020 16:00,0.665,0.665,0,,0.75,-0.866025404,0.26632038,0.897110538,,0,0,,,-15.80000019,0.4,-9.5,8.800000191,-12.6500001,0,1,,353.5750122,274,398,375.7875061,,0,0,,,-16.17338753,-0.074813843,-10.96858311,7.000494003,-13.57098532,0,1
04.03.2020 17:00,0.65833336,0.65833336,0,,0.62940955,-0.965925826,0.26632038,0.897427197,,0.200000003,0,,,-15.46666622,0.4,-10.80000019,8.5,-13.13333321,0,1,,223.7666626,124,254,238.8833313,,0,0,,,-16.00164604,-0.328720093,-10.70749378,6.422277451,-13.35456991,0,1
04.03.2020 18:00,0.66,0.66,0,,0.5,-1,0.26632038,0.897743394,,0,0,,,-15.60000038,-0.8,-10.19999981,7.900000095,-12.9000001,0,1,,96.60832977,43,65,80.80416489,,0.000585938,0,,,-15.76423264,-1.120651245,-10.58773041,5.293035507,-13.17598153,0,1
04.03.2020 19:00,0.65,0.65,0,,0.37059048,-0.965925826,0.26632038,0.898059128,,0,0,,,-14.14999962,-1.9,-9.899999619,6.599999905,-12.02499962,0,1,,21.63333321,6,2,11.81666661,,0.00078125,0.000195313,,,-15.37217999,-1.735641479,-10.57297802,4.895910263,-12.97257901,0,1
04.03.2020 20:00,0.65,0.65,0,,0.25,-0.866025404,0.26632038,0.898374401,,0,0,,,-12.80000019,-2.5,-9.399999619,5.699999809,-11.0999999,0,1,,0,4,0,0,,0.02109375,0.003710937,,,-15.04591274,-1.863082886,-10.52192879,4.725622177,-12.78392077,0,1
04.03.2020 21:00,0.6483333,0.6483333,0,,0.14644662,-0.707106781,0.26632038,0.898689212,,0,0,,,-12.66666698,-3.2,-9.100000381,5.400000095,-10.88333368,0,1,,0,4,0,0,,0.062304687,0.001953125,,,-14.76358032,-2.236862183,-10.36019707,4.60574913,-12.5618887,0,1
04.03.2020 22:00,0.64166665,0.64166665,0,,0.0669873,-0.5,0.26632038,0.899003561,,0,0,,,-12,-3.1,-9.399999619,5,-10.69999981,0,1,,0,4,0,0,,0.193164065,0.004296875,,,-13.84328938,-2.362869263,-10.06146717,4.441076279,-11.95237828,0,1
04.03.2020 23:00,0.64,0.64,0,,0.017037086,-0.258819045,0.26632038,0.899317446,,0.100000001,0,,,-11.64999962,-3.3,-8.300000191,4.900000095,-9.974999906,0,1,,0,4,0,0,,0.282031238,0.020312501,,,-13.60977459,-2.633529663,-9.930271149,4.24347496,-11.77002287,0,1
05.03.2020 00:00,0.63666666,0.63666666,0,,0,0,0.2739639,0.89963087,,0,0,,,-11.88333321,-3.1,-8.5,4.599999905,-10.19166661,0,1,,0,4,0,0,,0.228906259,0.005078125,,,-13.0994606,-2.641403198,-9.743730545,4.104467392,-11.42159557,0,1
05.03.2020 01:00,0.6383333,0.6383333,0,,0.017037086,0.258819045,0.2739639,0.89994383,,0,0,,,-12.55000019,-2.9,-8.699999809,4.5,-10.625,0,1,,0,4,0,0,,0.193750009,0.050585937,,,-12.91416836,-2.367050171,-8.935288429,4.011022568,-10.92472839,0,1
05.03.2020 02:00,0.63666666,0.63666666,0,,0.0669873,0.5,0.2739639,0.900256327,,0.200000003,0,,,-12.4333334,-2.5,-7.800000191,4,-10.1166668,0,1,,0,4,0,0,,0.113867193,0.0171875,,,-13.13725567,-2.389266968,-9.395658493,4.21487999,-11.26645708,0,1
05.03.2020 03:00,0.6383333,0.6383333,0,,0.14644662,0.707106781,0.2739639,0.900568362,,1.200000048,0,,,-12.48333359,-2.5,-8.5,3.700000048,-10.4916668,0,1,,0,4,0,0,,0.026562503,0.029296877,,,-12.89108086,-2.042556763,-9.11955452,3.884038687,-11.00531769,0,1
05.03.2020 04:00,0.64166665,0.64166665,0,,0.25,0.866025404,0.2739639,0.900879933,,0.699999988,0.699999988,,,-12.35000038,-3.1,-8.699999809,4.099999905,-10.52500009,0,1,,0,4,0,0,,0.040429689,0.032421876,,,-12.74329853,-2.178451538,-8.947306633,3.539769888,-10.84530258,0,1
05.03.2020 05:00,0.6333333,0.6333333,0,,0.37059048,0.965925826,0.2739639,0.90119104,,0.400000006,0.300000012,,,-11.03333378,-3.1,-7.599999905,3.299999952,-9.316666843,0,1,,0,5,0,0,,0.531835914,0.309130877,,,-10.41996098,-2.38433075,-8.269370079,1.618778229,-9.34466553,0,1
05.03.2020 06:00,0.63166666,0.63166666,0,,0.5,1,0.2739639,0.901501684,,0.400000006,0.200000003,,,-9.183333397,-2.9,-8.300000191,2.799999952,-8.741666794,0,1,,0,4,0,0,,0.967089832,0.395800769,,,-9.881355286,-1.975151062,-7.861497402,0.794986725,-8.871426344,0,1
05.03.2020 07:00,0.6383333,0.6383333,0,,0.62940955,0.965925826,0.2739639,0.901811864,,0.899999976,0.400000006,,,-8.566666603,-2.9,-7.199999809,2.5,-7.883333206,0,1,,0,4,0,0,,1.174023509,0.691210985,,,-9.256630898,-1.78200531,-7.579166889,0.879306793,-8.417898894,0,1
05.03.2020 08:00,0.65,0.65,0,,0.75,0.866025404,0.2739639,0.90212158,,2.200000048,1.399999976,,,-7.716666698,-2.6,-6.900000095,2.200000048,-7.308333397,0,1,,2.033333302,6,20,11.01666665,,1.520019531,1.22441411,,,-8.75359726,-1.534965515,-7.256559849,0.865818024,-8.005078555,0,1
05.03.2020 09:00,0.62666667,0.62666667,0,,0.8535534,0.707106781,0.2739639,0.902430832,,3.299999952,2.599999905,,,-7.550000191,-1.7,-6.400000095,2.200000048,-6.975000143,0,1,,32.46666718,13,86,59.23333359,,1.768359303,1.73398447,,,-8.314822197,-0.818107605,-7.021036148,0.868930817,-7.667929173,0,1
05.03.2020 10:00,0.63,0.63,0,,0.9330127,0.5,0.2739639,0.90273962,,2.400000095,2.099999905,,,-7.400000095,-1.7,-4.699999809,3.099999905,-6.049999952,0,1,,99.65000153,35,184,141.8250008,,2.143945217,2.109668016,,,-8.059244156,-0.421592712,-6.85162735,1.252597809,-7.455435753,0,1
05.03.2020 11:00,0.625,0.625,0,,0.9829629,0.258819045,0.2739639,0.903047944,,2.299999952,2,,,-6.550000191,-1.2,-7,3.700000048,-6.775000096,0,1,,148.1666718,59,238,193.0833359,,1.831250072,1.783593893,,,-7.874354839,-0.098564148,-6.722465992,2.185764313,-7.298410416,0,1
05.03.2020 12:00,0.64,0.64,0,,1,1.23E-16,0.2739639,0.903355802,,1.700000048,1.700000048,,,-6.166666508,-0.9,-7.300000191,4.199999809,-6.73333335,0,1,,198.6666718,74,311,254.8333359,,1.586523533,1.565234303,,,-7.769601345,0.312904358,-6.616947174,3.449497223,-7.19327426,0,1
05.03.2020 13:00,0.655,0.655,0,,0.9829629,-0.258819045,0.2739639,0.903663196,,1.299999952,0.899999976,,,-6.516666889,-0.4,-7.300000191,4.5,-6.90833354,0,1,,240.5416718,104,345,292.7708359,,0.97265625,1.095898509,,,-7.461666107,1.236213684,-6.565885544,4.438053131,-7.013775826,0,1
05.03.2020 14:00,0.66333336,0.66333336,0,,0.9330127,-0.5,0.2739639,0.903970125,,0.800000012,0.5,,,-6.416666508,0.3,-6.300000191,5.199999809,-6.35833335,0,1,,250.625,160,457,353.8125,,0.719140649,0.524804711,,,-7.390126228,1.443863392,-6.945073128,5.933141708,-7.167599678,0,1
05.03.2020 15:00,0.675,0.675,0,,0.8535534,-0.707106781,0.2739639,0.90427659,,0.699999988,0.100000001,,,-6.283333302,1.2,-7,6.5,-6.641666651,0,1,,242.2416687,222,436,339.1208344,,0.753710926,0.29902342,,,-7.983201981,1.721725941,-6.911289692,7.490514755,-7.447245837,0,1
05.03.2020 16:00,0.66333336,0.66333336,0,,0.75,-0.866025404,0.2739639,0.904582588,,0.600000024,0,,,-7,0.7,-7.699999809,7.199999809,-7.349999905,0,1,,193.4499969,121,223,208.2249985,,1.318945408,0.418164074,,,-7.706246376,1.627487659,-6.968932152,7.118535995,-7.337589264,0,1
05.03.2020 17:00,0.665,0.665,0,,0.62940955,-0.965925826,0.2739639,0.904888122,,1.5,0,,,-7.400000095,0.6,-7.900000095,7.099999905,-7.650000095,0,1,,127.4499969,46,125,126.2249985,,1.854296923,0.709375024,,,-8.479073524,1.392441273,-7.290811539,6.559270859,-7.884942532,0,1
05.03.2020 18:00,0.66,0.66,0,,0.5,-1,0.2739639,0.90519319,,1.799999952,0.300000012,,,-7.849999905,0.3,-8.300000191,6.400000095,-8.075000048,0,1,,59.41666794,18,30,44.70833397,,1.791015506,0.833203077,,,-8.989821434,0.373978138,-7.503549576,5.846868515,-8.246685505,0,1
05.03.2020 19:00,0.65166664,0.65166664,0,,0.37059048,-0.965925826,0.2739639,0.905497792,,1.5,0.5,,,-8.100000381,-0.3,-8.600000381,5.400000095,-8.350000381,0,1,,12.29166698,5,0,6.14583349,,1.60195303,0.547656238,,,-9.841511726,0.044296741,-7.585551739,5.538274765,-8.713531733,0,1
05.03.2020 20:00,0.645,0.645,0,,0.25,-0.866025404,0.2739639,0.905801929,,2,0.5,,,-10.10000038,-0.5,-8.800000191,2.5,-9.450000286,0,1,,0,5,0,0,,2.599609375,0.527734399,,,-10.38237,-0.234542847,-7.672636986,4.522586823,-9.027503493,0,1
05.03.2020 21:00,0.64,0.64,0,,0.14644662,-0.707106781,0.2739639,0.906105599,,0.699999988,0.600000024,,,-10.8166666,-2.2,-7.099999905,2.200000048,-8.958333253,0,1,,0,4,0,0,,1.584375024,0.808203101,,,-10.6913538,-0.794914246,-7.797287941,3.331546783,-9.244320871,0,1
05.03.2020 22:00,0.63166666,0.63166666,0,,0.0669873,-0.5,0.2739639,0.906408803,,0.200000003,0.400000006,,,-11.3166666,-2.5,-6.099999905,1.700000048,-8.708333253,0,1,,0,4,0,0,,2.801562548,1.790234327,,,-11.11667061,-1.337486267,-7.832231045,1.613040924,-9.474450828,0,1
05.03.2020 23:00,0.6333333,0.6333333,0,,0.017037086,-0.258819045,0.2739639,0.906711541,,0.100000001,0.100000001,,,-11.73333359,-2.4,-6.300000191,1.700000048,-9.016666891,0,1,,0,4,0,0,,0.43359375,0.530273438,,,-11.86858749,-1.623191833,-7.550461769,1.828739166,-9.70952463,0,1
06.03.2020 00:00,0.63,0.63,0,,0,0,0.28167439,0.907013813,,0.400000006,0,,,-12.03333378,-2.6,-8.600000381,1.600000024,-10.31666708,0,1,,0,4,0,0,,0.464062512,0.166015625,,,-12.53266144,-1.495231628,-7.654587269,2.083011627,-10.09362435,0,1
06.03.2020 01:00,0.63,0.63,0,,0.017037086,0.258819045,0.28167439,0.907315618,,0.400000006,0.100000001,,,-12.53333378,-2.8,-8.199999809,1.399999976,-10.36666679,0,1,,0,4,0,0,,0.168750003,0.421484381,,,-13.80520725,-2.132156372,-8.62706852,3.393407583,-11.21613789,0,1
06.03.2020 02:00,0.63,0.63,0,,0.0669873,0.5,0.28167439,0.907616956,,0.200000003,0.400000006,,,-13.44999981,-2.8,-8.600000381,1.299999952,-11.0250001,0,1,,0,4,0,0,,0.060156249,0.12109375,,,-14.65271664,-2.158187866,-9.142820358,3.557225943,-11.8977685,0,1
06.03.2020 03:00,0.63,0.63,0,,0.14644662,0.707106781,0.28167439,0.907917827,,0.100000001,0.300000012,,,-13.76666641,-2.9,-9.399999619,1.299999952,-11.58333301,0,1,,0,4,0,0,,0.044921879,0.107031256,,,-14.77613163,-2.043258667,-9.349736214,3.137487173,-12.06293392,0,1
06.03.2020 04:00,0.63,0.63,0,,0.25,0.866025404,0.28167439,0.908218231,,0.5,0.5,,,-14.1833334,-2.8,-9.899999619,1.200000048,-12.04166651,0,1,,0,4,0,0,,0.181250006,0.091796875,,,-15.19960594,-2.012985229,-9.736124039,2.93314147,-12.46786499,0,1
06.03.2020 05:00,0.62333333,0.62333333,0,,0.37059048,0.965925826,0.28167439,0.908518168,,0.200000003,1.100000024,,,-14.86666679,-2.6,-10.39999962,1.600000024,-12.63333321,0,1,,0,4,0,0,,0.205468759,0.0296875,,,-15.49507618,-2.145858765,-9.938809395,3.087560415,-12.71694279,0,1
06.03.2020 06:00,0.63,0.63,0,,0.5,1,0.28167439,0.908817637,,0.200000003,0.300000012,,,-15.5,-2.6,-10.80000019,2.200000048,-13.1500001,0,1,,0,4,0,0,,0.204687491,0.003125,,,-15.55700493,-2.273849487,-10.14465809,2.989049673,-12.85083151,0,1
06.03.2020 07:00,0.62166667,0.62166667,0,,0.62940955,0.965925826,0.28167439,0.909116639,,0,0,,,-16,-2.7,-10,2.599999905,-13,0,1,,0,5,0,0,,0.03515625,0.00078125,,,-16.68271446,-2.877243042,-10.75322056,2.56418395,-13.71796751,0,1
06.03.2020 08:00,0.62,0.62,0,,0.75,0.866025404,0.28167439,0.909415173,,0,0,,,-15.98333359,-2.1,-11.10000038,3.299999952,-13.54166699,0,1,,9.149999619,33,38,23.57499981,,0.006640625,0.00078125,,,-17.25282669,-3.541000366,-11.1320715,2.855565786,-14.1924491,0,1
06.03.2020 09:00,0.60833335,0.60833335,0,,0.8535534,0.707106781,0.28167439,0.90971324,,0,0,,,-16.25,-1.8,-11,4.699999809,-13.625,0,1,,65.78333282,134,152,108.8916664,,0.000390625,0.000390625,,,-17.55439568,-3.082687378,-11.2320652,3.646337271,-14.39323044,0,1
06.03.2020 10:00,0.63166666,0.63166666,0,,0.9330127,0.5,0.28167439,0.910010838,,0,0,,,-16.28333282,-1.4,-11.30000019,5.5,-13.79166651,0,1,,161.3083344,318,288,224.6541672,,0,0.0015625,,,-17.50776291,-2.64692688,-11.38275623,4.723241806,-14.44525957,0,1
06.03.2020 11:00,0.62833333,0.62833333,0,,0.9829629,0.258819045,0.28167439,0.910307968,,0.200000003,0,,,-16.01666641,-1,-10.60000038,7.199999809,-13.3083334,0,1,,255.7666626,563,390,322.8833313,,0.000390625,0.0015625,,,-17.47826576,-1.460189819,-11.49830818,5.572973251,-14.48828697,0,1
06.03.2020 12:00,0.6333333,0.6333333,0,,1,1.23E-16,0.28167439,0.91060463,,0,0,,,-15.6833334,0.2,-10.89999962,7.300000191,-13.29166651,0,1,,357.9333191,483,484,420.9666596,,0,0.0046875,,,-17.4807148,-0.43522644,-11.39915657,6.33823204,-14.43993569,0,1
06.03.2020 13:00,0.625,0.625,0,,0.9829629,-0.258819045,0.28167439,0.910900823,,0,0,,,-15.66666698,0.5,-9.300000191,8.199999809,-12.48333359,0,1,,415.5416565,562,591,503.2708283,,0.000390625,0.001171875,,,-17.32153702,0.188126087,-11.08240128,6.840368271,-14.20196915,0,1
06.03.2020 14:00,0.64,0.64,0,,0.9330127,-0.5,0.28167439,0.911196548,,0,0,,,-15.96666622,1.5,-9.100000381,9,-12.5333333,0,1,,396.6499939,592,632,514.324997,,0,0,,,-17.28368568,0.43129015,-10.69026279,6.861791611,-13.98697424,0,1
06.03.2020 15:00,0.63666666,0.63666666,0,,0.8535534,-0.707106781,0.28167439,0.911491804,,0.200000003,0,,,-16.68333244,1.7,-9.100000381,9.199999809,-12.89166641,0,1,,368.8833313,419,551,459.9416657,,0.00078125,0,,,-16.68836021,0.28511095,-10.38433743,6.732336044,-13.53634882,0,1
06.03.2020 16:00,0.64,0.64,0,,0.75,-0.866025404,0.28167439,0.911786591,,0.200000003,0,,,-16.68333244,1.9,-11.10000038,9.199999809,-13.89166641,0,1,,323.875,386,397,360.4375,,0.0046875,0,,,-16.82551003,0.097733021,-10.27206326,6.066625595,-13.54878665,0,1
06.03.2020 17:00,0.62666667,0.62666667,0,,0.62940955,-0.965925826,0.28167439,0.912080909,,0,0,,,-17.35000038,0.9,-11,8.300000191,-14.17500019,0,1,,219.3916626,195,192,205.6958313,,9.77E-05,0,,,-17.0620079,-0.442825317,-10.02645016,5.576543808,-13.54422903,0,1
06.03.2020 18:00,0.62,0.62,0,,0.5,-1,0.28167439,0.912374758,,0,0,,,-17.85000038,0.1,-11.89999962,7.699999809,-14.875,0,1,,112.3166656,93,68,90.1583328,,0.000390625,0.000195313,,,-17.43693352,-1.307601929,-10.22805023,4.620641708,-13.83249188,0,1
06.03.2020 19:00,0.62,0.62,0,,0.37059048,-0.965925826,0.28167439,0.912668137,,0,0,,,-18.39999962,-0.8,-13,6.5,-15.69999981,0,1,,36.41666794,12,4,20.20833397,,0.00078125,0,,,-17.56593704,-2.41746521,-10.55051136,4.27182579,-14.0582242,0,1
06.03.2020 20:00,0.61,0.61,0,,0.25,-0.866025404,0.28167439,0.912961047,,0,0,,,-18.20000076,-1.5,-12.60000038,5.599999905,-15.40000057,0,1,,0.983333349,4,0,0.491666675,,0,0,,,-18.11149216,-3.147384644,-11.08877373,3.815343618,-14.60013295,0,1
06.03.2020 21:00,0.61,0.61,0,,0.14644662,-0.707106781,0.28167439,0.913253487,,0,0,,,-18.31666756,-2.3,-13.10000038,4.599999905,-15.70833397,0,1,,0,4,0,0,,0,0,,,-18.19392586,-3.666976929,-11.5230751,3.382909536,-14.85850048,0,1
06.03.2020 22:00,0.60833335,0.60833335,0,,0.0669873,-0.5,0.28167439,0.913545458,,0,0,,,-18.20000076,-3.1,-11.60000038,4.300000191,-14.90000057,0,1,,0,4,0,0,,0,0,,,-18.23206329,-4.012710571,-11.81127071,3.058110952,-15.021667,0,1
06.03.2020 23:00,0.60333335,0.60333335,0,,0.017037086,-0.258819045,0.28167439,0.913836958,,0,0,,,-18.20000076,-3.5,-12.30000019,4.099999905,-15.25000048,0,1,,0,4,0,0,,0.000195313,0.00078125,,,-18.27345467,-4.29737854,-11.96391392,2.734746695,-15.1186843,0,1
07.03.2020 00:00,0.6,0.6,0,,0,0,0.28944957,0.914127988,,0,0,,,-18.21666718,-3.6,-13,4,-15.60833359,0,1,,0,4,0,0,,0.000195313,0.001757813,,,-18.30978966,-4.741989136,-12.16552544,2.622106314,-15.23765755,0,1
07.03.2020 01:00,0.6,0.6,0,,0.017037086,0.258819045,0.28944957,0.914418548,,0,0,,,-18.14999962,-3.5,-13.30000019,3.900000095,-15.72499991,0,1,,0,4,0,0,,0.000585938,0.001171875,,,-17.89435005,-5.043075562,-12.29957676,1.941533804,-15.09696341,0,1
07.03.2020 02:00,0.6,0.6,0,,0.0669873,0.5,0.28944957,0.914708638,,0,0,,,-18.23333359,-3.5,-13,3.900000095,-15.6166668,0,1,,0,4,0,0,,0.002148438,0.000585938,,,-17.90279198,-5.266433716,-12.52374649,1.879979849,-15.21326924,0,1
07.03.2020 03:00,0.6,0.6,0,,0.14644662,0.707106781,0.28944957,0.914998257,,0,0,,,-18.21666718,-3.5,-12.5,3.099999905,-15.35833359,0,1,,0,4,0,0,,0.01484375,0.005078125,,,-17.9441433,-5.551437378,-12.64518929,1.595952749,-15.2946663,0,1
07.03.2020 04:00,0.59833336,0.59833336,0,,0.25,0.866025404,0.28944957,0.915287405,,0,0,,,-18.11666679,-3.7,-13.19999981,2.5,-15.6583333,0,1,,0,4,0,0,,0.023828126,0.007421875,,,-18.10105133,-5.538864136,-12.77050114,1.440770864,-15.43577624,0,1
07.03.2020 05:00,0.5966667,0.5966667,0,,0.37059048,0.965925826,0.28944957,0.915576082,,0,0,,,-18.20000076,-3.4,-12.80000019,3.400000095,-15.50000048,0,1,,0,4,0,0,,0.017578125,0.025390625,,,-18.23864555,-5.397293091,-12.92561531,1.250982046,-15.58213043,0,1
07.03.2020 06:00,0.5933333,0.5933333,0,,0.5,1,0.28944957,0.915864288,,0,0,,,-18.23333359,-3.4,-13.10000038,3.799999952,-15.66666699,0,1,,0,4,0,0,,0.010937501,0.016796876,,,-18.22152901,-5.33921814,-12.96821785,1.085302114,-15.59487343,0,1
07.03.2020 07:00,0.59,0.59,0,,0.62940955,0.965925826,0.28944957,0.916152023,,0,0,,,-18.03333282,-3.5,-13.30000019,3.799999952,-15.66666651,0,1,,0,5,0,0,,0.010546874,0.022656251,,,-18.24063683,-5.445327759,-13.03219986,0.896550894,-15.63641835,0,1
07.03.2020 08:00,0.59,0.59,0,,0.75,0.866025404,0.28944957,0.916439287,,0,0.100000001,,,-18.03333282,-3.3,-13,3.599999905,-15.51666641,0,1,,13.21666622,44,43,28.10833311,,0.000390625,0.0109375,,,-18.9634285,-5.210739136,-13.01622009,1.547033072,-15.9898243,0,1
07.03.2020 09:00,0.585,0.585,0,,0.8535534,0.707106781,0.28944957,0.916726079,,0,0,,,-18.78333282,-3,-11.89999962,4.400000095,-15.34166622,0,1,,70.73332977,226,238,154.3666649,,0.00078125,0.022460938,,,-18.60686493,-4.740402222,-13.05959892,2.465856314,-15.83323193,0,1
07.03.2020 10:00,0.58,0.58,0,,0.9330127,0.5,0.28944957,0.9170124,,0,0,,,-18.85000038,-2.9,-11.80000019,5.599999905,-15.32500029,0,1,,246.6750031,467,469,357.8375016,,0.000390625,0.024414063,,,-18.01378059,-4.114608765,-12.82858086,3.305700064,-15.42118073,0,1
07.03.2020 11:00,0.5966667,0.5966667,0,,0.9829629,0.258819045,0.28944957,0.917298249,,0,0,,,-18.63333321,-2.7,-10.5,6.900000095,-14.56666661,0,1,,507.6749878,594,550,528.8374939,,0.000976563,0.01328125,,,-17.79966927,-3.42237854,-12.26545238,4.664953232,-15.03256083,0,1
07.03.2020 12:00,0.59833336,0.59833336,0,,1,1.23E-16,0.28944957,0.917583626,,0,0,,,-19,-1.7,-10.39999962,8.199999809,-14.69999981,0,1,,680.2249756,718,676,678.1124878,,0.005078125,0.0015625,,,-17.73249626,-2.600967407,-11.93935871,5.95731163,-14.83592749,0,1
07.03.2020 13:00,0.59833336,0.59833336,0,,0.9829629,-0.258819045,0.28944957,0.917868531,,0,0,,,-18.88333321,0.1,-10.10000038,9.100000381,-14.4916668,0,1,,745.3666382,754,670,707.6833191,,0.002734375,0.000390625,,,-17.53608322,-1.467330933,-11.48570442,7.060491562,-14.51089382,0,1
07.03.2020 14:00,0.6,0.6,0,,0.9330127,-0.5,0.28944957,0.918152964,,0,0,,,-18.58333397,0.5,-10.80000019,9.899999619,-14.69166708,0,1,,755.8166504,745,690,722.9083252,,0.000195313,0,,,-17.65669441,-0.139846802,-10.83797455,7.778936386,-14.24733448,0,1
07.03.2020 15:00,0.59833336,0.59833336,0,,0.8535534,-0.707106781,0.28944957,0.918436924,,0,0,,,-17.38333321,1.2,-10.19999981,9.899999619,-13.79166651,0,1,,701.791687,675,573,637.3958435,,0.000390625,0,,,-17.76441765,0.907608509,-10.34690475,7.914587021,-14.0556612,0,1
07.03.2020 16:00,0.5966667,0.5966667,0,,0.75,-0.866025404,0.28944957,0.918720412,,0.300000012,0,,,-17.13333321,1.7,-9.600000381,9.800000191,-13.3666668,0,1,,588.833313,520,492,540.4166565,,0,0,,,-17.83806801,0.814468861,-10.17454624,7.361181259,-14.00630713,0,1
07.03.2020 17:00,0.59833336,0.59833336,0,,0.62940955,-0.965925826,0.28944957,0.919003427,,0,0,,,-17.25,1,-10.39999962,9.199999809,-13.82499981,0,1,,430.0249939,316,365,397.512497,,0,0,,,-17.96954536,0.195572376,-10.175951,6.430761337,-14.07274818,0,1
07.03.2020 18:00,0.59166664,0.59166664,0,,0.5,-1,0.28944957,0.91928597,,0,0,,,-17.71666718,0.3,-10.19999981,7.900000095,-13.9583335,0,1,,194.0583344,67,130,162.0291672,,0,0,,,-17.90788651,-1.0209198,-10.42002964,5.119543076,-14.16395808,0,1
07.03.2020 19:00,0.585,0.585,0,,0.37059048,-0.965925826,0.28944957,0.919568039,,0,0,,,-17.46666718,-0.9,-10.69999981,6.699999809,-14.0833335,0,1,,24.58333397,8,2,13.29166699,,0,0,,,-17.39183426,-2.129318237,-10.73443985,4.37125206,-14.06313706,0,1
07.03.2020 20:00,0.58,0.58,0,,0.25,-0.866025404,0.28944957,0.919849636,,0,0,,,-17.36666679,-1.9,-12.80000019,5.5,-15.08333349,0,1,,0,4,0,0,,0,0,,,-17.10232925,-2.91355896,-11.20636463,3.227880239,-14.15434694,0,1
07.03.2020 21:00,0.58,0.58,0,,0.14644662,-0.707106781,0.28944957,0.920130759,,0,0,,,-17.51666641,-2.8,-13.39999962,4.199999809,-15.45833302,0,1,,0,4,0,0,,0,0.000195313,,,-16.70877647,-3.562667847,-11.62627983,2.767980337,-14.16752815,0,1
07.03.2020 22:00,0.58,0.58,0,,0.0669873,-0.5,0.28944957,0.920411409,,0,0,,,-17.46666718,-3.1,-13.10000038,3.799999952,-15.28333378,0,1,,0,4,0,0,,0.000390625,0,,,-16.01160049,-3.72605896,-12.30762863,2.449559927,-14.15961456,0,1
07.03.2020 23:00,0.58,0.58,0,,0.017037086,-0.258819045,0.28944957,0.920691585,,0,0,,,-17.38333321,-2.8,-13.10000038,3,-15.2416668,0,1,,0,4,0,0,,0,0,,,-15.46983528,-3.88218689,-12.86926079,1.868932486,-14.16954804,0,1
08.03.2020 00:00,0.5733333,0.5733333,0,,0,0,0.29728714,0.920971288,,0,0,,,-17.28333282,-2.9,-12.89999962,1.5,-15.09166622,0,1,,0,5,0,0,,0,0,,,-15.00497913,-4.25138855,-12.85776138,1.355809927,-13.93137026,0,1
08.03.2020 01:00,0.57166666,0.57166666,0,,0.017037086,0.258819045,0.29728714,0.921250517,,0,0,,,-15.69999981,-3.3,-10.5,-0.200000003,-13.09999991,0,1,,0,4,0,0,,0,0,,,-14.25728703,-4.495254517,-12.75219631,1.005559683,-13.50474167,0,1
08.03.2020 02:00,0.57,0.57,0,,0.0669873,0.5,0.29728714,0.921529271,,0,0,,,-14.9333334,-4.2,-9.399999619,-1.399999976,-12.16666651,0,1,,0,4,0,0,,0,0,,,-13.97507763,-4.708480835,-12.24183846,0.619939566,-13.10845805,0,1
08.03.2020 03:00,0.565,0.565,0,,0.14644662,0.707106781,0.29728714,0.921807552,,0,0,,,-14.26666641,-4.9,-8.699999809,-1.600000024,-11.48333311,0,1,,0,4,0,0,,0,0,,,-13.46135712,-4.887985229,-11.76290226,0.405614614,-12.61212969,0,1
08.03.2020 04:00,0.5516667,0.5516667,0,,0.25,0.866025404,0.29728714,0.922085359,,0,0,,,-13.83333302,-5.8,-7.599999905,-1.100000024,-10.71666646,0,1,,0,4,0,0,,0,0,,,-13.11847973,-4.82975769,-11.42370319,0.176122427,-12.27109146,0,1
08.03.2020 05:00,0.54,0.54,0,,0.37059048,0.965925826,0.29728714,0.922362691,,0,0,,,-13.14999962,-6.5,-5.800000191,-1.399999976,-9.474999906,0,1,,0,4,0,0,,0,0,,,-13.07299805,-4.783279419,-10.9334383,-0.039819956,-12.00321818,0,1
08.03.2020 06:00,0.5333333,0.5333333,0,,0.5,1,0.29728714,0.922639549,,0,0,,,-13.66666698,-6.7,-6.800000191,-0.899999976,-10.23333359,0,1,,0,4,0,0,,0,0,,,-13.00881767,-4.945236206,-10.52344704,-0.117395639,-11.76613236,0,1
08.03.2020 07:00,0.5183333,0.5183333,0,,0.62940955,0.965925826,0.29728714,0.922915932,,0,0,,,-13.08333302,-6.7,-5.900000095,-1.100000024,-9.491666558,0,1,,0,7,1,0.5,,0,0,,,-12.92832088,-4.94367981,-10.14372349,-0.138391733,-11.53602219,0,1
