date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2020-03-04 05:00,0.585,0.585,0.92,0,,0.37059048,0.965925826,0.26632038,0.89359687,,0,0,,,-20.38333321,-5.9,-13.60000038,0.600000024,-6.300000119,-6.077777773,1,0,,0,4,0,2,,0,0,,-19.89525032,-6.595901489,-13.93970776,0.7661798,-6.589809815,-6.201674011,1,0
2020-03-04 06:00,0.5566667,0.5566667,0.92,0,,0.5,1,0.26632038,0.893918597,,0,0,,,-20.25,-6.1,-13.69999981,0.800000012,-6.333333266,-6.144444448,1,0,,0,4,0,2,,0,0.00078125,,-19.73348045,-6.643814087,-13.95588779,0.619725943,-6.65999198,-6.319644425,1,0
2020-03-04 07:00,0.55833334,0.55833334,0.92,0,,0.62940955,0.965925826,0.26632038,0.894239863,,0,0,,,-20.21666718,-6.2,-14,0.400000006,-6.599999998,-6.194444445,1,0,,0,4,0,2,,0.000390625,0.002148438,,-19.76768112,-6.281906128,-14.00579643,0.439244986,-6.616152525,-6.418586122,1,0
2020-03-04 08:00,0.57166666,0.57166666,0.9,0,,0.75,0.866025404,0.26632038,0.894560669,,0,0,,,-20.26666641,-5.9,-13.80000019,-0.300000012,-6.666666734,-6.344444469,1,0,,20.33333397,17,63,40,,0.000390625,0.00703125,,-19.22372437,-5.863235474,-14.31540394,0.802068472,-6.45885698,-6.474136591,1,0
2020-03-04 09:00,0.59,0.59,0.91,0,,0.8535534,0.707106781,0.26632038,0.894881015,,0,0,,,-20.01666641,-5.1,-14.69999981,1.399999976,-6.133333278,-6.355555547,1,0,,141.6666718,147,259,203,,0.00078125,0.008984376,,-18.38695908,-5.332809448,-14.55290985,1.635778189,-6.083313704,-6.457163413,1,0
2020-03-04 10:00,0.6433333,0.6433333,0.91,0,,0.9330127,0.5,0.26632038,0.895200901,,0,0,,,-18.54999924,-4.2,-14,2.900000095,-5.099999968,-6.188888894,1,0,,345.2250061,261,450,355.5,,0.00078125,0.004296875,,-17.74734879,-4.481155396,-14.42795849,2.665990591,-5.414374431,-6.303749906,1,0
2020-03-04 11:00,0.76666665,0.76666665,0.91,0,,0.9829629,0.258819045,0.26632038,0.895520326,,0,0,,,-17.89999962,-2.7,-13,4.5,-3.733333333,-5.761111096,1,0,,523.25,586,604,595,,0.000390625,0.005078125,,-17.70705223,-3.813491821,-14.18768692,4.113134384,-4.629348119,-5.97700629,1,0
2020-03-04 12:00,0.71500003,0.71500003,0.91,0,,1,1.23E-16,0.26632038,0.895839291,,0,0,,,-17.10000038,-1.4,-11.80000019,6.099999905,-2.366666762,-5.100000012,1,0,,649.3583374,640,692,666,,0,0.0015625,,-17.26714897,-2.942123413,-13.62821484,5.346715927,-3.741207441,-5.4905422,1,0
2020-03-04 13:00,0.7033333,0.7033333,0.92,0,,0.9829629,-0.258819045,0.26632038,0.896157794,,0,0,,,-16.78333282,-0.4,-11.60000038,7,-1.666666793,-4.277777811,1,0,,691.3583374,715,727,721,,0.000195313,0,,-16.82097054,-2.077865601,-12.91528702,6.081457138,-2.97056516,-4.882944306,1,0
2020-03-04 14:00,0.74833333,0.74833333,0.92,0,,0.9330127,-0.5,0.26632038,0.896475837,,0,0,,,-16.5,0.3,-9.600000381,8.199999809,-0.366666857,-3.227777832,1,0,,624.0333252,591,617,604,,9.77E-05,0.000585938,,-16.83786201,-1.289596558,-12.14070797,6.840856552,-2.196482658,-4.172548585,1,0
2020-03-04 15:00,0.705,0.705,0.91,0,,0.8535534,-0.707106781,0.26632038,0.896793418,,0,0,,,-16.61666679,0.6,-9,8.600000381,0.066666794,-2.194444487,0,0.066666794,,487.1916809,344,627,485.5,,9.77E-05,0,,-16.3648243,-0.392440796,-11.46009922,7.137548447,-1.571663857,-3.420606944,1,0
2020-03-04 16:00,0.665,0.665,0.92,0,,0.75,-0.866025404,0.26632038,0.897110538,,0,0,,,-15.80000019,0.4,-9.5,8.800000191,-0.099999936,-1.361111148,1,0.066666794,,353.5750122,274,398,336,,0,0,,-16.17338753,-0.074813843,-10.96858311,7.000494003,-1.347634315,-2.742816925,1,0
2020-03-04 17:00,0.65833336,0.65833336,0.92,0,,0.62940955,-0.965925826,0.26632038,0.897427197,,0.200000003,0,,,-15.46666622,0.4,-10.80000019,8.5,-0.633333397,-0.844444492,1,0.066666794,,223.7666626,124,254,189,,0,0,,-16.00164604,-0.328720093,-10.70749378,6.422277451,-1.537978808,-2.227588707,1,0
2020-03-04 18:00,0.66,0.66,0.92,0,,0.5,-1,0.26632038,0.897743394,,0,0,,,-15.60000038,-0.8,-10.19999981,7.900000095,-1.033333238,-0.622222238,1,0.066666794,,96.60832977,43,65,54,,0.000585938,0,,-15.76423264,-1.120651245,-10.58773041,5.293035507,-2.138448715,-1.960462252,1,0
2020-03-04 19:00,0.65,0.65,0.92,0,,0.37059048,-0.965925826,0.26632038,0.898059128,,0,0,,,-14.14999962,-1.9,-9.899999619,6.599999905,-1.733333238,-0.633333312,1,0.066666794,,21.63333321,6,2,4,,0.00078125,0.000195313,,-15.37217999,-1.735641479,-10.57297802,4.895910263,-2.470903079,-1.877185239,1,0
2020-03-04 20:00,0.65,0.65,0.92,0,,0.25,-0.866025404,0.26632038,0.898374401,,0,0,,,-12.80000019,-2.5,-9.399999619,5.699999809,-2.066666603,-0.916666603,1,0.066666794,,0,4,0,2,,0.02109375,0.003710937,,-15.04591274,-1.863082886,-10.52192879,4.725622177,-2.553129832,-1.936626434,1,0
2020-03-04 21:00,0.6483333,0.6483333,0.91,0,,0.14644662,-0.707106781,0.26632038,0.898689212,,0,0,,,-12.66666698,-3.2,-9.100000381,5.400000095,-2.300000095,-1.311111085,1,0.066666794,,0,4,0,2,,0.062304687,0.001953125,,-14.76358032,-2.236862183,-10.36019707,4.60574913,-2.66377004,-2.118644132,1,0
2020-03-04 22:00,0.64166665,0.64166665,0.91,0,,0.0669873,-0.5,0.26632038,0.899003561,,0,0,,,-12,-3.1,-9.399999619,5,-2.499999873,-1.711111074,1,0.066666794,,0,4,0,2,,0.193164065,0.004296875,,-13.84328938,-2.362869263,-10.06146717,4.441076279,-2.661086718,-2.337552865,1,0
2020-03-04 23:00,0.64,0.64,0.92,0,,0.017037086,-0.258819045,0.26632038,0.899317446,,0.100000001,0,,,-11.64999962,-3.3,-8.300000191,4.900000095,-2.233333365,-1.977777736,1,0.066666794,,0,4,0,2,,0.282031238,0.020312501,,-13.60977459,-2.633529663,-9.930271149,4.24347496,-2.77344195,-2.543463389,1,0
2020-03-05 00:00,0.63666666,0.63666666,0.92,0,,0,0,0.2739639,0.89963087,,0,0,,,-11.88333321,-3.1,-8.5,4.599999905,-2.333333365,-2.194444423,1,0.066666794,,0,4,0,2,,0.228906259,0.005078125,,-13.0994606,-2.641403198,-9.743730545,4.104467392,-2.760222117,-2.647092289,1,0
2020-03-05 01:00,0.6383333,0.6383333,0.91,0,,0.017037086,0.258819045,0.2739639,0.89994383,,0,0,,,-12.55000019,-2.9,-8.699999809,4.5,-2.366666603,-2.299999984,1,0.066666794,,0,4,0,2,,0.193750009,0.050585937,,-12.91416836,-2.367050171,-8.935288429,4.011022568,-2.430438677,-2.640348223,1,0
2020-03-05 02:00,0.63666666,0.63666666,0.9,0,,0.0669873,0.5,0.2739639,0.900256327,,0.200000003,0,,,-12.4333334,-2.5,-7.800000191,4,-2.100000064,-2.305555561,1,0.066666794,,0,4,0,2,,0.113867193,0.0171875,,-13.13725567,-2.389266968,-9.395658493,4.21487999,-2.52334849,-2.635384666,1,0
2020-03-05 03:00,0.6383333,0.6383333,0.91,0,,0.14644662,0.707106781,0.2739639,0.900568362,,1.200000048,0,,,-12.48333359,-2.5,-8.5,3.700000048,-2.433333317,-2.327777765,1,0.066666794,,0,4,0,2,,0.026562503,0.029296877,,-12.89108086,-2.042556763,-9.11955452,3.884038687,-2.426024199,-2.595760359,1,0
2020-03-05 04:00,0.64166665,0.64166665,0.91,0,,0.25,0.866025404,0.2739639,0.900879933,,0.699999988,0.699999988,,,-12.35000038,-3.1,-8.699999809,4.099999905,-2.566666635,-2.338888892,1,0.066666794,,0,4,0,2,,0.040429689,0.032421876,,-12.74329853,-2.178451538,-8.947306633,3.539769888,-2.528662761,-2.573689699,1,0
2020-03-05 05:00,0.6333333,0.6333333,0.91,0,,0.37059048,0.965925826,0.2739639,0.90119104,,0.400000006,0.300000012,,,-11.03333378,-3.1,-7.599999905,3.299999952,-2.466666651,-2.377777772,1,0.066666794,,0,5,0,2.5,,0.531835914,0.309130877,,-10.41996098,-2.38433075,-8.269370079,1.618778229,-3.011640867,-2.613389519,1,0
2020-03-05 06:00,0.63166666,0.63166666,0.91,0,,0.5,1,0.2739639,0.901501684,,0.400000006,0.200000003,,,-9.183333397,-2.9,-8.300000191,2.799999952,-2.80000008,-2.455555558,1,0.066666794,,0,4,0,2,,0.967089832,0.395800769,,-9.881355286,-1.975151062,-7.861497402,0.794986725,-3.013887246,-2.65566704,1,0
2020-03-05 07:00,0.6383333,0.6383333,0.9,0,,0.62940955,0.965925826,0.2739639,0.901811864,,0.899999976,0.400000006,,,-8.566666603,-2.9,-7.199999809,2.5,-2.53333327,-2.483333336,1,0.066666794,,0,4,0,2,,1.174023509,0.691210985,,-9.256630898,-1.78200531,-7.579166889,0.879306793,-2.827288469,-2.721808672,1,0
2020-03-05 08:00,0.65,0.65,0.9,0,,0.75,0.866025404,0.2739639,0.90212158,,2.200000048,1.399999976,,,-7.716666698,-2.6,-6.900000095,2.200000048,-2.433333349,-2.538888884,1,0.066666794,,2.033333302,6,20,13,,1.520019531,1.22441411,,-8.75359726,-1.534965515,-7.256559849,0.865818024,-2.641902447,-2.741567665,1,0
2020-03-05 09:00,0.62666667,0.62666667,0.9,0,,0.8535534,0.707106781,0.2739639,0.902430832,,3.299999952,2.599999905,,,-7.550000191,-1.7,-6.400000095,2.200000048,-1.966666682,-2.461111111,1,0.066666794,,32.46666718,13,86,49.5,,1.768359303,1.73398447,,-8.314822197,-0.818107605,-7.021036148,0.868930817,-2.323404312,-2.72446435,1,0
2020-03-05 10:00,0.63,0.63,0.9,0,,0.9330127,0.5,0.2739639,0.90273962,,2.400000095,2.099999905,,,-7.400000095,-1.7,-4.699999809,3.099999905,-1.099999968,-2.216666667,1,0.066666794,,99.65000153,35,184,109.5,,2.143945217,2.109668016,,-8.059244156,-0.421592712,-6.85162735,1.252597809,-2.006874084,-2.637499571,1,0
2020-03-05 11:00,0.625,0.625,0.92,0,,0.9829629,0.258819045,0.2739639,0.903047944,,2.299999952,2,,,-6.550000191,-1.2,-7,3.700000048,-1.499999984,-2.055555556,1,0.066666794,,148.1666718,59,238,148.5,,1.831250072,1.783593893,,-7.874354839,-0.098564148,-6.722465992,2.185764313,-1.545088609,-2.393074195,1,0
2020-03-05 12:00,0.64,0.64,0.92,0,,1,1.23E-16,0.2739639,0.903355802,,1.700000048,1.700000048,,,-6.166666508,-0.9,-7.300000191,4.199999809,-1.333333461,-1.811111119,1,0.066666794,,198.6666718,74,311,192.5,,1.586523533,1.565234303,,-7.769601345,0.312904358,-6.616947174,3.449497223,-0.951515198,-2.04934552,1,0
2020-03-05 13:00,0.655,0.655,0.92,0,,0.9829629,-0.258819045,0.2739639,0.903663196,,1.299999952,0.899999976,,,-6.516666889,-0.4,-7.300000191,4.5,-1.06666673,-1.566666696,1,0.066666794,,240.5416718,104,345,224.5,,0.97265625,1.095898509,,-7.461666107,1.236213684,-6.565885544,4.438053131,-0.297206243,-1.627665149,1,0
2020-03-05 14:00,0.66333336,0.66333336,0.92,0,,0.9330127,-0.5,0.2739639,0.903970125,,0.800000012,0.5,,,-6.416666508,0.3,-6.300000191,5.199999809,-0.266666794,-1.205555603,1,0.066666794,,250.625,160,457,308.5,,0.719140649,0.524804711,,-7.390126228,1.443863392,-6.945073128,5.933141708,0.143977324,-1.163351854,0,0.143977324
2020-03-05 15:00,0.675,0.675,0.92,0,,0.8535534,-0.707106781,0.2739639,0.90427659,,0.699999988,0.100000001,,,-6.283333302,1.2,-7,6.5,0.233333333,-0.838888934,0,0.233333333,,242.2416687,222,436,329,,0.753710926,0.29902342,,-7.983201981,1.721725941,-6.911289692,7.490514755,0.766983668,-0.64828719,0,0.910960992
2020-03-05 16:00,0.66333336,0.66333336,0.92,0,,0.75,-0.866025404,0.2739639,0.904582588,,0.600000024,0,,,-7,0.7,-7.699999809,7.199999809,0.066666667,-0.644444495,0,0.3,,193.4499969,121,223,172,,1.318945408,0.418164074,,-7.706246376,1.627487659,-6.968932152,7.118535995,0.592363834,-0.215080871,0,1.503324827
2020-03-05 17:00,0.665,0.665,0.92,0,,0.62940955,-0.965925826,0.2739639,0.904888122,,1.5,0,,,-7.400000095,0.6,-7.900000095,7.099999905,-0.06666673,-0.405555619,1,0.3,,127.4499969,46,125,85.5,,1.854296923,0.709375024,,-8.479073524,1.392441273,-7.290811539,6.559270859,0.220300198,0.079150597,0,1.723625024
2020-03-05 18:00,0.66,0.66,0.93,0,,0.5,-1,0.2739639,0.90519319,,1.799999952,0.300000012,,,-7.849999905,0.3,-8.300000191,6.400000095,-0.533333365,-0.27222227,1,0.3,,59.41666794,18,30,24,,1.791015506,0.833203077,,-8.989821434,0.373978138,-7.503549576,5.846868515,-0.427567641,0.16647519,1,1.723625024
2020-03-05 19:00,0.65166664,0.65166664,0.92,0,,0.37059048,-0.965925826,0.2739639,0.905497792,,1.5,0.5,,,-8.100000381,-0.3,-8.600000381,5.400000095,-1.166666762,-0.288888942,1,0.3,,12.29166698,5,0,2.5,,1.60195303,0.547656238,,-9.841511726,0.044296741,-7.585551739,5.538274765,-0.667660077,0.104732884,1,1.723625024
2020-03-05 20:00,0.645,0.645,0.92,0,,0.25,-0.866025404,0.2739639,0.905801929,,2,0.5,,,-10.10000038,-0.5,-8.800000191,2.5,-2.26666673,-0.622222265,1,0.3,,0,5,0,2.5,,2.599609375,0.527734399,,-10.38237,-0.234542847,-7.672636986,4.522586823,-1.12819767,-0.107296281,1,1.723625024
2020-03-05 21:00,0.64,0.64,0.93,0,,0.14644662,-0.707106781,0.2739639,0.906105599,,0.699999988,0.600000024,,,-10.8166666,-2.2,-7.099999905,2.200000048,-2.366666619,-1.05555559,1,0.3,,0,4,0,2,,1.584375024,0.808203101,,-10.6913538,-0.794914246,-7.797287941,3.331546783,-1.753551801,-0.527385526,1,1.723625024
2020-03-05 22:00,0.63166666,0.63166666,0.91,0,,0.0669873,-0.5,0.2739639,0.906408803,,0.200000003,0.400000006,,,-11.3166666,-2.5,-6.099999905,1.700000048,-2.299999952,-1.450000027,1,0.3,,0,4,0,2,,2.801562548,1.790234327,,-11.11667061,-1.337486267,-7.832231045,1.613040924,-2.518892129,-1.045928187,1,1.723625024
2020-03-05 23:00,0.6333333,0.6333333,0.92,0,,0.017037086,-0.258819045,0.2739639,0.906711541,,0.100000001,0.100000001,,,-11.73333359,-2.4,-6.300000191,1.700000048,-2.333333381,-1.827777802,1,0.3,,0,4,0,2,,0.43359375,0.530273438,,-11.86858749,-1.623191833,-7.550461769,1.828739166,-2.448304812,-1.490695688,1,1.723625024
2020-03-06 00:00,0.63,0.63,0.92,0,,0,0,0.28167439,0.907013813,,0.400000006,0,,,-12.03333378,-2.6,-8.600000381,1.600000024,-3.200000119,-2.272222261,1,0.3,,0,4,0,2,,0.464062512,0.166015625,,-12.53266144,-1.495231628,-7.654587269,2.083011627,-2.355602423,-1.812034819,1,1.723625024
2020-03-06 01:00,0.63,0.63,0.91,0,,0.017037086,0.258819045,0.28167439,0.907315618,,0.400000006,0.100000001,,,-12.53333378,-2.8,-8.199999809,1.399999976,-3.199999944,-2.611111124,1,0.3,,0,4,0,2,,0.168750003,0.421484381,,-13.80520725,-2.132156372,-8.62706852,3.393407583,-2.455272436,-2.109970212,1,1.723625024
2020-03-06 02:00,0.63,0.63,0.91,0,,0.0669873,0.5,0.28167439,0.907616956,,0.200000003,0.400000006,,,-13.44999981,-2.8,-8.600000381,1.299999952,-3.36666681,-2.794444471,1,0.3,,0,4,0,2,,0.060156249,0.12109375,,-14.65271664,-2.158187866,-9.142820358,3.557225943,-2.581260761,-2.352147394,1,1.723625024
2020-03-06 03:00,0.63,0.63,0.91,0,,0.14644662,0.707106781,0.28167439,0.907917827,,0.100000001,0.300000012,,,-13.76666641,-2.9,-9.399999619,1.299999952,-3.666666556,-3.011111127,1,0.3,,0,4,0,2,,0.044921879,0.107031256,,-14.77613163,-2.043258667,-9.349736214,3.137487173,-2.751835903,-2.518528077,1,1.723625024
2020-03-06 04:00,0.63,0.63,0.91,0,,0.25,0.866025404,0.28167439,0.908218231,,0.5,0.5,,,-14.1833334,-2.8,-9.899999619,1.200000048,-3.83333319,-3.266666667,1,0.3,,0,4,0,2,,0.181250006,0.091796875,,-15.19960594,-2.012985229,-9.736124039,2.93314147,-2.938655933,-2.588488711,1,1.723625024
2020-03-06 05:00,0.62333333,0.62333333,0.91,0,,0.37059048,0.965925826,0.28167439,0.908518168,,0.200000003,1.100000024,,,-14.86666679,-2.6,-10.39999962,1.600000024,-3.799999865,-3.511111081,1,0.3,,0,4,0,2,,0.205468759,0.0296875,,-15.49507618,-2.145858765,-9.938809395,3.087560415,-2.999035915,-2.680277228,1,1.723625024
2020-03-06 06:00,0.63,0.63,0.91,0,,0.5,1,0.28167439,0.908817637,,0.200000003,0.300000012,,,-15.5,-2.6,-10.80000019,2.200000048,-3.733333381,-3.599999958,1,0.3,,0,4,0,2,,0.204687491,0.003125,,-15.55700493,-2.273849487,-10.14465809,2.989049673,-3.143152634,-2.811535597,1,1.723625024
2020-03-06 07:00,0.62166667,0.62166667,0.9,0,,0.62940955,0.965925826,0.28167439,0.909116639,,0,0,,,-16,-2.7,-10,2.599999905,-3.366666698,-3.62777775,1,0.3,,0,5,0,2.5,,0.03515625,0.00078125,,-16.68271446,-2.877243042,-10.75322056,2.56418395,-3.688759883,-3.017116838,1,1.723625024
2020-03-06 08:00,0.62,0.62,0.91,0,,0.75,0.866025404,0.28167439,0.909415173,,0,0,,,-15.98333359,-2.1,-11.10000038,3.299999952,-3.300000143,-3.616666639,1,0.3,,9.149999619,33,38,35.5,,0.006640625,0.00078125,,-17.25282669,-3.541000366,-11.1320715,2.855565786,-3.939168692,-3.243434827,1,1.723625024
2020-03-06 09:00,0.60833335,0.60833335,0.92,0,,0.8535534,0.707106781,0.28167439,0.90971324,,0,0,,,-16.25,-1.8,-11,4.699999809,-2.700000064,-3.455555557,1,0.3,,65.78333282,134,152,143,,0.000390625,0.000390625,,-17.55439568,-3.082687378,-11.2320652,3.646337271,-3.556138436,-3.377485249,1,1.723625024
2020-03-06 10:00,0.63166666,0.63166666,0.91,0,,0.9330127,0.5,0.28167439,0.910010838,,0,0,,,-16.28333282,-1.4,-11.30000019,5.5,-2.400000063,-3.216666702,1,0.3,,161.3083344,318,288,303,,0,0.0015625,,-17.50776291,-2.64692688,-11.38275623,4.723241806,-3.102147102,-3.404733777,1,1.723625024
2020-03-06 11:00,0.62833333,0.62833333,0.92,0,,0.9829629,0.258819045,0.28167439,0.910307968,,0.200000003,0,,,-16.01666641,-1,-10.60000038,7.199999809,-1.466666857,-2.827777868,1,0.3,,255.7666626,563,390,476.5,,0.000390625,0.0015625,,-17.47826576,-1.460189819,-11.49830818,5.572973251,-2.461841583,-3.315201388,1,1.723625024
2020-03-06 12:00,0.6333333,0.6333333,0.92,0,,1,1.23E-16,0.28167439,0.91060463,,0,0,,,-15.6833334,0.2,-10.89999962,7.300000191,-1.133333143,-2.394444495,1,0.3,,357.9333191,483,484,483.5,,0,0.0046875,,-17.4807148,-0.43522644,-11.39915657,6.33823204,-1.832050323,-3.096684337,1,1.723625024
2020-03-06 13:00,0.625,0.625,0.91,0,,0.9829629,-0.258819045,0.28167439,0.910900823,,0,0,,,-15.66666698,0.5,-9.300000191,8.199999809,-0.200000127,-1.866666733,1,0.3,,415.5416565,562,591,576.5,,0.000390625,0.001171875,,-17.32153702,0.188126087,-11.08240128,6.840368271,-1.351302306,-2.707108074,1,1.723625024
2020-03-06 14:00,0.64,0.64,0.91,0,,0.9330127,-0.5,0.28167439,0.911196548,,0,0,,,-15.96666622,1.5,-9.100000381,9,0.46666654,-1.238888952,0,0.76666654,,396.6499939,592,632,612,,0,0,,-17.28368568,0.43129015,-10.69026279,6.861791611,-1.132393678,-2.239312238,1,1.5796477
2020-03-06 15:00,0.63666666,0.63666666,0.91,0,,0.8535534,-0.707106781,0.28167439,0.911491804,,0.200000003,0,,,-16.68333244,1.7,-9.100000381,9.199999809,0.599999809,-0.688888974,0,1.133333016,,368.8833313,419,551,485,,0.00078125,0,,-16.68836021,0.28511095,-10.38433743,6.732336044,-1.12229681,-1.833671967,1,0.812664032
2020-03-06 16:00,0.64,0.64,0.92,0,,0.75,-0.866025404,0.28167439,0.911786591,,0.200000003,0,,,-16.68333244,1.9,-11.10000038,9.199999809,-1.90E-07,-0.288888995,1,1.066666349,,323.875,386,397,391.5,,0.0046875,0,,-16.82551003,0.097733021,-10.27206326,6.066625595,-1.36923488,-1.544853263,1,0.220300198
2020-03-06 17:00,0.62666667,0.62666667,0.83,0,,0.62940955,-0.965925826,0.28167439,0.912080909,,0,0,,,-17.35000038,0.9,-11,8.300000191,-0.599999936,-0.144444508,1,1.066666349,,219.3916626,195,192,193.5,,9.77E-05,0,,-17.0620079,-0.442825317,-10.02645016,5.576543808,-1.630910556,-1.406364759,1,0
2020-03-06 18:00,0.62,0.62,0.82,0,,0.5,-1,0.28167439,0.912374758,,0,0,,,-17.85000038,0.1,-11.89999962,7.699999809,-1.366666604,-0.183333418,1,1.066666349,,112.3166656,93,68,80.5,,0.000390625,0.000195313,,-17.43693352,-1.307601929,-10.22805023,4.620641708,-2.305003484,-1.485190286,1,0
2020-03-06 19:00,0.62,0.62,0.84,0,,0.37059048,-0.965925826,0.28167439,0.912668137,,0,0,,,-18.39999962,-0.8,-13,6.5,-2.433333333,-0.555555619,1,1.066666349,,36.41666794,12,4,8,,0.00078125,0,,-17.56593704,-2.41746521,-10.55051136,4.27182579,-2.898716927,-1.743092722,1,0
2020-03-06 20:00,0.61,0.61,0.83,0,,0.25,-0.866025404,0.28167439,0.912961047,,0,0,,,-18.20000076,-1.5,-12.60000038,5.599999905,-2.833333492,-1.105555624,1,1.066666349,,0.983333349,4,0,2,,0,0,,-18.11149216,-3.147384644,-11.08877373,3.815343618,-3.473604918,-2.133294596,1,0
2020-03-06 21:00,0.61,0.61,0.83,0,,0.14644662,-0.707106781,0.28167439,0.913253487,,0,0,,,-18.31666756,-2.3,-13.10000038,4.599999905,-3.600000158,-1.805555619,1,1.066666349,,0,4,0,2,,0,0,,-18.19392586,-3.666976929,-11.5230751,3.382909536,-3.935714165,-2.602197488,1,0
2020-03-06 22:00,0.60833335,0.60833335,0.84,0,,0.0669873,-0.5,0.28167439,0.913545458,,0,0,,,-18.20000076,-3.1,-11.60000038,4.300000191,-3.46666673,-2.383333376,1,1.066666349,,0,4,0,2,,0,0,,-18.23206329,-4.012710571,-11.81127071,3.058110952,-4.255290111,-3.083206693,1,0
2020-03-06 23:00,0.60333335,0.60333335,0.9,0,,0.017037086,-0.258819045,0.28167439,0.913836958,,0,0,,,-18.20000076,-3.5,-12.30000019,4.099999905,-3.900000095,-2.933333402,1,1.066666349,,0,4,0,2,,0.000195313,0.00078125,,-18.27345467,-4.29737854,-11.96391392,2.734746695,-4.508848588,-3.562863032,1,0
2020-03-07 00:00,0.6,0.6,0.9,0,,0,0,0.28944957,0.914127988,,0,0,,,-18.21666718,-3.6,-13,4,-4.2,-3.405555635,1,1.066666349,,0,4,0,2,,0.000195313,0.001757813,,-18.30978966,-4.741989136,-12.16552544,2.622106314,-4.761802753,-3.972329577,1,0
2020-03-07 01:00,0.6,0.6,0.9,0,,0.017037086,0.258819045,0.28944957,0.914418548,,0,0,,,-18.14999962,-3.5,-13.30000019,3.900000095,-4.300000032,-3.716666751,1,1.066666349,,0,4,0,2,,0.000585938,0.001171875,,-17.89435005,-5.043075562,-12.29957676,1.941533804,-5.133706172,-4.344827784,1,0
2020-03-07 02:00,0.6,0.6,0.9,0,,0.0669873,0.5,0.28944957,0.914708638,,0,0,,,-18.23333359,-3.5,-13,3.900000095,-4.199999968,-3.944444497,1,1.066666349,,0,4,0,2,,0.002148438,0.000585938,,-17.90279198,-5.266433716,-12.52374649,1.879979849,-5.303400119,-4.649793651,1,0
2020-03-07 03:00,0.6,0.6,0.9,0,,0.14644662,0.707106781,0.28944957,0.914998257,,0,0,,,-18.21666718,-3.5,-12.5,3.099999905,-4.300000032,-4.061111143,1,1.066666349,,0,4,0,2,,0.01484375,0.005078125,,-17.9441433,-5.551437378,-12.64518929,1.595952749,-5.533557971,-4.916100952,1,0
2020-03-07 04:00,0.59833336,0.59833336,0.9,0,,0.25,0.866025404,0.28944957,0.915287405,,0,0,,,-18.11666679,-3.7,-13.19999981,2.5,-4.799999937,-4.283333344,1,1.066666349,,0,4,0,2,,0.023828126,0.007421875,,-18.10105133,-5.538864136,-12.77050114,1.440770864,-5.622864803,-5.144030068,1,0
2020-03-07 05:00,0.5966667,0.5966667,0.9,0,,0.37059048,0.965925826,0.28944957,0.915576082,,0,0,,,-18.20000076,-3.4,-12.80000019,3.400000095,-4.266666698,-4.344444444,1,1.066666349,,0,4,0,2,,0.017578125,0.025390625,,-18.23864555,-5.397293091,-12.92561531,1.250982046,-5.690642118,-5.340995656,1,0
2020-03-07 06:00,0.5933333,0.5933333,0.9,0,,0.5,1,0.28944957,0.915864288,,0,0,,,-18.23333359,-3.4,-13.10000038,3.799999952,-4.233333476,-4.350000024,1,1.066666349,,0,4,0,2,,0.010937501,0.016796876,,-18.22152901,-5.33921814,-12.96821785,1.085302114,-5.740711292,-5.504147079,1,0
2020-03-07 07:00,0.59,0.59,0.9,0,,0.62940955,0.965925826,0.28944957,0.916152023,,0,0,,,-18.03333282,-3.5,-13.30000019,3.799999952,-4.333333413,-4.355555587,1,1.066666349,,0,5,0,2.5,,0.010546874,0.022656251,,-18.24063683,-5.445327759,-13.03219986,0.896550894,-5.860325575,-5.625250313,1,0
2020-03-07 08:00,0.59,0.59,0.9,0,,0.75,0.866025404,0.28944957,0.916439287,,0,0.100000001,,,-18.03333282,-3.3,-13,3.599999905,-4.233333365,-4.361111153,1,1.066666349,,13.21666622,44,43,43.5,,0.000390625,0.0109375,,-18.9634285,-5.210739136,-13.01622009,1.547033072,-5.559975386,-5.668012857,1,0
2020-03-07 09:00,0.585,0.585,0.9,0,,0.8535534,0.707106781,0.28944957,0.916726079,,0,0,,,-18.78333282,-3,-11.89999962,4.400000095,-3.499999842,-4.227777788,1,1.066666349,,70.73332977,226,238,232,,0.00078125,0.022460938,,-18.60686493,-4.740402222,-13.05959892,2.465856314,-5.11138161,-5.597650131,1,0
