date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2020-01-06 21:00,0.52437301,0.6816667,0.6816667,0,0,0,-3.599999905,6,3.5,-1.700000048,0,0.062304687,-2.907961845,0.013476564,-10.36019707,1,21,0,0,-7.799999893,207,22.10000014,1.599999882,21.29999991,208,0.084765625,-10.3587513,0.013476564,-63.71891117,0,0,0
2020-01-06 22:00,0.518754512,0.68333334,0.68333334,0,0,0,-3.799999952,6,3.5,-1.5,0,0.193164065,-2.887972832,0.160742193,-10.06146717,1,22,0,0,-14.09999985,58,21.70000005,-0.800000094,21.29999991,25,0.27792969,-12.61967659,0.174218757,-62.81179523,0,0,0
2020-01-06 23:00,0.514360502,0.68,0.68,0,0,0,-4.099999905,6,3.5,-1,0,0.282031238,-2.750721931,0.302343786,-9.930271149,1,23,0,0,-18.89999974,36,21.29999995,-2.000000097,21.29999991,0,0.559960928,-14.48041153,0.476562543,-62.0345726,0,0,0
2020-01-07 00:00,0.513984486,0.68,0.68,0,0,0,-3.799999952,6,3.400000095,-2.200000048,0,0.228906259,-2.97418499,0.220898449,-9.743730545,1,0,0,0,-21.09999967,36,21,-5.200000145,20.49999989,0,0.78828125,-15.98517227,0.697460992,-61.19057274,0,0,0
2020-01-07 01:00,0.516047493,0.67833334,0.67833334,0,0,0,-4.199999809,6,3.400000095,-2.200000048,0,0.193750009,-2.981905937,0.219140619,-8.935288429,1,1,0,0,-22.49999952,36,20.9000001,-8.700000145,20.49999989,0,0.981250009,-16.94543839,0.916601611,-59.55288315,0,0,0
2020-01-07 02:00,0.510766745,0.6766667,0.6766667,0,0,0,-4.300000191,6,3.299999952,-1.899999976,0,0.113867193,-3.063570976,0.036328126,-9.395658493,1,2,0,0,-23.79999971,36,20.60000014,-10.50000012,19.99999989,0,1.074023452,-17.56631851,0.952929737,-58.42661285,0,0,0
2020-01-07 03:00,0.511476234,0.675,0.675,0,0,0,-4,6,3.299999952,-2.5,0,0.026562503,-2.837954521,0.00078125,-9.11955452,1,3,0,0,-24.19999981,36,20.4000001,-11.30000007,19.09999992,0,1.038281268,-17.49631119,0.940234423,-57.18597031,0,0,0
2020-01-07 04:00,0.508768499,0.67333335,0.67333335,0,0,0,-4.199999809,6,3.400000095,-2,0,0.040429689,-2.490145683,0.012499999,-8.947306633,1,4,0,0,-24.59999967,36,20.30000019,-11.80000007,18.29999991,0,0.885546891,-17.09848404,0.791992229,-56.07180977,0,0,0
2020-01-07 05:00,0.509665504,0.6716667,0.6716667,0,0,0,-3.599999905,6,3.400000095,-3.299999952,0,0.531835914,-2.679493904,0.578417957,-8.269370079,1,5,0,0,-24.09999967,36,20.20000029,-14.10000002,17.49999989,0,1.135351567,-17.02725601,1.0680664,-54.4109087,0,0,0
2020-01-07 06:00,0.510133252,0.6716667,0.6716667,0,0.200000003,0,-3.599999905,6,3.5,-3.599999905,0,0.967089832,-2.329945564,1.024609327,-7.861497402,1,6,0.200000003,0,-23.89999962,36,20.30000019,-15.49999988,16.89999987,0,1.873535139,-16.38301659,1.871777278,-52.52867556,0,0,0
2020-01-07 07:00,0.509831995,0.67,0.67,0,0.200000003,0,-1.600000024,6,3.799999952,-4.900000095,0,1.174023509,-2.15724659,1.577636838,-7.579166889,1,7,0.400000006,0,-21.29999983,36,20.70000005,-18.19999993,15.89999987,0,2.85380864,-15.55835724,3.230273497,-51.17255402,0,0,0
2020-01-07 08:00,0.503906995,0.67,0.67,0,0,0,-3.099999905,6,3.5,-4.699999809,0,1.520019531,-1.804280281,1.550292969,-7.256559849,1,8,0.400000006,0,-20.09999955,36,20.9000001,-20.99999976,14.59999992,0,4.259960977,-14.29906654,4.74423834,-49.03345537,0,0,0
2020-01-07 09:00,0.501275256,0.67,0.67,0,0,0,-2.299999952,17,3.400000095,-4.400000095,27,1.768359303,-1.116719246,1.795898438,-7.021036148,1,9,0.400000006,0,-18.3999995,47,21.00000024,-22.89999986,12.69999994,27,6.001757778,-12.57783127,6.539355528,-46.934937,0,0,0
2020-01-07 10:00,0.502344251,0.67,0.67,0,0,0,-1.200000048,91,3.599999905,-4.199999809,180,2.143945217,-0.732869148,1.829492331,-6.85162735,1,10,0.400000006,0,-15.39999974,132,21.20000005,-25.09999967,10.89999999,207,8.105273306,-10.82055473,8.356347859,-44.83925772,0,0,0
2020-01-07 11:00,0.499464743,0.67,0.67,0,0,0,-1.600000024,164,3.900000095,-3.799999952,324,1.831250072,-0.628621101,1.475586057,-6.722465992,1,11,0.400000006,0,-13.39999986,290,21.70000005,-25.59999967,9.600000038,531,9.404687464,-8.769681931,9.253515959,-43.29235363,0,0,0
2020-01-07 12:00,0.509477511,0.67,0.67,0,0,0,1.100000024,168,3.900000095,-3.700000048,407,1.586523533,-0.526997566,1.053320289,-6.616947174,1,12,0.200000003,0,-8.699999928,452,22.10000014,-25.69999981,8.200000062,938,10.02412117,-6.966733932,9.28222692,-42.0478034,0,0,0
2020-01-07 13:00,0.512668237,0.6716667,0.6716667,0,0,0,-0.699999988,38,3.200000048,-4,414,0.97265625,-0.477589607,0.589648426,-6.565885544,1,13,0,0,-7.799999893,484,21.50000024,-24.79999971,6.600000038,1352,9.822753906,-5.28707695,8.294238508,-41.03452206,0,0,0
2020-01-07 14:00,0.509397253,0.67,0.67,0,0,0,3.900000095,190,1.700000048,-4.199999809,387,0.719140649,0.020091057,0.488085955,-6.945073128,1,14,0,0,-0.799999893,668,19.70000029,-24.29999971,4.199999943,1739,9.021875024,-3.462705612,7.232031494,-40.72303534,0,0,0
2020-01-07 15:00,0.508032769,0.6716667,0.6716667,0,0,0,6.5,192,1.299999952,-3.900000095,308,0.753710926,0.322947502,0.597851574,-6.911289692,1,15,0,0,8.00000006,843,17.60000014,-23.79999971,3.399999931,2020,8.007226646,-2.023038864,6.033984631,-40.61328888,0,0,0
2020-01-07 16:00,0.515284508,0.6766667,0.6766667,0,0,0,6.699999809,104,1.5,-3.599999905,193,1.318945408,0.100993156,1.075000048,-6.968932152,1,16,0,0,15.89999992,856,15.50000024,-23.19999981,2.499999955,2033,7.182226837,-1.189176559,5.279492348,-40.73059368,0,0,0
2020-01-07 17:00,0.511298746,0.675,0.675,0,0,0,4,27,2.400000095,-3.900000095,29,1.854296923,-0.284749031,1.548828125,-7.290811539,1,17,0,0,21.49999994,719,14.00000024,-23.29999995,2.299999952,1738,7.205273688,-0.845304489,5.352734417,-41.29893923,0,0,0
2020-01-07 18:00,0.511572495,0.67333335,0.67333335,0,0,0,-0.400000006,6,3.599999905,-3.799999952,0,1.791015506,-0.508473396,1.732812524,-7.503549576,1,18,0,0,19.99999991,557,13.70000005,-23.39999986,1.299999952,1331,7.409765661,-0.826780319,6.032226652,-42.18554163,0,0,0
2020-01-07 19:00,0.50298325,0.67,0.67,0,0,0,-2.299999952,6,3.599999905,-3.5,0,1.60195303,-0.886250496,1.450390577,-7.585551739,1,19,0,0,18.39999995,525,14.0999999,-22.89999986,0,917,8.03906244,-1.235441208,6.892968804,-43.20520782,0,0,0
2020-01-07 20:00,0.50376226,0.67,0.67,0,0,0,-3.700000048,6,3.5,-2.5,0,2.599609375,-1.145497322,1.192968845,-7.672636986,1,20,0,0,10.7999998,341,15.89999986,-21.20000005,0,530,9.919531167,-2.401029587,7.597851694,-43.93277168,0,0,0
2020-01-07 21:00,0.499427497,0.67,0.67,0,0,0,-4.699999809,6,3.5,-2.400000095,0,1.584375024,-1.813893318,2.333593845,-7.797287941,1,21,0,0,-0.400000006,155,18.0999999,-19.70000005,0,222,10.75019526,-4.537870407,9.333593965,-44.81876993,0,0,0
2020-01-07 22:00,0.496698499,0.67,0.67,0,0,0,-4.699999809,6,3.599999905,-0.800000012,0,2.801562548,-2.120594978,2.444531202,-7.832231045,1,22,0,0,-11.79999962,57,20.19999981,-16.90000015,0,29,12.2328124,-6.759458542,10.70312512,-45.68206882,0,0,0
2020-01-07 23:00,0.489081502,0.6666667,0.6666667,0,0,0,-5.099999905,6,3.5,-2.400000095,0,0.43359375,-2.11717701,0.335351557,-7.550461769,1,23,0,0,-20.89999953,36,21.29999971,-15.40000015,0,0,10.81210923,-8.59188652,9.489648551,-45.94171906,0,0,0
2020-01-08 00:00,0.485020749,0.6666667,0.6666667,0,0,0,-5.099999905,6,3.5,-1,0,0.464062512,-2.645436287,0.507031262,-7.654587269,1,0,0,0,-25.59999943,36,21.19999981,-12.6000002,0,0,9.485156238,-10.72884941,8.263867289,-46.09275675,0,0,0
2020-01-08 01:00,0.487846002,0.66833335,0.66833335,0,0,0,-5.099999905,6,3.400000095,-1,0,0.168750003,-2.69482708,0.117187507,-8.62706852,1,1,0,0,-28.39999938,36,21,-10.1000002,0,0,8.051953211,-12.53742599,6.930664219,-47.13427353,0,0,0
2020-01-08 02:00,0.486014254,0.6666667,0.6666667,0,0,0,-5.900000095,6,3.099999905,-1.5,0,0.060156249,-2.673464775,0.162500009,-9.142820358,1,2,0,0,-30.59999943,36,20.5999999,-9.100000203,0,0,5.512500085,-14.06539345,5.900195383,-48.6044569,0,0,0
2020-01-08 03:00,0.485831752,0.66333336,0.66333336,0,0,0,-5.900000095,6,2.900000095,-2.099999905,0,0.044921879,-2.495089531,0.16992189,-9.349736214,1,3,0,0,-31.79999971,36,20,-8.800000012,0,0,3.97304694,-14.74658966,3.736523427,-50.15690517,0,0,0
2020-01-08 04:00,0.482909746,0.66333336,0.66333336,0,0,0,-6.199999809,6,2.799999952,-1.899999976,0,0.181250006,-2.66873455,0.108593754,-9.736124039,1,4,0,0,-33.29999971,36,19.20000005,-9.899999976,0,0,1.352734398,-15.29472923,1.400585979,-52.06079817,0,0,0
2020-01-08 05:00,0.477913745,0.66,0.66,0,0,0,-6.400000095,6,2.799999952,-0.699999988,0,0.205468759,-2.693636894,0.14453125,-9.938809395,1,5,0,0,-34.5999999,36,18.5,-8.199999869,0,0,1.124609407,-15.87118912,1.209765673,-54.44914579,0,0,0
2020-01-08 06:00,0.474110752,0.66,0.66,0,0,0,-5.800000191,7,2.700000048,-2,0,0.204687491,-3.587252617,0.120312497,-10.14465809,1,6,0,0,-35.30000019,37,17.70000005,-9.199999869,0,0,0.865234386,-16.81300545,0.823046908,-56.93921661,0,0,0
2020-01-08 07:00,0.472902,0.66,0.66,0,0,0,-5.900000095,6,2.700000048,-1,0,0.03515625,-4.021822929,0.009375,-10.75322056,1,7,0,0,-36.10000038,37,17,-9.199999869,0,0,0.731640633,-18.1400013,0.715234401,-59.06536865,0,0,0
2020-01-08 08:00,0.46962025,0.66,0.66,0,0,0,-6.300000191,6,2.700000048,-1.399999976,0,0.006640625,-4.358309746,0.00078125,-11.1320715,1,8,0,0,-36.50000048,37,16.60000014,-9.099999845,0,0,0.67812501,-19.82484627,0.553515642,-61.05461979,0,0,0
2020-01-08 09:00,0.468793005,0.66,0.66,0,0,0,-5.599999905,12,2.799999952,-0.100000001,27,0.000390625,-3.417574883,0.0125,-11.2320652,1,9,0,0,-36.20000029,43,16.5,-7.099999942,0,27,0.633593756,-20.74733162,0.396093752,-62.93694878,0,0,0
2020-01-08 10:00,0.466268249,0.66,0.66,0,0,0,-5.300000191,21,2.799999952,-0.300000012,166,0,-2.272555351,0.018359376,-11.38275623,1,10,0,0,-35.30000067,58,16.5,-5.499999978,0,193,0.45234375,-20.35115242,0.305859374,-64.58358097,0,0,0
2020-01-08 11:00,0.469416253,0.66,0.66,0,0,0,-4.800000191,30,2.900000095,0.800000012,297,0.000390625,-1.181002617,0.00625,-11.49830818,1,11,0,0,-33.70000076,82,16.60000014,-3.999999978,0.800000012,490,0.247265616,-18.83851814,0.167578124,-66.14307976,0,1,0
2020-01-08 12:00,0.480578251,0.6666667,0.6666667,0,0,0,-3.799999952,46,3,-1.299999952,372,0,-0.212313652,0.004296875,-11.39915657,1,12,0,0,-31.70000052,121,16.9000001,-3.29999993,0.800000012,862,0.042578125,-15.46357918,0.051562502,-67.39757824,0,0,0
2020-01-08 13:00,0.482592747,0.67,0.67,0,0,0,-2.599999905,47,3.099999905,-0.200000003,403,0.000390625,0.565304756,0.00390625,-11.08240128,1,13,0,0,-28.40000033,162,17.29999995,-2.499999933,0.800000012,1265,0.0078125,-10.87645149,0.046093752,-67.72675896,0,0,0
2020-01-08 14:00,0.501457751,0.67,0.67,0,0,0,-0.5,187,3.299999952,-0.400000006,365,0,0.795926094,0,-10.69026279,1,14,0,0,-22.60000014,343,17.89999986,-1.499999963,0.800000012,1630,0.001171875,-5.722215652,0.045312501,-67.28495026,0,0,0
2020-01-08 15:00,0.501012243,0.67,0.67,0,0,0,1.899999976,253,3.299999952,0.100000001,297,0.00078125,0.544705391,0,-10.38433743,1,15,0,0,-15.10000026,584,18.39999986,-1.29999996,0.900000013,1900,0.0015625,-1.759935379,0.032812501,-66.43722248,0,1,0
2020-01-08 16:00,0.496268995,0.66833335,0.66833335,0,0,0,2,155,3.700000048,1.100000024,171,0.0046875,0.462063789,0,-10.27206326,1,16,0,0,-7.800000072,718,19.29999995,0.100000076,2.000000037,1905,0.00625,0.974683762,0.014453125,-65.3265295,0,1,0
2020-01-08 17:00,0.507640503,0.68,0.68,0,0,0,-0.200000003,32,3.700000048,1.5,31,9.77E-05,-0.303561211,0.014257813,-10.02645016,1,17,0,0,-3.199999884,720,20.0999999,0.800000064,3.500000037,1639,0.005957031,1.852125168,0.022460938,-63.85467148,0,1,0
2020-01-08 18:00,0.502703995,0.67,0.67,0,0,0,-0.800000012,6,3.599999905,1.299999952,0,0.000390625,-1.838747978,0.007617188,-10.22805023,1,18,0,0,-0.199999943,680,20.69999981,3.399999969,4.799999989,1267,0.006347656,0.225690842,0.025781251,-62.68356514,0,1,0
2020-01-08 19:00,0.498729251,0.67,0.67,0,0,0,-1.100000024,5,3.700000048,2.700000048,0,0.00078125,-3.260165215,0.005078125,-10.55051136,1,19,0,0,1.299999937,638,21.29999995,6.300000019,7.500000037,864,0.006738281,-3.599779129,0.026953125,-62.15167522,0,1,0
2020-01-08 20:00,0.494630739,0.67,0.67,0,0,0,-1.399999976,5,3.700000048,1.399999976,0,0,-3.892855644,0.000195313,-11.08877373,1,20,0,0,0.399999961,456,21.70000005,8.100000001,8.900000013,499,0.006738281,-8.288560867,0.027148438,-62.55018616,0,1,0
2020-01-08 21:00,0.494834498,0.67,0.67,0,0,0,-2,6,3.799999952,2.799999952,0,0,-4.780917168,0.003515625,-11.5230751,1,21,0,0,-3.500000015,209,22.20000005,10.79999995,11.69999997,202,0.005957031,-13.61418343,0.030664063,-63.68892384,0,1,0
2020-01-08 22:00,0.489672497,0.67,0.67,0,0,0,-2,6,3.799999952,2.099999905,0,0,-5.353671074,0,-11.81127071,1,22,0,0,-7.500000015,60,22.29999995,11.79999983,13.79999987,31,0.001269531,-19.42991829,0.030664063,-65.22813129,0,1,0
2020-01-08 23:00,0.488936752,0.67,0.67,0,0,0,-2.400000095,6,3.799999952,3.599999905,0,0.000195313,-5.845980644,0.000195313,-11.96391392,1,23,0,0,-9.700000107,34,22.39999986,13.89999974,17.39999978,0,0.001367188,-24.97233772,0.016601563,-67.16559505,0,1,0
2020-01-09 00:00,0.486358248,0.67,0.67,0,0,0,-2.5,6,3.799999952,3.5,0,0.000195313,-6.120089531,0.004101563,-12.16552544,1,0,0,0,-11.4000001,34,22.5999999,16.09999979,20.89999978,0,0.001171875,-29.25367928,0.013085938,-69.10307026,0,1,0
2020-01-09 01:00,0.487416498,0.67,0.67,0,0,0,-2.599999905,6,3.900000095,1.700000048,0,0.000585938,-6.333041191,0.019921875,-12.29957676,1,1,0,0,-12.89999998,35,22.79999995,15.09999979,22.59999982,0,0.000976563,-32.32655525,0.027929688,-70.85213566,0,1,0
2020-01-09 02:00,0.483586505,0.67,0.67,0,0,0,-2.700000048,6,3.900000095,1,0,0.002148438,-6.632784843,0.033593751,-12.52374649,1,2,0,0,-14.20000005,36,23,14.69999981,23.59999982,0,0.003125,-35.06648445,0.061328127,-72.28710842,0,1,0
2020-01-09 03:00,0.483973503,0.66833335,0.66833335,0,0,0,-2.799999952,6,3.799999952,0.5,0,0.01484375,-6.808077812,0.001757813,-12.64518929,1,3,0,0,-15,36,23,12.39999986,24.09999982,0,0.01796875,-37.0936451,0.059570314,-73.4092226,0,1,0
2020-01-09 04:00,0.481561497,0.665,0.665,0,0,0,-3.099999905,6,3.799999952,-0.300000012,0,0.023828126,-6.693331718,0.106250003,-12.77050114,1,4,0,0,-16.0999999,36,23,9.99999994,24.09999982,0,0.041796876,-38.43330574,0.165820317,-74.36845303,0,0,0
2020-01-09 05:00,0.479466505,0.66833335,0.66833335,0,0,0,-3.299999952,6,3.799999952,0.699999988,0,0.017578125,-7.025668144,0.030273439,-12.92561531,1,5,0,0,-16.99999976,36,23,7.100000024,24.79999981,0,0.059179689,-39.61299324,0.195898444,-75.33015442,0,1,0
2020-01-09 06:00,0.483086996,0.66833335,0.66833335,0,0,0,-3.5,6,3.799999952,2,0,0.010937501,-7.46145916,0.05136719,-12.96821785,1,6,0,0,-17.99999976,36,23,5.600000024,26.79999981,0,0.069921877,-40.95436287,0.243164071,-76.13284683,0,1,0
2020-01-09 07:00,0.480492495,0.66333336,0.66333336,0,0,0,-2.799999952,6,3.900000095,1.100000024,0,0.010546874,-7.690951347,0.033984374,-13.03219986,1,7,0,0,-18.19999981,36,23,5,27.89999984,0,0.079882814,-42.31227303,0.25722657,-76.86546993,0,1,0
2020-01-09 08:00,0.4793,0.66333336,0.66333336,0,0,0,-2.599999905,6,4,0.800000012,0,0.000390625,-6.3863554,0.000585938,-13.01622009,1,8,0,0,-18.09999967,36,23.0999999,4.800000012,28.69999985,0,0.078125001,-42.06584358,0.224218756,-77.35794353,0,1,0
2020-01-09 09:00,0.480809003,0.67,0.67,0,0,0,-2.700000048,20,4.099999905,0.899999976,34,0.00078125,-5.145602226,0,-13.05959892,1,9,0,0,-17.99999976,50,23.39999986,5.199999988,29.59999982,34,0.064062502,-40.403368,0.222460944,-77.77235317,0,1,0
2020-01-09 10:00,0.483263999,0.66333336,0.66333336,0,0,0,-1.799999952,45,4.300000191,1.200000048,146,0.000390625,-4.053195,0,-12.82858086,1,10,0,0,-16.69999981,89,23.9000001,6.700000048,30.79999987,180,0.040625,-37.76323128,0.116210941,-77.83043289,0,1,0
2020-01-09 11:00,0.482442252,0.6666667,0.6666667,0,0,0,-0.400000006,53,4.599999905,0.600000024,270,0.000976563,-3.3367033,0,-12.26545238,1,11,0,0,-13.79999986,136,24.70000005,6.600000083,30.59999988,450,0.024023438,-34.07426643,0.085937502,-77.17026997,0,1,0
2020-01-09 12:00,0.486632004,0.665,0.665,0,0,0,0.899999976,69,4.900000095,2.599999905,353,0.005078125,-2.580599785,0,-11.93935871,1,12,0,0,-9.399999887,199,25.80000019,7.199999988,33.19999979,803,0.018164062,-29.19340706,0.034570312,-76.14141083,0,1,0
2020-01-09 13:00,0.491644002,0.66833335,0.66833335,0,0,0,1.299999952,89,4.900000095,0.5,374,0.002734375,-1.411623955,0,-11.48570442,1,13,0,0,-5.299999982,282,26.80000019,6.599999964,33.69999979,1177,0.010351563,-22.91407967,0.000585938,-74.59491539,0,1,0
2020-01-09 14:00,0.49185326,0.67,0.67,0,0,0,3.799999952,214,5.199999809,2,402,0.000195313,-0.333132744,0,-10.83797455,1,14,0,0,1.099999875,490,28,7.799999952,35.69999979,1579,0.01015625,-16.86085701,0,-72.41666985,0,1,0
2020-01-09 15:00,0.504004002,0.6766667,0.6766667,0,0,0,5.199999809,287,5.199999809,1.299999952,295,0.000390625,0.377530098,0,-10.34690475,1,15,0,0,8.999999732,757,29.0999999,8.199999928,36.89999974,1840,0.009765625,-11.33772469,0,-69.70397568,0,1,0
2020-01-09 16:00,0.512302995,0.68833333,0.68833333,0,0,0,4.300000191,137,5.300000191,1.200000048,181,0,0.63821125,0,-10.17454624,1,16,0,0,15.09999987,849,30.0999999,8.199999928,36.99999976,1875,0.009375,-6.646318436,0,-67.04994106,0,1,0
2020-01-09 17:00,0.517470509,0.685,0.685,0,0,0,2.299999952,38,5,-0.100000001,37,0,0.350613594,0,-10.175951,1,17,0,0,17.79999983,834,30.5,7.499999903,35.49999976,1642,0.008398438,-2.959001541,0,-64.96043968,0,0,0
2020-01-09 18:00,0.518147513,0.69,0.69,0,0,0,1.5,6,4.699999809,-1,0,0,-1.660342216,0,-10.42002964,1,18,0,0,18.39999986,771,30.29999971,3.899999999,34.19999981,1289,0.003320313,-2.038743973,0,-63.44111061,0,0,0
2020-01-09 19:00,0.512947738,0.69,0.69,0,0,0,-0.400000006,5,4.5,-1.399999976,0,0,-3.408541679,0,-10.73443985,1,19,0,0,16.6999999,687,29.89999962,2.000000022,31.49999976,915,0.000585938,-4.035661697,0,-62.68984604,0,0,0
2020-01-09 20:00,0.507710502,0.685,0.685,0,0,0,-0.100000001,5,4.400000095,-1.799999952,0,0,-4.630404472,0,-11.20636463,1,20,0,0,12.79999994,478,29.0999999,-1.79999993,30.09999979,513,0.000390625,-8.332933426,0,-63.05823612,0,0,0
2020-01-09 21:00,0.503273495,0.68,0.68,0,0,0,-1.5,5,4.300000191,-3,0,0,-5.539675713,0,-11.62627983,1,21,0,0,6.100000136,196,28.20000029,-6.099999882,27.29999984,218,0,-14.25013924,0,-64.3376112,0,0,0
2020-01-09 22:00,0.496623255,0.675,0.675,0,0,0,-1.600000024,5,4.300000191,-1.5,0,0.000390625,-5.958407402,0,-12.30762863,1,22,0,0,0.199999921,64,27.20000029,-8.79999993,25.19999993,37,0.000390625,-20.84675789,0,-66.47069359,0,0,0
2020-01-09 23:00,0.498121999,0.6766667,0.6766667,0,0,0,-2.099999905,5,4,-2.099999905,0,0,-6.126620293,0,-12.86926079,1,23,0,0,-4.199999936,31,26.20000029,-10.79999983,21.60000003,0,0.000390625,-27.32399178,0,-69.16400337,0,0,0
2020-01-10 00:00,0.492664501,0.675,0.675,0,0,0,-2.200000048,6,4,-1.100000024,0,0,-6.559969902,0,-12.85776138,1,0,0,0,-7.899999984,31,25.50000048,-10.89999986,18.10000003,0,0.000390625,-32.22361946,0,-71.60173512,0,0,0
2020-01-10 01:00,0.493685246,0.67333335,0.67333335,0,0,0,-2.5,6,3.700000048,-1.799999952,0,0,-6.163607597,0,-12.75219631,1,1,0,0,-9.999999978,32,24.70000052,-11.29999983,16.39999998,0,0.000390625,-34.97868538,0,-73.61949158,0,0,0
2020-01-10 02:00,0.489382751,0.67,0.67,0,0,0,-3.299999952,6,3.5,-2.299999952,0,0,-6.360262871,0,-12.24183846,1,2,0,0,-13.19999993,33,23.80000043,-11.79999983,15.39999998,0,0.000390625,-36.70854378,0,-74.6549654,0,0,0
2020-01-10 03:00,0.486277752,0.67,0.67,0,0,0,-4.199999809,6,3.299999952,-2.599999905,0,0,-6.351748466,0,-11.76290226,1,3,0,0,-15.89999974,34,22.80000019,-11.39999974,14.89999998,0,0.000390625,-37.52061653,0,-74.79158783,0,0,0
2020-01-10 04:00,0.481985994,0.67,0.67,0,0,0,-4.5,6,3.200000048,-4,0,0,-6.400118828,0,-11.42370319,1,4,0,0,-18.79999971,35,21.70000005,-13.89999974,14.89999998,0,0,-37.96232796,0,-73.90766239,0,0,0
2020-01-10 05:00,0.478531741,0.67,0.67,0,0,0,-3.900000095,6,3.200000048,-4.800000191,0,0,-6.135439873,0,-10.9334383,1,5,0,0,-20.5999999,36,20.9000001,-16.60000002,14.19999999,0,0,-37.97114754,0,-71.9718399,0,0,0
2020-01-10 06:00,0.479826249,0.67,0.67,0,0,0,-3.799999952,6,3.400000095,-5.900000095,0,0,-5.988528252,0,-10.52344704,1,6,0,0,-22.19999981,36,20.30000019,-21.4000001,12.19999999,0,0,-37.39970589,0,-69.63752556,0,0,0
2020-01-10 07:00,0.474937998,0.67,0.67,0,0,0,-2.5,6,3.900000095,-7.400000095,0,0,-5.990206718,0,-10.14372349,1,7,0,0,-22.19999981,36,20.50000024,-27.00000024,11.09999997,0,0,-37.22630501,0,-67.02905273,0,0,0
2020-01-10 08:00,0.475475244,0.67,0.67,0,0,0,-1.700000048,6,4.099999905,-6.199999809,0,0,-5.320773125,0,-10.24289322,1,8,0,0,-20.5999999,36,21.10000014,-30.9000001,10.29999995,0,0,-36.18681526,0,-65.0301075,0,0,0
2020-01-10 09:00,0.473890752,0.6666667,0.6666667,0,0,0,-1.600000024,15,4.099999905,-6.900000095,25,0,-3.333590508,0,-9.986508369,1,9,0,0,-18.00000012,45,21.9000001,-35.20000029,9.399999977,25,0,-33.1686573,0,-63.25371361,0,0,0
2020-01-10 10:00,0.477172747,0.6666667,0.6666667,0,0,0,-1.100000024,67,4.199999809,-6.400000095,96,0,-1.624972343,0,-9.816599846,1,10,0,0,-14.60000014,106,22.89999986,-37.60000038,8.199999929,121,0,-28.39351082,0,-61.64661026,0,0,0
2020-01-10 11:00,0.482770003,0.66833335,0.66833335,0,0,0,0,121,4.199999809,-6.5,176,0,-0.691073418,0,-9.187174797,1,11,0,0,-10.70000005,221,23.89999962,-39.30000019,7.599999905,297,0,-22.94914436,0,-59.90034676,0,0,0
2020-01-10 12:00,0.48278074,0.66833335,0.66833335,0,0,0,-0.5,94,4,-5.5,393,0,0.426510811,0,-8.283475876,1,12,0,0,-7.400000095,309,24.49999952,-38.9000001,5,690,0,-16.5341053,0,-57.6603756,0,0,0
2020-01-10 13:00,0.485632993,0.67,0.67,0,0,0,-0.100000001,62,3.799999952,-5.199999809,421,0,1.151516914,0,-7.607860088,1,13,0,0,-5.000000097,365,24.39999938,-36.69999981,4.5,1111,0,-9.392381668,0,-55.1245122,0,0,0
2020-01-10 14:00,0.486207753,0.67,0.67,0,0,0,1.200000048,241,4,-6.199999809,397,0,1.96029377,0,-7.212858677,1,14,0,0,-2.100000001,600,24.29999948,-36.69999981,2.5,1508,0,-2.111314774,0,-52.09447765,0,0,0
2020-01-10 15:00,0.487389751,0.67,0.67,0,0,0,2.5,322,4.199999809,-6.800000191,306,0,2.296841621,0,-6.896988869,1,15,0,0,2.000000022,907,24.39999938,-36.5999999,1.200000048,1789,0,3.519117355,0,-49.00495815,0,0,0
2020-01-10 16:00,0.489699244,0.67,0.67,0,0,0,2.099999905,165,4.400000095,-6.599999905,191,0,2.466977119,0,-6.549906731,1,16,0,0,5.199999951,1005,24.59999967,-36.79999971,0,1884,0,7.611066818,0,-45.73826504,0,0,0
2020-01-10 17:00,0.487948254,0.67,0.67,0,0,0,-0.699999988,35,4.300000191,-8.199999809,47,0,2.403409004,0,-6.21768713,1,17,0,0,4.499999963,919,24.70000005,-38.49999952,0,1755,0,10.70554924,0,-42.76877737,0,0,0
2020-01-10 18:00,0.484386995,0.67,0.67,0,0,0,-1.600000024,6,4.099999905,-8.5,0,0,1.55819416,0,-6.15686512,1,18,0,0,3.399999939,831,24.79999995,-41.49999952,0,1362,0,11.83723259,0,-40.64216661,0,0,0
