date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
03.06.2020 04:00,0.63,0,0.5,0.1,-2.8,1.2,4,0.181250006,0.015625,0.115234375,-2.012985229,2.93314147,0.28944957,0.25,-0.8,0,27.8,1,0.2,0.10403646,0.460078121,0,0.63
03.06.2020 05:00,0.62333333,0,0.2,0,-2.6,1.6,4,0.205468759,0.016796876,0.148046881,-2.145858765,3.087560415,0.28944957,0.37059048,-0.5,0,27.3,1,0.066666667,0.123437505,0.470850825,0,0.62333333
03.06.2020 06:00,0.63,0,0.2,0,-2.6,2.2,4,0.204687491,0.005078125,0.11328125,-2.273849487,2.989049673,0.28944957,0.5,-0.2,0,27.2,1,0.066666667,0.107682289,0.357600093,0,0.63
03.06.2020 07:00,0.62166667,0,0,0,-2.7,2.6,5,0.03515625,0.002734375,0.026562501,-2.877243042,2.56418395,0.28944957,0.62940955,-0.05,0,27.2,1,0,0.021484375,-0.156529546,0,0.62166667
03.06.2020 08:00,0.62,0,0,0,-2.1,3.3,33,0.006640625,0.00078125,0.0078125,-3.541000366,2.855565786,0.28944957,0.75,0.6,0.6,27.8,0,0,0.005078125,-0.34271729,0,0.62
03.06.2020 09:00,0.60833335,0,0,0,-1.8,4.7,134,0.000390625,0.000390625,0.00078125,-3.082687378,3.646337271,0.28944957,0.8535534,1.45,1.45,29.25,0,0,0.000520833,0.281824947,0,0.60833335
03.06.2020 10:00,0.63166666,0,0,0,-1.4,5.5,318,0,0.00234375,0,-2.64692688,4.723241806,0.28944957,0.9330127,2.05,2.05,31.05,0,0,0.00078125,1.038157463,0,0.63166666
03.06.2020 11:00,0.62833333,0,0.2,0,-1,7.2,563,0.000390625,0.003125,0.000390625,-1.460189819,5.572973251,0.28944957,0.9829629,3.1,3.1,33.45,0,0.066666667,0.001302083,2.056391716,0,0.62833333
03.06.2020 12:00,0.6333333,0,0,0,0.2,7.3,483,0,0.00703125,0,-0.43522644,6.33823204,0.28944957,1,3.75,3.75,35.95,0,0,0.00234375,2.9515028,0,0.6333333
03.06.2020 13:00,0.625,0,0,0,0.5,8.2,562,0.000390625,0.003125,0,0.188126087,6.840368271,0.28944957,0.9829629,4.35,4.35,38.65,0,0,0.001171875,3.514247179,0,0.625
03.06.2020 14:00,0.64,0,0,0,1.5,9,592,0,0.00078125,0,0.43129015,6.861791611,0.28944957,0.9330127,5.25,5.25,41.85,0,0,0.000260417,3.646540881,0,0.64
03.06.2020 15:00,0.63666666,0,0.2,0,1.7,9.2,419,0.00078125,0,0,0.28511095,6.732336044,0.28944957,0.8535534,5.45,5.45,44.55,0,0.066666667,0.000260417,3.508723497,0,0.63666666
03.06.2020 16:00,0.64,0,0.2,0,1.9,9.2,386,0.0046875,0,0,0.097733021,6.066625595,0.28944957,0.75,5.55,5.55,46.25,0,0.066666667,0.0015625,3.082179308,0,0.64
03.06.2020 17:00,0.62666667,0,0,0,0.9,8.3,195,9.77E-05,0,0,-0.442825317,5.576543808,0.28944957,0.62940955,4.6,4.6,46.9,0,0,3.26E-05,2.566859246,0,0.62666667
03.06.2020 18:00,0.62,0,0,0,0.1,7.7,93,0.000390625,0,0,-1.307601929,4.620641708,0.28944957,0.5,3.9,3.9,46.95,0,0,0.000130208,1.65651989,0,0.62
03.06.2020 19:00,0.62,0,0,0,-0.8,6.5,12,0.00078125,0,0,-2.41746521,4.27182579,0.28944957,0.37059048,2.85,2.85,46.45,0,0,0.000260417,0.92718029,0,0.62
03.06.2020 20:00,0.61,0,0,0,-1.5,5.6,4,0,0,0,-3.147384644,3.815343618,0.28944957,0.25,2.05,2.05,45.95,0,0,0,0.333979487,0,0.61
03.06.2020 21:00,0.61,0,0,0,-2.3,4.6,4,0,0,0,-3.666976929,3.382909536,0.28944957,0.14644662,1.15,1.15,46.1,0,0,0,-0.142033697,0,0.61
03.06.2020 22:00,0.60833335,0,0,0,-3.1,4.3,4,0,0,0,-4.012710571,3.058110952,0.28944957,0.0669873,0.6,0.6,46.7,0,0,0,-0.47729981,0,0.60833335
03.06.2020 23:00,0.60333335,0,0,0,-3.5,4.1,4,0.000195313,0.000195313,0,-4.29737854,2.734746695,0.28944957,0.017037086,0.3,0.3,47,0,0,0.000130209,-0.781315923,0,0.60333335
03.07.2020 00:00,0.6,0,0,0,-3.6,4,4,0.000195313,0.000195313,0,-4.741989136,2.622106314,0.29728714,0,0.2,0.2,47.2,0,0,0.000130209,-1.059941411,0,0.6
03.07.2020 01:00,0.6,0,0,0,-3.5,3.9,4,0.000585938,0.000195313,0,-5.043075562,1.941533804,0.29728714,0.017037086,0.2,0.2,47.4,0,0,0.000260417,-1.550770879,0,0.6
03.07.2020 02:00,0.6,0,0,0,-3.5,3.9,4,0.002148438,0.00078125,0,-5.266433716,1.879979849,0.29728714,0.0669873,0.2,0.2,47.6,0,0,0.000976563,-1.693226934,0,0.6
03.07.2020 03:00,0.6,0,0,0,-3.5,3.1,4,0.01484375,0.003710937,0,-5.551437378,1.595952749,0.29728714,0.14644662,-0.2,0,47.6,1,0,0.006184896,-1.977742315,0,0.6
03.07.2020 04:00,0.59833336,0,0,0,-3.7,2.5,4,0.023828126,0.013671875,0,-5.538864136,1.440770864,0.29728714,0.25,-0.6,0,47.6,1,0,0.0125,-2.049046636,0,0.59833336
03.07.2020 05:00,0.5966667,0,0,0,-3.4,3.4,4,0.017578125,0.010546875,0,-5.397293091,1.250982046,0.29728714,0.37059048,0,0,47.6,1,0,0.009375,-2.073155523,0,0.5966667
03.07.2020 06:00,0.5933333,0,0,0,-3.4,3.8,4,0.010937501,0.00859375,0,-5.33921814,1.085302114,0.29728714,0.5,0.2,0.2,47.8,0,0,0.006510417,-2.126958013,0,0.5933333
03.07.2020 07:00,0.59,0,0,0,-3.5,3.8,5,0.010546874,0.019140625,0,-5.445327759,0.896550894,0.29728714,0.62940955,0.15,0.15,47.95,0,0,0.009895833,-2.274388433,0,0.59
03.07.2020 08:00,0.59,0,0,0,-3.3,3.6,44,0.000390625,0.010351563,0,-5.210739136,1.547033072,0.29728714,0.75,0.15,0.15,48.1,0,0,0.003580729,-1.831853032,0,0.59
03.07.2020 09:00,0.585,0,0,0,-3,4.4,226,0.00078125,0.021484375,0,-4.740402222,2.465856314,0.29728714,0.8535534,0.7,0.7,48.2,0,0,0.007421875,-1.137272954,0,0.585
03.07.2020 10:00,0.58,0,0,0,-2.9,5.6,467,0.000390625,0.014062501,0,-4.114608765,3.305700064,0.29728714,0.9330127,1.35,1.35,48.1,0,0,0.004817709,-0.404454351,0,0.58
03.07.2020 11:00,0.5966667,0,0,0,-2.7,6.9,594,0.000976563,0.0078125,0,-3.42237854,4.664953232,0.29728714,0.9829629,2.1,2.1,48.15,0,0,0.002929688,0.621287346,0,0.5966667
03.07.2020 12:00,0.59833336,0,0,0,-1.7,8.2,718,0.005078125,0.00546875,0,-2.600967407,5.95731163,0.29728714,1,3.25,3.25,48.3,0,0,0.003515625,1.678172112,0,0.59833336
03.07.2020 13:00,0.59833336,0,0,0,0.1,9.1,754,0.002734375,0.00234375,0,-1.467330933,7.060491562,0.29728714,0.9829629,4.6,4.6,49.15,0,0,0.001692708,2.796580315,0,0.59833336
03.07.2020 14:00,0.6,0,0,0,0.5,9.9,745,0.000195313,0.000390625,0,-0.139846802,7.778936386,0.29728714,0.9330127,5.2,5.2,50,0,0,0.000195313,3.819544792,0,0.6
03.07.2020 15:00,0.59833336,0,0,0,1.2,9.9,675,0.000390625,0,0,0.907608509,7.914587021,0.29728714,0.8535534,5.55,5.55,50.3,0,0,0.000130208,4.411097765,0,0.59833336
03.07.2020 16:00,0.5966667,0,0.3,0,1.7,9.8,520,0,0,0,0.814468861,7.361181259,0.29728714,0.75,5.75,5.75,50.6,0,0.1,0,4.08782506,0,0.5966667
03.07.2020 17:00,0.59833336,0,0,0,1,9.2,316,0,0,0,0.195572376,6.430761337,0.29728714,0.62940955,5.1,5.1,50.15,0,0,0,3.313166857,0,0.59833336
03.07.2020 18:00,0.59166664,0,0,0,0.3,7.9,67,0,0,0,-1.0209198,5.119543076,0.29728714,0.5,4.1,4.1,49.65,0,0,0,2.049311638,0,0.59166664
03.07.2020 19:00,0.585,0,0,0,-0.9,6.7,8,0,0,0,-2.129318237,4.37125206,0.29728714,0.37059048,2.9,2.9,48.65,0,0,0,1.120966912,0,0.585
03.07.2020 20:00,0.58,0,0,0,-1.9,5.5,4,0,0,0,-2.91355896,3.227880239,0.29728714,0.25,1.8,1.8,47.6,0,0,0,0.15716064,0,0.58
03.07.2020 21:00,0.58,0,0,0,-2.8,4.2,4,0,0,0,-3.562667847,2.767980337,0.29728714,0.14644662,0.7,0.7,46.25,0,0,0,-0.397343755,0,0.58
03.07.2020 22:00,0.58,0,0,0,-3.1,3.8,4,0.000390625,0,0,-3.72605896,2.449559927,0.29728714,0.0669873,0.35,0.35,45.45,0,0,0.000130208,-0.638249517,0,0.58
03.07.2020 23:00,0.58,0,0,0,-2.8,3,4,0,0,0,-3.88218689,1.868932486,0.29728714,0.017037086,0.1,0.1,44.95,0,0,0,-1.006627202,0,0.58
03.08.2020 00:00,0.5733333,0,0,0,-2.9,1.5,5,0,0,0,-4.25138855,1.355809927,0.30518478,0,-0.7,0,44.65,1,0,0,-1.447789312,0,0.5733333
03.08.2020 01:00,0.57166666,0,0,0,-3.3,-0.2,4,0,0,0,-4.495254517,1.005559683,0.30518478,0.017037086,-1.75,0,44.45,1,0,0,-1.744847417,0,0.57166666
03.08.2020 02:00,0.57,0,0,0,-4.2,-1.4,4,0,0,0,-4.708480835,0.619939566,0.30518478,0.0669873,-2.8,0,44.25,1,0,0,-2.044270635,0,0.57
03.08.2020 03:00,0.565,0,0,0,-4.9,-1.6,4,0,0,0,-4.887985229,0.405614614,0.30518478,0.14644662,-3.25,0,44.05,1,0,0,-2.241185308,0,0.565
03.08.2020 04:00,0.5516667,0,0,0,-5.8,-1.1,4,0,0,0,-4.82975769,0.176122427,0.30518478,0.25,-3.45,0,44.05,1,0,0,-2.326817632,0,0.5516667
03.08.2020 05:00,0.54,0,0,0,-6.5,-1.4,4,0,0,0,-4.783279419,-0.039819956,0.30518478,0.37059048,-3.95,0,44.05,1,0,0,-2.411549688,0,0.54
03.08.2020 06:00,0.5333333,0,0,0,-6.7,-0.9,4,0,0,0,-4.945236206,-0.117395639,0.30518478,0.5,-3.8,0,44.05,1,0,0,-2.531315923,0,0.5333333
03.08.2020 07:00,0.5183333,0,0,0,-6.7,-1.1,7,0,0,0,-4.94367981,-0.138391733,0.30518478,0.62940955,-3.9,0,43.85,1,0,0,-2.541035772,0,0.5183333
03.08.2020 08:00,0.50166667,0,0,0,-6.2,-0.8,59,0,0,0,-4.586715698,0.153600454,0.30518478,0.75,-3.5,0,43.7,1,0,0,-2.216557622,0,0.50166667
03.08.2020 09:00,0.56333333,0,0,0,-4.7,1.1,165,0,0,0,-3.52796936,1.799413443,0.30518478,0.8535534,-1.8,0,43.55,1,0,0,-0.864277959,0,0.56333333
03.08.2020 10:00,0.69666666,0,0,0,-2.1,2,189,0,0,0,-2.361831665,3.533483267,0.30518478,0.9330127,-0.05,0,42.85,1,0,0,0.585825801,0,0.69666666
03.08.2020 11:00,0.6,0,0,0,-0.2,3.8,438,0,0,0,-0.865005493,4.793889999,0.30518478,0.9829629,1.8,1.8,43.3,0,0,0,1.964442253,0,0.6
03.08.2020 12:00,0.58,0,0,0,0.5,5.7,522,0,0,0,0.115982533,6.547826767,0.30518478,1,3.1,3.1,44.3,0,0,0,3.33190465,0,0.58
03.08.2020 13:00,0.5783333,0,0,0,1.6,6.9,491,0,0,0,1.40809679,8.081945419,0.30518478,0.9829629,4.25,4.25,45.3,0,0,0,4.745021105,0,0.5783333
03.08.2020 14:00,0.57666665,0,0,0,2.9,8.3,587,0,0,0,2.56233263,8.785802841,0.30518478,0.9330127,5.6,5.6,46.3,0,0,0,5.674067736,0,0.57666665
03.08.2020 15:00,0.5733333,0,0,0,3.9,9.9,566,0,0,0,2.746963978,8.926488876,0.30518478,0.8535534,6.9,6.9,48,0,0,0,5.836726427,0,0.5733333
03.08.2020 16:00,0.5733333,0,0,0,4.7,10.6,359,0,0,0,2.882919788,8.647008896,0.30518478,0.75,7.65,7.65,50.1,0,0,0,5.764964342,0,0.5733333
03.08.2020 17:00,0.57666665,0,0,0,4.7,11.1,326,0,0,0,2.398453236,8.415380478,0.30518478,0.62940955,7.9,7.9,52.25,0,0,0,5.406916857,0,0.57666665
03.08.2020 18:00,0.5733333,0,0,0,3.6,9.3,101,0,0,0,1.601578236,7.207372665,0.30518478,0.5,6.45,6.45,53.6,0,0,0,4.404475451,0,0.5733333
03.08.2020 19:00,0.57,0,0,0,1.9,6.6,15,0,0,0,1.290298939,6.237890244,0.30518478,0.37059048,4.25,4.25,53.75,0,0,0,3.764094592,0,0.57
03.08.2020 20:00,0.5683333,0,0,0,0.7,4.7,4,0,0,0,1.205460072,5.53128624,0.30518478,0.25,2.7,2.7,53.55,0,0,0,3.368373156,0,0.5683333
03.08.2020 21:00,0.565,0,0,0,0.3,4.9,4,0,0,0,1.049271107,5.322790146,0.30518478,0.14644662,2.6,2.6,54.35,0,0,0,3.186030627,0,0.565
03.08.2020 22:00,0.56166667,0,0,0,0.1,5.1,4,0,0,0,0.758926868,5.637548447,0.30518478,0.0669873,2.6,2.6,56.25,0,0,0,3.198237658,0,0.56166667
03.08.2020 23:00,0.56166667,0,0,0,0,5.3,4,0,0,0,0.428696156,5.792638779,0.30518478,0.017037086,2.65,2.65,58.55,0,0,0,3.110667468,0,0.56166667
03.09.2020 00:00,0.56,0,0,0,0.3,3.2,5,0.002734375,0,0,0.299088001,5.749120712,0.31314015,0,1.75,1.75,60.2,0,0,0.000911458,3.024104357,0,0.56
03.09.2020 01:00,0.56,0,0,0,0.4,4,4,0.037597656,0,0,0.077286243,5.237157822,0.31314015,0.017037086,2.2,2.2,62.4,0,0,0.012532552,2.657222033,0,0.56
03.09.2020 02:00,0.56,0,0,0,-0.1,3.9,4,0.114941411,0.02529297,0,-0.19090271,5.116094589,0.31314015,0.0669873,1.9,1.9,64.3,0,0,0.046744794,2.46259594,0,0.56
03.09.2020 03:00,0.56,0,0,0,-0.5,4.2,4,0.452539057,0.181054682,0.033496093,-1.602584839,4.576025009,0.31314015,0.14644662,1.85,1.85,66.15,0,0,0.222363277,1.486720085,0,0.56
03.09.2020 04:00,0.56,0,0,0,-0.5,4.2,4,0.554980457,0.36328128,0.468261719,-1.89806366,3.023441315,0.31314015,0.25,1.85,1.85,68,0,0,0.462174485,0.562688828,0,0.56
03.09.2020 05:00,0.56,0,0,0,-0.4,3.5,4,0.45009765,0.566113293,0.930273414,-2.068626404,1.869327545,0.31314015,0.37059048,1.55,1.55,69.55,0,0,0.648828119,-0.09964943,0,0.56
03.09.2020 06:00,0.5566667,0,0,0,-0.6,2.6,4,0.741015673,0.794531226,1.545898438,-2.57509613,1.93945694,0.31314015,0.5,1,1,70.55,0,0,1.027148446,-0.317819595,0,0.5566667
03.09.2020 07:00,0.5566667,0,0.3,0.7,-0.7,3.2,5,0.425195307,0.725585938,1.143164039,-2.808280945,1.997745514,0.31314015,0.62940955,1.25,1.25,71.8,0,0.333333333,0.764648428,-0.405267716,0,0.5566667
03.09.2020 08:00,0.56,0.4,0.2,0.2,-2.3,2.9,8,0.288476557,0.691796899,0.338281244,-2.715263367,2.293338776,0.31314015,0.75,0.3,0.3,72.1,0,0.266666667,0.439518233,-0.210962296,0,0.56
03.09.2020 09:00,0.56,0.2,0,0,-2.3,3.8,49,0.28691408,0.71660161,0.346679688,-2.562614441,2.927799225,0.31314015,0.8535534,0.75,0.75,72.85,0,0.066666667,0.450065126,0.182592392,0,0.56
03.09.2020 10:00,0.555,0,0,0,-1.9,4.6,156,0.095507815,0.567578137,0.141210943,-2.402030945,3.609136343,0.31314015,0.9330127,1.35,1.35,74.2,0,0,0.268098965,0.603552699,0,0.555
03.09.2020 11:00,0.555,0,0,0,-1.1,5.4,316,0.05078125,0.190820321,0.145703137,-2.471511841,4.951726913,0.31314015,0.9829629,2.15,2.15,76.35,0,0,0.129101569,1.240107536,0,0.555
03.09.2020 12:00,0.55833334,0,0,0,-0.7,7.5,700,0.045703124,0.095898435,0.025,-2.14704895,6.767004013,0.31314015,1,3.4,3.4,77.95,0,0,0.055533853,2.309977532,0,0.55833334
03.09.2020 13:00,0.55833334,0,0,0,0.1,8.8,627,0.03964844,0.036328126,0.014257814,-1.187240601,7.722204208,0.31314015,0.9829629,4.45,4.45,79.3,0,0,0.030078127,3.267481804,0,0.55833334
03.09.2020 14:00,0.55833334,0,0,0,1.4,9.3,493,0.006640625,0.005273438,0.00078125,0.705276966,8.301977158,0.31314015,0.9330127,5.35,5.35,80.4,0,0,0.004231771,4.503627062,0,0.55833334
03.09.2020 15:00,0.56,0,0,0,1.6,10.2,699,0.039453126,0.001171875,0.010546875,1.23609972,8.215612411,0.31314015,0.8535534,5.9,5.9,80.7,0,0,0.017057292,4.725856066,0,0.56
03.09.2020 16:00,0.56,0,0,0,1.3,9.9,410,0.041015625,0,0.003125,1.316666126,7.304357529,0.31314015,0.75,5.6,5.6,79.4,0,0,0.014713542,4.310511828,0,0.56
03.09.2020 17:00,0.56,0.2,0,0,0.7,8.6,192,0.037890628,0.000390625,0.008984375,0.341751575,6.203374863,0.31314015,0.62940955,4.65,4.65,76.4,0,0.066666667,0.015755209,3.272563219,0,0.56
03.09.2020 18:00,0.55833334,0,0,0,0.5,7.3,50,0.044921875,0.001953125,0.02109375,-1.256820679,4.903478622,0.31314015,0.5,3.9,3.9,72.4,0,0,0.02265625,1.823328972,0,0.55833334
03.09.2020 19:00,0.5516667,0,0,0,-0.1,6,8,0.041406251,0.012890626,0,-2.283157349,3.507970572,0.31314015,0.37059048,2.95,2.95,68.9,0,0,0.018098959,0.612406612,0,0.5516667
03.09.2020 20:00,0.5516667,0,0,0,-0.7,5.4,4,0.129687503,0.009375,0,-2.603561401,3.177770376,0.31314015,0.25,2.35,2.35,67,0,0,0.046354168,0.287104488,0,0.5516667
03.09.2020 21:00,0.55,0,0,0,-1.3,5.1,4,0.165234372,0.016796876,0,-3.197250366,2.968450308,0.31314015,0.14644662,1.9,1.9,66.2,0,0,0.060677083,-0.114400029,0,0.55
03.09.2020 22:00,0.55,0,0,0,-1.6,4.6,4,0.132421881,0.019921875,0,-3.413253784,2.665227652,0.31314015,0.0669873,1.5,1.5,65.1,0,0,0.050781252,-0.374013066,0,0.55
03.09.2020 23:00,0.55,0,0,0,-1.9,3.8,4,0.019140624,0.007421875,0,-3.616348267,2.387487173,0.31314015,0.017037086,0.95,0.95,63.45,0,0,0.008854166,-0.614430547,0,0.55
03.10.2020 00:00,0.54833335,0,0,0,-2.3,1.7,5,0.00546875,0.00703125,0,-3.887863159,2.075841665,0.32115087,0,-0.3,0,60.8,1,0,0.004166667,-0.906010747,0,0.54833335
03.10.2020 01:00,0.545,0,0,0,-2.5,1.7,4,0.005859375,0.005078125,0,-3.988479614,1.59329772,0.32115087,0.017037086,-0.4,0,59.05,1,0,0.003645833,-1.197590947,0,0.545
03.10.2020 02:00,0.5416667,0,0,0,-2.7,0,4,0.010156251,0.00390625,0,-4.185653687,1.265844107,0.32115087,0.0669873,-1.35,0,56.85,1,0,0.0046875,-1.45990479,0,0.5416667
03.10.2020 03:00,0.54,0,0,0,-2.8,-0.7,4,0.00703125,0.001953125,0,-4.300827026,1.219579458,0.32115087,0.14644662,-1.75,0,54.95,1,0,0.002994792,-1.540623784,0,0.54
03.10.2020 04:00,0.54,0,0,0,-3,-0.1,4,0.005859375,0.002734375,0,-4.109909058,1.382146597,0.32115087,0.25,-1.55,0,53.1,1,0,0.002864583,-1.363881231,0,0.54
03.10.2020 05:00,0.53833336,0,0,0,-3,0.3,4,0.00234375,0.004296875,0,-3.967819214,1.314855337,0.32115087,0.37059048,-1.35,0,51.25,1,0,0.002213542,-1.326481939,0,0.53833336
03.10.2020 06:00,0.54,0,0,0,-3.1,0.4,4,0.00859375,0.00234375,0,-3.768325806,1.576390982,0.32115087,0.5,-1.35,0,49.7,1,0,0.003645833,-1.095967412,0,0.54
03.10.2020 07:00,0.54,0.1,0.3,0,-3.1,0.7,4,0.057421878,0.052343752,0,-3.481369019,1.843084097,0.32115087,0.62940955,-1.2,0,48.7,1,0.133333333,0.036588543,-0.819142461,0,0.54
03.10.2020 08:00,0.54,0.4,0.5,0.2,-3.4,0.9,12,0.203906268,0.108984381,0.026171874,-3.192703247,2.705144644,0.32115087,0.75,-1.25,0,47.45,1,0.366666667,0.113020841,-0.243779302,0,0.54
03.10.2020 09:00,0.54,0.7,0.9,1.4,-3.2,0.3,24,0.352343798,0.194921881,0.02734375,-3.207809448,2.763585806,0.32115087,0.8535534,-1.45,0,47.15,1,1,0.191536476,-0.222111821,0,0.54
03.10.2020 10:00,0.54833335,0.7,1.7,3.3,-3.5,0.2,37,0.495703161,0.233984381,0.09375,-2.957260132,1.923681021,0.32115087,0.9330127,-1.65,0,46.4,1,1.9,0.274479181,-0.516789556,0,0.54833335
03.10.2020 11:00,0.54833335,0.7,1.1,3.1,-3.4,0.2,46,1.276367188,1.113183618,2.213769436,-2.383842468,0.62128067,0.32115087,0.9829629,-1.6,0,45.05,1,1.633333333,1.534440081,-0.881280899,0,0.54833335
03.10.2020 12:00,0.5466667,0.3,1,2.6,-3.1,0.3,73,0.829492211,0.731054664,2.024804831,-1.87752533,1.292789459,0.32115087,1,-1.4,0,42.9,1,1.3,1.195117235,-0.292367936,0,0.5466667
03.10.2020 13:00,0.5466667,0.3,0.8,3,-2.9,0.3,82,0.913281322,0.470703155,1.664062381,-1.506034851,2.508792877,0.32115087,0.9829629,-1.3,0,39.5,1,1.366666667,1.016015619,0.501379013,0,0.5466667
03.10.2020 14:00,0.545,0.5,1.1,2.2,-2.7,0.3,79,1.417578101,0.752343774,1.186523438,-1.303825378,3.441074371,0.32115087,0.9330127,-1.2,0,35.05,1,1.266666667,1.118815104,1.068624497,0,0.545
03.10.2020 15:00,0.5466667,0.5,0.8,2.4,-2.6,0.4,74,1.76914072,1.470703125,0.82597661,-1.166893005,4.44839859,0.32115087,0.8535534,-1.1,0,29.7,1,1.233333333,1.355273485,1.640752793,0,0.5466667
03.10.2020 16:00,0.53,0.7,1.7,2.3,-2.5,0.3,48,1.245898485,1.516211033,1.325976491,-0.996269226,5.131534576,0.32115087,0.75,-1.1,0,23.8,1,1.566666667,1.362695336,2.067632675,0,0.53
03.10.2020 17:00,0.48666668,1.1,2.3,3,-2.3,0.3,27,1.090624928,1.992187619,1.581640601,-0.611473083,5.685398102,0.32115087,0.62940955,-1,0,18.2,1,2.133333333,1.554817716,2.53696251,0,0.48666668
03.10.2020 18:00,0.46833333,1.6,2.2,2.6,-2.2,0.5,17,1.143359303,1.112695336,1.641992211,-0.130455017,6.166660309,0.32115087,0.5,-0.85,0,13.55,1,2.133333333,1.29934895,3.018102646,0,0.46833333
03.10.2020 19:00,0.49166667,0.5,0.8,1.8,-1.9,0.5,5,0.651953101,0.661718726,0.87324214,0.418586731,6.689884186,0.32115087,0.37059048,-0.7,0,9.65,1,1.033333333,0.728971322,3.554235459,0,0.49166667
03.10.2020 20:00,0.52666664,0.5,0.6,1.2,-1.7,0.6,4,0.521875024,0.253515661,0.37285158,0.65318346,7.256290436,0.32115087,0.25,-0.55,0,6.7,1,0.766666667,0.382747422,3.954736948,0,0.52666664
03.10.2020 21:00,0.5783333,0.3,0.5,1.5,-1.4,0.7,4,0.380468786,0.113671876,0.113671869,1.14915514,8.061681747,0.32115087,0.14644662,-0.35,0,4.35,1,0.766666667,0.202604177,4.605418444,0,0.5783333
03.10.2020 22:00,0.56,0.6,0.7,0.9,-1,1,4,0.185937524,0.033984378,0.100000001,1.423660755,8.316900253,0.32115087,0.0669873,0,0,2.45,1,0.733333333,0.106640634,4.870280504,0,0.56
03.10.2020 23:00,0.56333333,0,0.1,0.3,-0.6,0.8,4,0.063281246,0.0015625,0.008203126,1.788925648,8.601751328,0.32115087,0.017037086,0.1,0.1,1.05,0,0.133333333,0.024348957,5.195338488,0,0.56333333
03.11.2020 00:00,0.57,0.1,0.1,0.1,0.2,1,4,0.036718752,0,0,1.982346058,8.756048203,0.3292146,0,0.6,0.6,0.7,0,0.1,0.012239584,5.369197131,0,0.57
03.11.2020 01:00,0.57666665,0,0,0,0.4,0.9,4,0.016796876,0,0,2.046249866,8.863653183,0.3292146,0.017037086,0.65,0.65,1.35,0,0,0.005598959,5.454951525,0,0.57666665
03.11.2020 02:00,0.57666665,0,0,0,0.7,0.8,4,0.00234375,0,0,2.186264515,8.91422081,0.3292146,0.0669873,0.75,0.75,2.1,0,0,0.00078125,5.550242663,0,0.57666665
03.11.2020 03:00,0.5783333,0,0.2,0.2,0.7,1.1,4,0.000390625,0,0,2.360153675,8.925512314,0.3292146,0.14644662,0.9,0.9,3,0,0.133333333,0.000130208,5.642832995,0,0.5783333
03.11.2020 04:00,0.57,0,0,0.3,0.8,1.3,4,0.00078125,0,0,2.155685902,9.015386581,0.3292146,0.25,1.05,1.05,4.05,0,0.1,0.000260417,5.585536242,0,0.57
03.11.2020 05:00,0.57,0,0.1,0.1,0.9,1.2,4,0.000195313,0.000585938,0,2.705704212,9.315587997,0.3292146,0.37059048,1.05,1.05,5.1,0,0.066666667,0.000260417,6.010646105,0,0.57
03.11.2020 06:00,0.56333333,0.1,0,0,1,1,4,0.000195313,0,0,2.830673695,9.41345787,0.3292146,0.5,1,1,6.1,0,0.033333333,6.51E-05,6.122065783,0,0.56333333
03.11.2020 07:00,0.56166667,0,0,0.1,1.1,1.4,4,0,0,0,3.197006702,9.374303818,0.3292146,0.62940955,1.25,1.25,7.35,0,0.033333333,0,6.28565526,0,0.56166667
03.11.2020 08:00,0.55833334,0,0,0,1.3,1.3,15,0,0,0,3.456161976,9.9629879,0.3292146,0.75,1.3,1.3,8.65,0,0,0,6.709574938,0,0.55833334
03.11.2020 09:00,0.55333334,0,0,0,1.7,1.7,46,0,0,0,3.970901966,10.93362999,0.3292146,0.8535534,1.7,1.7,10.35,0,0,0,7.452265978,0,0.55333334
03.11.2020 10:00,0.5366667,0,0,0,2.6,2.4,117,0,0,0,4.834244251,11.88370323,0.3292146,0.9330127,2.5,2.5,12.85,0,0,0,8.358973741,0,0.5366667
03.11.2020 11:00,0.57666665,0,0,0,3.6,2.8,187,0,0,0,5.757736683,12.90845203,0.3292146,0.9829629,3.2,3.2,16.05,0,0,0,9.333094357,0,0.57666665
03.11.2020 12:00,0.555,0,0,0,4.6,4,241,0,0,0,6.983566761,14.05957508,0.3292146,1,4.3,4.3,20.35,0,0,0,10.52157092,0,0.555
03.11.2020 13:00,0.60333335,0,0,0,5.3,4.8,349,0,0,0,8.308303833,15.12411976,0.3292146,0.9829629,5.05,5.05,25.4,0,0,0,11.7162118,0,0.60333335
03.11.2020 14:00,0.62833333,0,0,0,6.2,6.9,377,0,0,0,9.359054565,15.98550892,0.3292146,0.9330127,6.55,6.55,31.95,0,0,0,12.67228174,0,0.62833333
03.11.2020 15:00,0.66333336,0,0,0,6.3,7.8,395,0,0,0,9.938827515,16.88202477,0.3292146,0.8535534,7.05,7.05,39,0,0,0,13.41042614,0,0.66333336
03.11.2020 16:00,0.72833335,0,0,0,5.8,8.5,387,0,0,0,10.06367493,16.77350426,0.3292146,0.75,7.15,7.15,46.15,0,0,0,13.4185896,0,0.72833335
